,location_id,partner_id,product_id,year,export_value,import_value
0,32,1,1,2010,8412117.0,0.0
1,32,1,1,2011,10628225.0,536804.0
2,32,1,1,2012,7831001.0,0.0
3,32,1,1,2013,12295718.0,26563.0
4,32,1,1,2014,11668736.0,633772.0
5,32,1,1,2015,3644482.0,154761.0
6,32,1,1,2016,4975587.0,0.0
7,32,1,1,2017,9153929.0,60120.0
8,32,1,1,2018,14995788.0,115926.0
9,32,1,1,2019,28513576.0,54406.0
10,32,1,1,2020,36482477.0,0.0
11,32,7,1,2010,1173026146.0,447460.0
12,32,7,1,2011,1472929603.0,478286.0
13,32,7,1,2012,1383143794.0,3374027.0
14,32,7,1,2013,1667076797.0,2463277.0
15,32,7,1,2014,1487767683.0,3195313.0
16,32,7,1,2015,1238322884.0,8775132.0
17,32,7,1,2016,1232586200.0,8767640.0
18,32,7,1,2017,1607275425.0,5690970.0
19,32,7,1,2018,1308036796.0,5253126.0
20,32,7,1,2019,1295047836.0,6924253.0
21,32,7,1,2020,1195542484.0,12019888.0
22,32,8,1,2010,1068880649.0,3239835513.0
23,32,8,1,2011,1273557359.0,4251452489.0
24,32,8,1,2012,1112600383.0,3935836339.0
25,32,8,1,2013,1002347593.0,3219063117.0
26,32,8,1,2014,950116051.0,2848516398.0
27,32,8,1,2015,983939776.0,2808631047.0
28,32,8,1,2016,1021303978.0,3219031331.0
29,32,8,1,2017,1228408169.0,3069936729.0
30,32,8,1,2018,1395762027.0,2751963583.0
31,32,8,1,2019,1074556510.0,2753422407.0
32,32,8,1,2020,1084296071.0,2663707445.0
33,32,15,1,2010,101826579.0,98330700.0
34,32,15,1,2011,119243550.0,143279441.0
35,32,15,1,2012,100217632.0,119140595.0
36,32,15,1,2013,75857204.0,84346235.0
37,32,15,1,2014,70456893.0,83948953.0
38,32,15,1,2015,59570500.0,54888586.0
39,32,15,1,2016,43102002.0,53656122.0
40,32,15,1,2017,51054815.0,74086355.0
41,32,15,1,2018,81841862.0,81311420.0
42,32,15,1,2019,33972155.0,99206599.0
43,32,15,1,2020,31399550.0,89111749.0
44,32,18,1,2010,1766135651.0,163026547.0
45,32,18,1,2011,2005818156.0,156244890.0
46,32,18,1,2012,1907382599.0,180332948.0
47,32,18,1,2013,1860209141.0,202162674.0
48,32,18,1,2014,1828277799.0,216858398.0
49,32,18,1,2015,1774908566.0,145679705.0
50,32,18,1,2016,1808023119.0,137889247.0
51,32,18,1,2017,1695461930.0,172098062.0
52,32,18,1,2018,1779269126.0,161648086.0
53,32,18,1,2019,1727313527.0,146063189.0
54,32,18,1,2020,1457481980.0,158224659.0
55,32,23,1,2010,67329169.0,1871261.0
56,32,23,1,2011,58412965.0,1589312.0
57,32,23,1,2012,55168646.0,2714537.0
58,32,23,1,2013,56781608.0,2537395.0
59,32,23,1,2014,55254664.0,2384716.0
60,32,23,1,2015,22895931.0,8049354.0
61,32,23,1,2016,23425107.0,3347807.0
62,32,23,1,2017,17139248.0,5539741.0
63,32,23,1,2018,20445840.0,3918475.0
64,32,23,1,2019,16673166.0,4981689.0
65,32,23,1,2020,13030052.0,7484704.0
66,32,24,1,2010,56502437.0,0.0
67,32,24,1,2011,51598202.0,0.0
68,32,24,1,2012,63145060.0,0.0
69,32,24,1,2013,76968146.0,105441.0
70,32,24,1,2014,83592134.0,55054.0
71,32,24,1,2015,106267892.0,184799.0
72,32,24,1,2016,94164474.0,17199.0
73,32,24,1,2017,50701991.0,0.0
74,32,24,1,2018,49177563.0,0.0
75,32,24,1,2019,66467276.0,0.0
76,32,24,1,2020,55221562.0,0.0
77,32,33,1,2010,10435382.0,116922.0
78,32,33,1,2011,10562602.0,193354.0
79,32,33,1,2012,9631237.0,239302.0
80,32,33,1,2013,9329400.0,101174.0
81,32,33,1,2014,11223445.0,69974.0
82,32,33,1,2015,10851320.0,126839.0
83,32,33,1,2016,6122879.0,56995.0
84,32,33,1,2017,6584048.0,48874.0
85,32,33,1,2018,7983742.0,0.0
86,32,33,1,2019,6961922.0,0.0
87,32,33,1,2020,6194106.0,0.0
88,32,39,1,2010,709745683.0,383549861.0
89,32,39,1,2011,856728476.0,294340422.0
90,32,39,1,2012,825271783.0,274232020.0
91,32,39,1,2013,729202527.0,380395464.0
92,32,39,1,2014,687176131.0,292742769.0
93,32,39,1,2015,577290480.0,161863233.0
94,32,39,1,2016,574796935.0,159955922.0
95,32,39,1,2017,719745980.0,166069636.0
96,32,39,1,2018,658909870.0,172181759.0
97,32,39,1,2019,517463718.0,147365099.0
98,32,39,1,2020,584778721.0,112850133.0
99,32,41,1,2010,297433597.0,59462772.0
100,32,41,1,2011,379357011.0,78815084.0
101,32,41,1,2012,304216995.0,77129073.0
102,32,41,1,2013,340343164.0,74606860.0
103,32,41,1,2014,291561075.0,80576260.0
104,32,41,1,2015,206607206.0,85596941.0
105,32,41,1,2016,200138091.0,68642842.0
106,32,41,1,2017,139384724.0,86342623.0
107,32,41,1,2018,149510921.0,79017255.0
108,32,41,1,2019,144140807.0,88480723.0
109,32,41,1,2020,144284815.0,70341200.0
110,32,42,1,2010,442338069.0,643591038.0
111,32,42,1,2011,594121945.0,728728973.0
112,32,42,1,2012,812886514.0,814587789.0
113,32,42,1,2013,875289072.0,993911726.0
114,32,42,1,2014,753293756.0,1076472429.0
115,32,42,1,2015,804300426.0,905317265.0
116,32,42,1,2016,872159095.0,1071574773.0
117,32,42,1,2017,917375882.0,1122716152.0
118,32,42,1,2018,1142716959.0,1118402544.0
119,32,42,1,2019,1111080670.0,1091476555.0
120,32,42,1,2020,1021947509.0,923846422.0
121,32,43,1,2010,10608552688.0,1143919512.0
122,32,43,1,2011,15388036844.0,1544082850.0
123,32,43,1,2012,16716384431.0,1582900461.0
124,32,43,1,2013,21572451439.0,1787593548.0
125,32,43,1,2014,20818283522.0,1614428363.0
126,32,43,1,2015,20550312330.0,1354134615.0
127,32,43,1,2016,19380022276.0,1212915498.0
128,32,43,1,2017,24962064018.0,1400236195.0
129,32,43,1,2018,33629165415.0,1281089299.0
130,32,43,1,2019,28860033222.0,1297728000.0
131,32,43,1,2020,32279722546.0,997298079.0
132,32,49,1,2010,384389179.0,38801163.0
133,32,49,1,2011,458757138.0,84676908.0
134,32,49,1,2012,590125971.0,70588760.0
135,32,49,1,2013,485714087.0,80713561.0
136,32,49,1,2014,268655001.0,68162699.0
137,32,49,1,2015,286384986.0,47671712.0
138,32,49,1,2016,323558112.0,53738577.0
139,32,49,1,2017,416140894.0,101019576.0
140,32,49,1,2018,415594796.0,128540157.0
141,32,49,1,2019,523908277.0,74914082.0
142,32,49,1,2020,472169504.0,109675464.0
143,32,52,1,2010,37526230.0,6558170.0
144,32,52,1,2011,32631715.0,10488663.0
145,32,52,1,2012,133423498.0,11643767.0
146,32,52,1,2013,66545467.0,9192234.0
147,32,52,1,2014,28733188.0,3410766.0
148,32,52,1,2015,54586443.0,2954950.0
149,32,52,1,2016,38808768.0,2583496.0
150,32,52,1,2017,42569314.0,1697665.0
151,32,52,1,2018,43771198.0,1456563.0
152,32,52,1,2019,48424171.0,1713464.0
153,32,52,1,2020,65181578.0,1063760.0
154,32,55,1,2011,30242851.0,0.0
155,32,55,1,2012,27255511.0,18094.0
156,32,55,1,2013,26230729.0,0.0
157,32,55,1,2014,26519644.0,34373.0
158,32,55,1,2015,24406742.0,17751.0
159,32,55,1,2016,26890774.0,0.0
160,32,55,1,2017,27543873.0,0.0
161,32,55,1,2018,20979014.0,0.0
162,32,55,1,2019,20274023.0,0.0
163,32,55,1,2020,21838486.0,0.0
164,32,58,1,2010,10836338.0,119935.0
165,32,58,1,2011,15670351.0,191683.0
166,32,58,1,2012,16853687.0,54556.0
167,32,58,1,2013,10360739.0,81944.0
168,32,58,1,2014,9497664.0,62518.0
169,32,58,1,2015,7162178.0,2761.0
170,32,58,1,2016,12864460.0,31091.0
171,32,58,1,2017,13728165.0,72368.0
172,32,58,1,2018,12416939.0,4022.0
173,32,58,1,2019,8454565.0,14435.0
174,32,58,1,2020,8019176.0,4541.0
175,32,61,1,2010,3093470795.0,485166622.0
176,32,61,1,2011,3792009733.0,512660997.0
177,32,61,1,2012,3472138877.0,487363294.0
178,32,61,1,2013,2950532008.0,518206501.0
179,32,61,1,2014,3868782596.0,440964354.0
180,32,61,1,2015,3085156674.0,341134441.0
181,32,61,1,2016,2634903112.0,318599106.0
182,32,61,1,2017,2406084379.0,335806643.0
183,32,61,1,2018,2452459864.0,412863427.0
184,32,61,1,2019,2394612097.0,369533595.0
185,32,61,1,2020,2397246911.0,329621251.0
186,32,64,1,2010,150234334.0,17038047.0
187,32,64,1,2011,139215081.0,7653590.0
188,32,64,1,2012,130324230.0,8216765.0
189,32,64,1,2013,136119510.0,8431928.0
190,32,64,1,2014,142857097.0,11655570.0
191,32,64,1,2015,88681241.0,11832493.0
192,32,64,1,2016,73660013.0,10844816.0
193,32,64,1,2017,112406890.0,8944571.0
194,32,64,1,2018,94737233.0,11705485.0
195,32,64,1,2019,109788939.0,10483757.0
196,32,64,1,2020,138548660.0,17273906.0
197,32,65,1,2010,118027159.0,123921.0
198,32,65,1,2011,145227218.0,239383.0
199,32,65,1,2012,234767017.0,166621.0
200,32,65,1,2013,211562436.0,332247.0
201,32,65,1,2014,151310272.0,1248695.0
202,32,65,1,2015,203578208.0,833995.0
203,32,65,1,2016,173723847.0,559967.0
204,32,65,1,2017,195094409.0,1079677.0
205,32,65,1,2018,161647331.0,3065381.0
206,32,65,1,2019,254509503.0,876897.0
207,32,65,1,2020,223036305.0,1293402.0
208,32,67,1,2010,113454548.0,34866665.0
209,32,67,1,2011,139675958.0,61685871.0
210,32,67,1,2012,140002746.0,101907415.0
211,32,67,1,2013,117160709.0,95061143.0
212,32,67,1,2014,115105579.0,98334609.0
213,32,67,1,2015,115755038.0,79014205.0
214,32,67,1,2016,113413424.0,80413543.0
215,32,67,1,2017,112667491.0,49782581.0
216,32,67,1,2018,139708480.0,53516673.0
217,32,67,1,2019,123501820.0,49745809.0
218,32,67,1,2020,115105974.0,39903411.0
219,32,71,1,2010,1738563127.0,223883987.0
220,32,71,1,2011,2196426437.0,290595656.0
221,32,71,1,2012,2037027130.0,341113760.0
222,32,71,1,2013,1951291955.0,342557354.0
223,32,71,1,2014,1746293371.0,398043379.0
224,32,71,1,2015,1582152307.0,316734714.0
225,32,71,1,2016,1228971250.0,328268422.0
226,32,71,1,2017,1708797067.0,324344074.0
227,32,71,1,2018,1831934017.0,303242987.0
228,32,71,1,2019,1835443983.0,332802518.0
229,32,71,1,2020,2108260414.0,271674441.0
230,32,74,1,2010,253614964.0,129440459.0
231,32,74,1,2011,251444670.0,158483690.0
232,32,74,1,2012,209729106.0,141660983.0
233,32,74,1,2013,225348798.0,122902296.0
234,32,74,1,2014,212036284.0,117410006.0
235,32,74,1,2015,163659241.0,70094937.0
236,32,74,1,2016,125864533.0,52065234.0
237,32,74,1,2017,166708136.0,48227144.0
238,32,74,1,2018,113945379.0,55491889.0
239,32,74,1,2019,100605715.0,51756812.0
240,32,74,1,2020,86647921.0,40156273.0
241,32,77,1,2010,1637434970.0,277786774.0
242,32,77,1,2011,1846858669.0,287055180.0
243,32,77,1,2012,1814173439.0,258275921.0
244,32,77,1,2013,1525104122.0,279193679.0
245,32,77,1,2014,1584593835.0,238665991.0
246,32,77,1,2015,1351486022.0,188428380.0
247,32,77,1,2016,1240881741.0,175161310.0
248,32,77,1,2017,1173763386.0,188181773.0
249,32,77,1,2018,1265037318.0,205211662.0
250,32,77,1,2019,1219709685.0,199069874.0
251,32,77,1,2020,1008661625.0,193032576.0
252,32,81,1,2010,1723272095.0,162960593.0
253,32,81,1,2011,1629057349.0,255897933.0
254,32,81,1,2012,1280931115.0,220552130.0
255,32,81,1,2013,1447057347.0,245236417.0
256,32,81,1,2014,1411076982.0,244682867.0
257,32,81,1,2015,1226813421.0,183835334.0
258,32,81,1,2016,1130881453.0,144178947.0
259,32,81,1,2017,1082267766.0,147233581.0
260,32,81,1,2018,1289566416.0,165888238.0
261,32,81,1,2019,1262675678.0,163278361.0
262,32,81,1,2020,1091947778.0,143904526.0
263,32,90,1,2010,84672565.0,4360568.0
264,32,90,1,2011,152651511.0,6230754.0
265,32,90,1,2012,126417302.0,3435689.0
266,32,90,1,2013,109656652.0,3750937.0
267,32,90,1,2014,90723077.0,5075029.0
268,32,90,1,2015,83967431.0,3013803.0
269,32,90,1,2016,90968232.0,3842502.0
270,32,90,1,2017,75513231.0,4561309.0
271,32,90,1,2018,117531876.0,4899640.0
272,32,90,1,2019,94562559.0,3941142.0
273,32,90,1,2020,136330660.0,3679716.0
274,32,93,1,2010,33853420.0,1216873.0
275,32,93,1,2011,34715046.0,972341.0
276,32,93,1,2012,70084677.0,1209092.0
277,32,93,1,2013,51652904.0,990016.0
278,32,93,1,2014,19968314.0,1108182.0
279,32,93,1,2015,38803136.0,614825.0
280,32,93,1,2016,26491597.0,1027002.0
281,32,93,1,2017,46325049.0,779888.0
282,32,93,1,2018,48634905.0,765084.0
283,32,93,1,2019,79659727.0,687758.0
284,32,93,1,2020,83433791.0,3314064.0
285,32,96,1,2010,6361233.0,116807.0
286,32,96,1,2011,5199245.0,0.0
287,32,96,1,2012,6957848.0,155228.0
288,32,96,1,2013,5974630.0,0.0
289,32,96,1,2014,7726478.0,2903740.0
290,32,96,1,2015,5759955.0,8173802.0
291,32,96,1,2016,7131962.0,6279721.0
292,32,96,1,2017,9546555.0,5587631.0
293,32,96,1,2018,11086504.0,406164.0
294,32,96,1,2019,16711284.0,55861.0
295,32,96,1,2020,14326002.0,17126312.0
296,32,97,1,2010,1532878258.0,43304904.0
297,32,97,1,2011,1953370833.0,61887616.0
298,32,97,1,2012,1922565422.0,68677772.0
299,32,97,1,2013,2652176719.0,78792049.0
300,32,97,1,2014,2757855105.0,73395450.0
301,32,97,1,2015,1877218966.0,53951866.0
302,32,97,1,2016,2055028962.0,34239861.0
303,32,97,1,2017,2440582005.0,38501057.0
304,32,97,1,2018,2488864696.0,40049983.0
305,32,97,1,2019,2077667484.0,37828321.0
306,32,97,1,2020,1981127591.0,20447096.0
307,32,99,1,2010,21794947.0,150200.0
308,32,99,1,2011,29849962.0,796945.0
309,32,99,1,2012,30702283.0,1423858.0
310,32,99,1,2013,25154207.0,266823.0
311,32,99,1,2014,20318717.0,932326.0
312,32,99,1,2015,30101769.0,952610.0
313,32,99,1,2016,21350488.0,838552.0
314,32,99,1,2017,23323201.0,518453.0
315,32,99,1,2018,28443073.0,238420.0
316,32,99,1,2019,23481628.0,63007.0
317,32,99,1,2020,35143901.0,347617.0
318,32,102,1,2010,92269175.0,10479788.0
319,32,102,1,2011,90917487.0,6489919.0
320,32,102,1,2012,93549689.0,4841768.0
321,32,102,1,2013,97686087.0,5323676.0
322,32,102,1,2014,104282089.0,5255225.0
