,location_id,partner_id,product_id,year,export_value,import_value
0,99,23,103,2018,0.0,643.0
1,99,39,103,2018,0.0,373217.0
2,99,41,103,2018,0.0,3982.0
3,99,42,103,2018,33782.0,820750.0
4,99,52,103,2018,854071.0,13007271.0
5,99,61,103,2018,0.0,1152447.0
6,99,64,103,2018,0.0,373579.0
7,99,65,103,2018,0.0,990.0
8,99,71,103,2018,0.0,94563.0
9,99,77,103,2018,0.0,686795.0
10,99,93,103,2018,11647377.0,114712.0
11,99,102,103,2018,0.0,2785.0
12,99,106,103,2018,0.0,377819.0
13,99,111,103,2018,0.0,7332.0
14,99,138,103,2018,0.0,192011.0
15,99,153,103,2018,0.0,123566.0
16,99,160,103,2018,18157.0,5199499.0
17,99,162,103,2018,0.0,101245.0
18,99,163,103,2018,0.0,1236.0
19,99,166,103,2018,0.0,1178174.0
20,99,169,103,2018,0.0,225412.0
21,99,197,103,2018,14334226.0,1890405.0
22,99,216,103,2018,0.0,176244.0
23,99,230,103,2018,0.0,1995.0
24,99,231,103,2018,963358.0,39782231.0
25,99,250,103,2018,2686697.0,18918.0
26,99,239,103,2018,0.0,35410.0
27,99,57,103,2018,1647.0,0.0
28,99,8,117,2018,0.0,88052.0
29,99,15,117,2018,0.0,1418.0
30,99,18,117,2018,274331.0,99015.0
31,99,32,117,2018,0.0,33090.0
32,99,39,117,2018,245117.0,48163.0
33,99,41,117,2018,757946.0,18336.0
34,99,42,117,2018,0.0,205521.0
35,99,43,117,2018,0.0,400662.0
36,99,49,117,2018,0.0,320993.0
37,99,52,117,2018,44703.0,696041.0
38,99,61,117,2018,0.0,52757.0
39,99,67,117,2018,0.0,293444.0
40,99,71,117,2018,22035.0,40911.0
41,99,77,117,2018,0.0,3469.0
42,99,81,117,2018,0.0,6537.0
43,99,93,117,2018,88232.0,2685707.0
44,99,106,117,2018,10855.0,2166.0
45,99,111,117,2018,0.0,87695.0
46,99,114,117,2018,13723.0,0.0
47,99,138,117,2018,0.0,2774073.0
48,99,153,117,2018,0.0,8154.0
49,99,160,117,2018,26557.0,26212.0
50,99,162,117,2018,139218.0,0.0
51,99,173,117,2018,0.0,200482.0
52,99,177,117,2018,0.0,6406.0
53,99,179,117,2018,3566.0,0.0
54,99,188,117,2018,13456.0,0.0
55,99,197,117,2018,189645.0,1113534.0
56,99,208,117,2018,4705.0,0.0
57,99,224,117,2018,6341.0,203683.0
58,99,231,117,2018,323500.0,4174943.0
59,99,249,117,2018,1987.0,0.0
