,location_id,partner_id,product_id,year,export_value,import_value
0,99,8,103,2016,0.0,3580.0
1,99,23,103,2016,0.0,1684.0
2,99,39,103,2016,0.0,20867.0
3,99,41,103,2016,0.0,4762.0
4,99,42,103,2016,0.0,504173.0
5,99,52,103,2016,80150.0,11996432.0
6,99,61,103,2016,0.0,505614.0
7,99,64,103,2016,0.0,409555.0
8,99,65,103,2016,1427371.0,0.0
9,99,71,103,2016,0.0,70208.0
10,99,77,103,2016,0.0,299334.0
11,99,90,103,2016,0.0,668.0
12,99,93,103,2016,8306541.0,420493.0
13,99,106,103,2016,0.0,210918.0
14,99,111,103,2016,0.0,1274.0
15,99,138,103,2016,0.0,1118646.0
16,99,153,103,2016,0.0,103843.0
17,99,160,103,2016,353255.0,5661383.0
18,99,162,103,2016,0.0,129773.0
19,99,163,103,2016,0.0,8812.0
20,99,166,103,2016,22812.0,302802.0
21,99,169,103,2016,0.0,417487.0
22,99,190,103,2016,16754.0,0.0
23,99,197,103,2016,17043600.0,1957164.0
24,99,216,103,2016,0.0,108433.0
25,99,230,103,2016,0.0,514.0
26,99,231,103,2016,815278.0,14415595.0
27,99,250,103,2016,1167.0,0.0
28,99,14,103,2016,0.0,1193.0
29,99,239,103,2016,0.0,50539.0
30,99,8,117,2016,0.0,5336.0
31,99,15,117,2016,0.0,2118.0
32,99,18,117,2016,434774.0,45925.0
33,99,32,117,2016,0.0,58681.0
34,99,39,117,2016,7075.0,260636.0
35,99,41,117,2016,232855.0,21546.0
36,99,42,117,2016,0.0,124666.0
37,99,43,117,2016,0.0,262885.0
38,99,49,117,2016,0.0,186054.0
39,99,52,117,2016,89171.0,1337241.0
40,99,61,117,2016,0.0,42799.0
41,99,71,117,2016,4158.0,118708.0
42,99,77,117,2016,2485.0,17906.0
43,99,81,117,2016,0.0,21161.0
44,99,93,117,2016,116998.0,2810757.0
45,99,111,117,2016,0.0,44735.0
46,99,138,117,2016,0.0,2559984.0
47,99,153,117,2016,0.0,994.0
48,99,160,117,2016,0.0,32398.0
49,99,162,117,2016,266337.0,0.0
50,99,169,117,2016,0.0,57179.0
51,99,173,117,2016,0.0,1022.0
52,99,177,117,2016,0.0,10554.0
53,99,179,117,2016,3559.0,0.0
54,99,197,117,2016,298292.0,1203539.0
55,99,208,117,2016,3959.0,0.0
56,99,224,117,2016,0.0,197909.0
57,99,231,117,2016,218177.0,8226600.0
58,99,250,117,2016,0.0,1746.0
59,99,186,117,2016,1000.0,0.0
60,99,7,118,2016,0.0,91264.0
61,99,8,118,2016,0.0,184602.0
62,99,15,118,2016,0.0,866.0
63,99,18,118,2016,0.0,1010828.0
64,99,24,118,2016,5473.0,0.0
65,99,32,118,2016,0.0,179401.0
66,99,39,118,2016,6237.0,123964.0
67,99,42,118,2016,74690.0,13488953.0
68,99,43,118,2016,0.0,266355.0
69,99,49,118,2016,0.0,104308.0
70,99,52,118,2016,9929873.0,11342387.0
71,99,61,118,2016,1695.0,215017.0
72,99,64,118,2016,0.0,91708.0
73,99,65,118,2016,2224766.0,1621.0
74,99,71,118,2016,51480.0,698996.0
75,99,77,118,2016,0.0,8833.0
76,99,81,118,2016,0.0,4466.0
77,99,93,118,2016,24164623.0,56542052.0
78,99,97,118,2016,0.0,8248.0
79,99,104,118,2016,187297.0,101532.0
80,99,106,118,2016,0.0,280628.0
81,99,111,118,2016,0.0,1306999.0
82,99,114,118,2016,0.0,1437.0
83,99,121,118,2016,0.0,1001.0
84,99,122,118,2016,2815.0,0.0
85,99,138,118,2016,53249.0,24594070.0
86,99,153,118,2016,0.0,221849.0
87,99,160,118,2016,11801044.0,1881569.0
88,99,162,118,2016,0.0,660558.0
89,99,169,118,2016,72540.0,520510.0
90,99,173,118,2016,0.0,734101.0
91,99,177,118,2016,0.0,48070.0
92,99,179,118,2016,41577.0,0.0
93,99,192,118,2016,0.0,4624.0
94,99,197,118,2016,11066628.0,33042534.0
95,99,216,118,2016,0.0,69665.0
96,99,222,118,2016,0.0,28026.0
97,99,224,118,2016,0.0,164789.0
98,99,231,118,2016,8419191.0,17238184.0
99,99,249,118,2016,0.0,10941.0
100,99,250,118,2016,0.0,5371.0
101,99,29,118,2016,122333.0,0.0
102,99,59,118,2016,0.0,4788.0
103,99,168,118,2016,0.0,1983.0
104,99,110,118,2016,0.0,2213.0
105,99,31,118,2016,0.0,6032.0
106,99,8,119,2016,0.0,594639.0
107,99,15,119,2016,1296.0,0.0
108,99,18,119,2016,34827.0,2527471.0
109,99,24,119,2016,3884.0,0.0
110,99,32,119,2016,10800.0,42655.0
111,99,39,119,2016,47503.0,428406.0
112,99,42,119,2016,0.0,2604903.0
113,99,43,119,2016,0.0,1714520.0
114,99,49,119,2016,0.0,15455.0
115,99,52,119,2016,2180230.0,11143306.0
116,99,61,119,2016,402831.0,1839213.0
117,99,65,119,2016,5403938.0,10404.0
118,99,67,119,2016,0.0,6605.0
119,99,71,119,2016,120588.0,725461.0
120,99,77,119,2016,61548.0,156545.0
121,99,81,119,2016,171480.0,0.0
122,99,90,119,2016,0.0,66724.0
123,99,93,119,2016,2097412.0,11064158.0
124,99,97,119,2016,0.0,631.0
125,99,103,119,2016,0.0,1012.0
126,99,104,119,2016,0.0,1088.0
