,location_id,partner_id,product_id,year,export_value,import_value
0,99,7,103,2014,55876.0,0.0
1,99,8,103,2014,0.0,12468.0
2,99,18,103,2014,0.0,1730266.0
3,99,32,103,2014,0.0,91572.0
4,99,39,103,2014,9329.0,30597.0
5,99,41,103,2014,0.0,4343.0
6,99,42,103,2014,0.0,339155.0
7,99,52,103,2014,33792.0,9699651.0
8,99,61,103,2014,0.0,549771.0
9,99,64,103,2014,0.0,1242455.0
10,99,65,103,2014,2343783.0,0.0
11,99,71,103,2014,0.0,102435.0
12,99,77,103,2014,0.0,467400.0
13,99,81,103,2014,0.0,2860.0
14,99,93,103,2014,10481322.0,827195.0
15,99,106,103,2014,0.0,613.0
16,99,111,103,2014,0.0,15359.0
17,99,138,103,2014,0.0,120415.0
18,99,153,103,2014,0.0,23095.0
19,99,160,103,2014,1381070.0,7754303.0
20,99,162,103,2014,0.0,126352.0
21,99,163,103,2014,0.0,1237.0
22,99,166,103,2014,0.0,909563.0
23,99,169,103,2014,0.0,383485.0
24,99,197,103,2014,13504165.0,1217150.0
25,99,208,103,2014,0.0,1136.0
26,99,216,103,2014,0.0,65766.0
27,99,231,103,2014,59898.0,19651259.0
28,99,2,103,2014,212937.0,0.0
29,99,14,103,2014,0.0,1242.0
30,99,8,117,2014,0.0,8236.0
31,99,18,117,2014,0.0,27680.0
32,99,32,117,2014,0.0,2425.0
33,99,39,117,2014,0.0,283143.0
34,99,41,117,2014,196174.0,12030.0
35,99,42,117,2014,0.0,98409.0
36,99,43,117,2014,0.0,188305.0
37,99,49,117,2014,0.0,138852.0
38,99,52,117,2014,0.0,550647.0
39,99,61,117,2014,0.0,18550.0
40,99,71,117,2014,5882.0,49186.0
41,99,77,117,2014,7965.0,4420.0
42,99,93,117,2014,154342.0,1817486.0
43,99,111,117,2014,0.0,44637.0
44,99,114,117,2014,7764.0,0.0
45,99,138,117,2014,0.0,2423487.0
46,99,153,117,2014,0.0,1309.0
47,99,160,117,2014,0.0,27685.0
48,99,162,117,2014,150169.0,1747.0
49,99,169,117,2014,435226.0,49857.0
50,99,173,117,2014,0.0,35102.0
51,99,177,117,2014,0.0,3459.0
52,99,197,117,2014,215429.0,1145667.0
53,99,208,117,2014,0.0,1963.0
54,99,216,117,2014,0.0,13212.0
55,99,224,117,2014,0.0,125552.0
56,99,231,117,2014,217675.0,7901774.0
57,99,7,118,2014,0.0,53187.0
58,99,8,118,2014,0.0,195522.0
59,99,15,118,2014,0.0,988.0
60,99,18,118,2014,0.0,61612.0
61,99,32,118,2014,0.0,318100.0
62,99,39,118,2014,7230.0,135872.0
63,99,41,118,2014,0.0,3388.0
64,99,42,118,2014,364972.0,9358276.0
65,99,43,118,2014,0.0,179770.0
66,99,49,118,2014,0.0,114277.0
67,99,52,118,2014,9537355.0,8886273.0
68,99,61,118,2014,0.0,320839.0
69,99,64,118,2014,0.0,703696.0
70,99,65,118,2014,1001364.0,966.0
71,99,67,118,2014,52334.0,163805.0
72,99,71,118,2014,163805.0,503339.0
73,99,81,118,2014,0.0,4549.0
74,99,93,118,2014,21153654.0,49599002.0
75,99,97,118,2014,0.0,55682.0
76,99,102,118,2014,0.0,705.0
77,99,104,118,2014,77433.0,235733.0
78,99,106,118,2014,0.0,890025.0
79,99,111,118,2014,0.0,628738.0
80,99,114,118,2014,0.0,1180.0
81,99,121,118,2014,0.0,1086.0
82,99,138,118,2014,331032.0,19658520.0
83,99,153,118,2014,0.0,163928.0
84,99,160,118,2014,8921380.0,2217493.0
85,99,162,118,2014,0.0,510408.0
86,99,169,118,2014,154666.0,893085.0
87,99,173,118,2014,0.0,105534.0
88,99,177,118,2014,0.0,3718.0
89,99,192,118,2014,0.0,813736.0
90,99,197,118,2014,8813412.0,36630586.0
91,99,216,118,2014,0.0,178136.0
92,99,222,118,2014,0.0,40410.0
93,99,224,118,2014,0.0,94980.0
94,99,230,118,2014,0.0,11950.0
95,99,231,118,2014,7636058.0,15070597.0
96,99,249,118,2014,0.0,1727.0
97,99,250,118,2014,123217.0,0.0
98,99,31,118,2014,0.0,7800.0
99,99,8,119,2014,0.0,166213.0
100,99,15,119,2014,67228.0,1337.0
101,99,18,119,2014,109853.0,2310343.0
102,99,32,119,2014,0.0,23044.0
103,99,39,119,2014,133524.0,680911.0
104,99,41,119,2014,38386.0,0.0
105,99,42,119,2014,197532.0,3295066.0
106,99,43,119,2014,0.0,2474099.0
107,99,49,119,2014,0.0,60036.0
108,99,52,119,2014,1150472.0,11542071.0
109,99,61,119,2014,1227393.0,1549373.0
110,99,65,119,2014,2663777.0,34203.0
111,99,67,119,2014,0.0,1119.0
112,99,71,119,2014,229106.0,416732.0
113,99,77,119,2014,470169.0,386535.0
114,99,81,119,2014,219580.0,3922.0
115,99,90,119,2014,0.0,34134.0
116,99,93,119,2014,3771398.0,11406275.0
117,99,102,119,2014,0.0,749.0
118,99,104,119,2014,0.0,15390.0
119,99,111,119,2014,0.0,18326.0
120,99,121,119,2014,0.0,36939.0
121,99,138,119,2014,59946.0,1978817.0
122,99,160,119,2014,13709928.0,70559.0
123,99,162,119,2014,688046.0,695215.0
124,99,169,119,2014,86218.0,10808.0
125,99,173,119,2014,0.0,186382.0
126,99,174,119,2014,2354.0,3257.0
127,99,177,119,2014,5107.0,0.0
128,99,179,119,2014,57037.0,0.0
129,99,192,119,2014,0.0,1648.0
130,99,197,119,2014,8635714.0,9528161.0
131,99,216,119,2014,13373.0,605104.0
132,99,224,119,2014,0.0,11709.0
133,99,231,119,2014,34583051.0,13254696.0
134,99,246,119,2014,0.0,137975.0
135,99,249,119,2014,0.0,4065.0
136,99,250,119,2014,154165.0,0.0
137,99,29,119,2014,116389.0,0.0
138,99,59,119,2014,34733.0,0.0
139,99,107,119,2014,287700.0,0.0
140,99,110,119,2014,0.0,697.0
141,99,134,119,2014,0.0,976.0
142,99,239,119,2014,0.0,1178.0
