,location_id,partner_id,product_id,year,export_value,import_value
0,22,7,103,2019,67985.0,2816962.0
1,22,18,103,2019,0.0,7756574.0
2,22,24,103,2019,7801.0,0.0
3,22,43,103,2019,0.0,174324.0
4,22,61,103,2019,0.0,7975466.0
5,22,64,103,2019,0.0,13025570.0
6,22,77,103,2019,0.0,2098529.0
7,22,81,103,2019,0.0,887721.0
8,22,103,103,2019,0.0,367403.0
9,22,104,103,2019,1250188.0,11976005.0
10,22,106,103,2019,1635.0,10257550.0
11,22,114,103,2019,319556.0,0.0
12,22,130,103,2019,0.0,4300007.0
13,22,153,103,2019,1243.0,6403923.0
14,22,162,103,2019,0.0,2271811.0
15,22,166,103,2019,2741.0,226329069.0
16,22,174,103,2019,1408574.0,0.0
17,22,177,103,2019,0.0,2716733.0
18,22,188,103,2019,51128.0,229045.0
19,22,192,103,2019,49781.0,2147730.0
20,22,206,103,2019,0.0,28632.0
21,22,216,103,2019,0.0,242678.0
22,22,224,103,2019,0.0,21310928.0
23,22,230,103,2019,0.0,964368.0
24,22,231,103,2019,73023.0,13026976.0
25,22,246,103,2019,1601.0,0.0
26,22,59,103,2019,0.0,24086589.0
27,22,168,103,2019,0.0,37232.0
28,22,228,103,2019,0.0,6980061.0
29,22,14,103,2019,130074.0,13283465.0
30,22,143,103,2019,18692.0,0.0
31,22,28,103,2019,0.0,5903520.0
32,22,151,103,2019,1066.0,0.0
33,22,148,103,2019,1622.0,0.0
34,22,34,103,2019,231854.0,0.0
35,22,51,103,2019,1642.0,0.0
36,22,7,117,2019,64774.0,699570.0
37,22,18,117,2019,0.0,131919.0
38,22,39,117,2019,1411.0,0.0
39,22,41,117,2019,0.0,24722.0
40,22,43,117,2019,0.0,285556.0
41,22,61,117,2019,0.0,93021.0
42,22,67,117,2019,0.0,112300.0
43,22,71,117,2019,0.0,369818.0
44,22,81,117,2019,0.0,19201.0
45,22,102,117,2019,0.0,106398.0
46,22,103,117,2019,83352.0,1294448.0
47,22,104,117,2019,1511984.0,3388976.0
48,22,111,117,2019,0.0,188434.0
49,22,118,117,2019,5508.0,0.0
50,22,153,117,2019,0.0,3625639.0
51,22,162,117,2019,0.0,301908.0
52,22,166,117,2019,3175.0,0.0
53,22,174,117,2019,930103.0,0.0
54,22,177,117,2019,0.0,162721.0
55,22,188,117,2019,13877.0,0.0
56,22,192,117,2019,15356.0,3107750.0
57,22,208,117,2019,11842.0,4653.0
58,22,216,117,2019,0.0,351585.0
59,22,224,117,2019,0.0,743952.0
60,22,231,117,2019,17164.0,61996.0
61,22,249,117,2019,0.0,6988.0
62,22,59,117,2019,11373.0,0.0
63,22,168,117,2019,24080.0,0.0
64,22,243,117,2019,2723.0,0.0
65,22,14,117,2019,391837.0,19080.0
66,22,31,117,2019,22132.0,0.0
67,22,145,117,2019,13430.0,0.0
68,22,134,117,2019,1294.0,0.0
69,22,239,117,2019,107199.0,0.0
70,22,142,117,2019,0.0,3339.0
71,22,181,117,2019,6593.0,0.0
72,22,151,117,2019,7143.0,0.0
73,22,164,117,2019,362121.0,0.0
74,22,46,117,2019,10340.0,0.0
75,22,136,117,2019,9436.0,0.0
76,22,34,117,2019,4746.0,0.0
77,22,51,117,2019,1422.0,0.0
78,22,21,117,2019,4197.0,0.0
79,22,75,117,2019,7676.0,0.0
80,22,50,117,2019,5135.0,0.0
81,22,137,117,2019,14895.0,0.0
82,22,1,118,2019,22130.0,0.0
83,22,7,118,2019,6588427.0,3179075.0
84,22,15,118,2019,37552.0,0.0
85,22,18,118,2019,0.0,10936206.0
86,22,24,118,2019,436102.0,0.0
87,22,39,118,2019,1953189.0,0.0
88,22,42,118,2019,0.0,1112056.0
89,22,43,118,2019,8094.0,568247.0
90,22,58,118,2019,122625.0,0.0
91,22,61,118,2019,230380.0,109423.0
92,22,64,118,2019,0.0,23623625.0
93,22,74,118,2019,9733.0,0.0
94,22,77,118,2019,89360.0,9466307.0
95,22,81,118,2019,7236171.0,47432.0
96,22,90,118,2019,55308.0,0.0
97,22,97,118,2019,57214.0,0.0
98,22,103,118,2019,0.0,649932.0
99,22,104,118,2019,14358594.0,40799250.0
100,22,106,118,2019,25306.0,4253856.0
101,22,111,118,2019,780036.0,5627185.0
102,22,112,118,2019,8373.0,0.0
103,22,113,118,2019,124255.0,0.0
104,22,114,118,2019,62698.0,0.0
105,22,118,118,2019,65868.0,0.0
106,22,121,118,2019,129481.0,477412.0
107,22,122,118,2019,679696.0,0.0
108,22,130,118,2019,0.0,36582.0
109,22,153,118,2019,3787712.0,6217770.0
110,22,162,118,2019,1787972.0,408456.0
111,22,163,118,2019,2665.0,3008.0
112,22,166,118,2019,212203.0,483625.0
113,22,174,118,2019,71175.0,4210044.0
114,22,177,118,2019,69072.0,0.0
115,22,179,118,2019,78031.0,0.0
116,22,188,118,2019,11682658.0,213582.0
117,22,192,118,2019,1249575.0,781869.0
118,22,205,118,2019,17257.0,0.0
119,22,208,118,2019,12942.0,0.0
120,22,216,118,2019,0.0,6435401.0
121,22,224,118,2019,0.0,447514.0
122,22,231,118,2019,4900260.0,119436.0
123,22,246,118,2019,128443.0,0.0
124,22,249,118,2019,0.0,6827.0
125,22,124,118,2019,60545.0,0.0
126,22,131,118,2019,8764.0,0.0
127,22,168,118,2019,14230.0,285481.0
128,22,128,118,2019,0.0,45654.0
129,22,183,118,2019,690435.0,0.0
130,22,14,118,2019,715146.0,5696968.0
131,22,73,118,2019,2205.0,0.0
132,22,31,118,2019,1838.0,0.0
133,22,145,118,2019,2264.0,0.0
134,22,44,118,2019,108782.0,0.0
135,22,239,118,2019,0.0,942959.0
136,22,142,118,2019,0.0,93407.0
137,22,72,118,2019,0.0,348045.0
138,22,181,118,2019,10682.0,0.0
139,22,143,118,2019,189684.0,0.0
