,location_id,partner_id,product_id,year,export_value,import_value
0,65,8,103,2010,0.0,3594021.0
1,65,15,103,2010,0.0,879.0
2,65,18,103,2010,0.0,195173.0
3,65,32,103,2010,0.0,429266.0
4,65,39,103,2010,0.0,1053799.0
5,65,41,103,2010,7246.0,40674.0
6,65,42,103,2010,0.0,2012288.0
7,65,43,103,2010,0.0,10532.0
8,65,49,103,2010,14646.0,3140700.0
9,65,52,103,2010,0.0,6289837.0
10,65,61,103,2010,0.0,1996002.0
11,65,64,103,2010,0.0,51903042.0
12,65,67,103,2010,0.0,1304.0
13,65,71,103,2010,0.0,2035760.0
14,65,77,103,2010,2317.0,781766.0
15,65,81,103,2010,0.0,2947292.0
16,65,90,103,2010,0.0,1161.0
17,65,99,103,2010,6136.0,0.0
18,65,106,103,2010,0.0,3141583.0
19,65,111,103,2010,0.0,885084.0
20,65,112,103,2010,3644.0,0.0
21,65,121,103,2010,0.0,6507.0
22,65,138,103,2010,0.0,59827.0
23,65,160,103,2010,0.0,231928.0
24,65,162,103,2010,0.0,14667099.0
25,65,163,103,2010,0.0,18173.0
26,65,166,103,2010,0.0,14489585.0
27,65,169,103,2010,0.0,78576.0
28,65,173,103,2010,0.0,634651.0
29,65,197,103,2010,0.0,17945.0
30,65,205,103,2010,82875.0,0.0
31,65,208,103,2010,0.0,17383.0
32,65,216,103,2010,0.0,2374.0
33,65,222,103,2010,24328.0,456715.0
34,65,230,103,2010,0.0,1048258.0
35,65,231,103,2010,1314358.0,48257290.0
36,65,59,103,2010,0.0,1347979.0
37,65,6,103,2010,18865.0,141933.0
38,65,25,103,2010,30877.0,0.0
39,65,13,103,2010,5342.0,0.0
40,65,14,103,2010,0.0,456705.0
41,65,54,103,2010,23233.0,0.0
42,65,31,103,2010,538.0,0.0
43,65,91,103,2010,26307.0,0.0
44,65,0,103,2010,18306.0,0.0
45,65,101,103,2010,3466903.0,0.0
46,65,213,103,2010,36136.0,0.0
47,65,8,117,2010,0.0,12225.0
48,65,15,117,2010,111158.0,0.0
49,65,18,117,2010,15877442.0,180380.0
50,65,32,117,2010,0.0,1683490.0
51,65,33,117,2010,26126.0,0.0
52,65,39,117,2010,4853399.0,303000.0
53,65,41,117,2010,126071.0,31374.0
54,65,42,117,2010,0.0,129453.0
55,65,43,117,2010,13867.0,104750.0
56,65,49,117,2010,1214305.0,814803.0
57,65,52,117,2010,0.0,14003.0
58,65,61,117,2010,7570065.0,393796.0
59,65,71,117,2010,5879821.0,1647519.0
60,65,74,117,2010,6830.0,0.0
61,65,77,117,2010,8498052.0,73614.0
62,65,81,117,2010,1772749.0,93534.0
63,65,93,117,2010,233834.0,454755.0
64,65,104,117,2010,8508153.0,0.0
65,65,111,117,2010,6886147.0,285296.0
66,65,112,117,2010,17643.0,5581.0
67,65,114,117,2010,605179.0,0.0
68,65,138,117,2010,5362381.0,400708.0
69,65,153,117,2010,79145.0,0.0
70,65,162,117,2010,38960635.0,297336.0
71,65,166,117,2010,117494.0,0.0
72,65,169,117,2010,0.0,10651.0
73,65,173,117,2010,0.0,971.0
74,65,197,117,2010,0.0,16531.0
75,65,205,117,2010,2949.0,0.0
76,65,208,117,2010,2942.0,75331.0
77,65,216,117,2010,1420.0,0.0
78,65,222,117,2010,83084.0,0.0
79,65,224,117,2010,0.0,235262.0
80,65,230,117,2010,309125.0,0.0
81,65,231,117,2010,55524150.0,6989695.0
82,65,236,117,2010,81913.0,0.0
83,65,250,117,2010,0.0,5356.0
84,65,59,117,2010,0.0,19994.0
85,65,6,117,2010,3496.0,0.0
86,65,13,117,2010,7786.0,0.0
87,65,31,117,2010,133869.0,0.0
88,65,234,117,2010,1162.0,0.0
89,65,100,117,2010,10699.0,0.0
90,65,201,117,2010,752.0,0.0
91,65,9,117,2010,4460.0,0.0
92,65,109,117,2010,0.0,6106.0
93,65,199,117,2010,0.0,2902.0
94,65,101,117,2010,1202897.0,0.0
95,65,213,117,2010,2859.0,0.0
96,65,8,118,2010,0.0,16321153.0
97,65,18,118,2010,1589.0,1956652.0
98,65,32,118,2010,0.0,474089.0
99,65,33,118,2010,83313.0,0.0
100,65,39,118,2010,63709.0,1448267.0
101,65,41,118,2010,34248.0,27653.0
102,65,42,118,2010,0.0,4416031.0
103,65,43,118,2010,859.0,203348.0
104,65,49,118,2010,15931.0,699272.0
105,65,52,118,2010,0.0,2205533.0
