,location_id,partner_id,product_id,year,export_value,import_value
0,65,8,103,2014,0.0,5848694.0
1,65,15,103,2014,0.0,97510.0
2,65,18,103,2014,0.0,334071.0
3,65,32,103,2014,3013.0,818821.0
4,65,39,103,2014,0.0,140915.0
5,65,41,103,2014,996.0,17149.0
6,65,42,103,2014,0.0,1783804.0
7,65,43,103,2014,0.0,2618.0
8,65,52,103,2014,0.0,14858318.0
9,65,55,103,2014,84776.0,0.0
10,65,61,103,2014,28895.0,4640634.0
11,65,64,103,2014,0.0,40296130.0
12,65,71,103,2014,0.0,6024475.0
13,65,77,103,2014,312676.0,2481289.0
14,65,81,103,2014,0.0,1609963.0
15,65,96,103,2014,10251.0,0.0
16,65,97,103,2014,1189.0,0.0
17,65,99,103,2014,0.0,2343783.0
18,65,106,103,2014,0.0,773886.0
19,65,111,103,2014,9410.0,1080689.0
20,65,112,103,2014,104804.0,72653.0
21,65,138,103,2014,0.0,51856.0
22,65,153,103,2014,0.0,33801.0
23,65,160,103,2014,0.0,488299.0
24,65,162,103,2014,7510.0,14865570.0
25,65,163,103,2014,0.0,1009.0
26,65,166,103,2014,0.0,7842031.0
27,65,169,103,2014,7753.0,325444.0
28,65,173,103,2014,0.0,4831214.0
29,65,180,103,2014,0.0,1083110.0
30,65,192,103,2014,2876.0,0.0
31,65,230,103,2014,0.0,233811.0
32,65,231,103,2014,3631760.0,70004769.0
33,65,250,103,2014,0.0,204590.0
34,65,127,103,2014,184139.0,0.0
35,65,131,103,2014,2499.0,0.0
36,65,25,103,2014,853459.0,0.0
37,65,203,103,2014,20683.0,0.0
38,65,13,103,2014,92223.0,0.0
39,65,14,103,2014,0.0,185227.0
40,65,54,103,2014,349880.0,0.0
41,65,31,103,2014,1131.0,0.0
42,65,91,103,2014,176187.0,0.0
43,65,142,103,2014,68142.0,0.0
44,65,120,103,2014,626.0,0.0
45,65,0,103,2014,387000.0,0.0
46,65,125,103,2014,10587.0,0.0
47,65,101,103,2014,14946045.0,0.0
48,65,213,103,2014,14196.0,0.0
49,65,8,117,2014,0.0,68277.0
50,65,15,117,2014,58637.0,4611.0
51,65,18,117,2014,24115386.0,214381.0
52,65,32,117,2014,139994.0,1456037.0
53,65,33,117,2014,28714.0,0.0
54,65,39,117,2014,4842707.0,291265.0
55,65,41,117,2014,1033851.0,31544.0
56,65,42,117,2014,0.0,95257.0
57,65,43,117,2014,0.0,104123.0
58,65,49,117,2014,659809.0,996527.0
59,65,52,117,2014,0.0,139095.0
60,65,55,117,2014,48660.0,0.0
61,65,61,117,2014,16181025.0,586063.0
62,65,67,117,2014,1312.0,4194.0
63,65,71,117,2014,12016739.0,1860684.0
64,65,77,117,2014,23849050.0,83635.0
65,65,81,117,2014,232067.0,40263.0
66,65,90,117,2014,50607.0,0.0
67,65,93,117,2014,153863.0,1320997.0
68,65,96,117,2014,29338.0,0.0
69,65,102,117,2014,0.0,1542.0
70,65,103,117,2014,0.0,19158.0
71,65,104,117,2014,2184876.0,98174.0
72,65,106,117,2014,9894.0,0.0
73,65,111,117,2014,6200950.0,906247.0
74,65,112,117,2014,47606.0,0.0
75,65,114,117,2014,1583711.0,0.0
76,65,138,117,2014,14716418.0,280036.0
77,65,153,117,2014,3492610.0,7399.0
78,65,162,117,2014,21251374.0,129257.0
79,65,166,117,2014,114490.0,4042.0
80,65,169,117,2014,0.0,2736887.0
81,65,173,117,2014,0.0,1432.0
82,65,177,117,2014,3790196.0,27508.0
83,65,192,117,2014,684779.0,0.0
84,65,197,117,2014,0.0,199858.0
85,65,207,117,2014,880.0,0.0
86,65,208,117,2014,0.0,18282.0
87,65,216,117,2014,18292.0,0.0
88,65,222,117,2014,67595.0,0.0
89,65,224,117,2014,0.0,1458741.0
90,65,231,117,2014,79858896.0,9712286.0
91,65,236,117,2014,196186.0,0.0
92,65,249,117,2014,53920.0,0.0
93,65,250,117,2014,64202.0,247127.0
94,65,59,117,2014,5203.0,0.0
95,65,228,117,2014,29007.0,0.0
96,65,13,117,2014,4464.0,0.0
97,65,14,117,2014,128475.0,0.0
98,65,186,117,2014,34024.0,0.0
99,65,63,117,2014,19048.0,0.0
100,65,72,117,2014,26355.0,0.0
101,65,234,117,2014,2950.0,0.0
102,65,120,117,2014,1558.0,0.0
103,65,0,117,2014,20796.0,0.0
104,65,201,117,2014,831.0,0.0
105,65,109,117,2014,2422.0,0.0
106,65,101,117,2014,328596.0,0.0
107,65,8,118,2014,0.0,1060929.0
108,65,15,118,2014,0.0,5620.0
109,65,18,118,2014,0.0,349580.0
110,65,32,118,2014,82559.0,523014.0
111,65,33,118,2014,133165.0,0.0
112,65,39,118,2014,140218.0,126525.0
113,65,41,118,2014,4557.0,150022.0
114,65,42,118,2014,0.0,7752494.0
115,65,43,118,2014,0.0,521343.0
116,65,49,118,2014,83800.0,1953234.0
117,65,52,118,2014,3917.0,2927288.0
118,65,55,118,2014,84851.0,0.0
119,65,61,118,2014,58939.0,1097134.0
120,65,64,118,2014,0.0,19298675.0
121,65,67,118,2014,0.0,18854.0
122,65,71,118,2014,50344.0,4886175.0
123,65,77,118,2014,631824.0,1145482.0
124,65,81,118,2014,0.0,122365.0
125,65,90,118,2014,0.0,1995.0
126,65,93,118,2014,209018.0,6547058.0
127,65,96,118,2014,384693.0,0.0
128,65,97,118,2014,0.0,1358.0
129,65,99,118,2014,966.0,1001364.0
130,65,102,118,2014,0.0,9590.0
131,65,103,118,2014,0.0,21750.0
132,65,104,118,2014,0.0,2767958.0
133,65,106,118,2014,0.0,3247657.0
134,65,111,118,2014,0.0,3114283.0
135,65,112,118,2014,1831483.0,4782.0
136,65,114,118,2014,8204.0,0.0
137,65,121,118,2014,0.0,401867.0
138,65,138,118,2014,0.0,25655555.0
139,65,153,118,2014,0.0,30533.0
140,65,160,118,2014,0.0,7613597.0
141,65,162,118,2014,0.0,16734009.0
142,65,166,118,2014,0.0,300474.0
143,65,169,118,2014,23282.0,114774.0
144,65,173,118,2014,0.0,971304.0
145,65,174,118,2014,0.0,3808.0
146,65,177,118,2014,0.0,290775.0
147,65,179,118,2014,0.0,627541.0
148,65,192,118,2014,0.0,966246.0
149,65,197,118,2014,0.0,2446069.0
150,65,205,118,2014,120890.0,0.0
151,65,208,118,2014,0.0,27899.0
152,65,216,118,2014,0.0,7379.0
153,65,222,118,2014,183312.0,4411319.0
154,65,224,118,2014,0.0,585474.0
155,65,230,118,2014,0.0,40927.0
156,65,231,118,2014,20063507.0,75868893.0
157,65,236,118,2014,13038503.0,10153.0
158,65,246,118,2014,0.0,14041.0
159,65,249,118,2014,0.0,10943.0
160,65,250,118,2014,1405012.0,1200899.0
161,65,124,118,2014,0.0,4226.0
162,65,127,118,2014,51961.0,0.0
163,65,25,118,2014,111236.0,0.0
164,65,110,118,2014,0.0,5938.0
165,65,203,118,2014,71950.0,0.0
166,65,13,118,2014,138106.0,0.0
167,65,14,118,2014,0.0,10916.0
168,65,54,118,2014,879552.0,0.0
169,65,31,118,2014,1001.0,11469.0
170,65,91,118,2014,48637.0,0.0
171,65,134,118,2014,0.0,3300.0
172,65,239,118,2014,0.0,17670.0
173,65,142,118,2014,4413.0,0.0
174,65,237,118,2014,6853.0,0.0
175,65,63,118,2014,28444.0,0.0
176,65,234,118,2014,39847.0,0.0
177,65,191,118,2014,41774.0,0.0
178,65,120,118,2014,64437.0,0.0
179,65,0,118,2014,59492.0,0.0
180,65,223,118,2014,0.0,6575.0
181,65,101,118,2014,34686324.0,212788.0
182,65,213,118,2014,33138.0,0.0
183,65,7,119,2014,25776.0,0.0
184,65,8,119,2014,0.0,1199251.0
185,65,15,119,2014,4312.0,0.0
186,65,18,119,2014,609775.0,2933564.0
187,65,32,119,2014,22532.0,1237907.0
188,65,33,119,2014,907352.0,0.0
189,65,39,119,2014,281854.0,192517.0
190,65,41,119,2014,27715.0,2494.0
191,65,42,119,2014,5858.0,6778288.0
192,65,43,119,2014,0.0,3253796.0
193,65,49,119,2014,0.0,718852.0
194,65,52,119,2014,362649.0,4211705.0
195,65,55,119,2014,1244224.0,0.0
196,65,58,119,2014,1333.0,0.0
197,65,61,119,2014,347594.0,1055537.0
198,65,64,119,2014,0.0,26788.0
199,65,67,119,2014,3712.0,5169.0
200,65,71,119,2014,249571.0,4699082.0
201,65,77,119,2014,1071496.0,997576.0
202,65,81,119,2014,308089.0,0.0
203,65,90,119,2014,0.0,3076341.0
204,65,93,119,2014,0.0,3877307.0
205,65,96,119,2014,369387.0,0.0
206,65,99,119,2014,34203.0,2663777.0
207,65,103,119,2014,0.0,1160.0
208,65,104,119,2014,0.0,18846.0
209,65,111,119,2014,7038.0,1118432.0
210,65,112,119,2014,4908510.0,0.0
211,65,113,119,2014,2003.0,0.0
212,65,121,119,2014,184302.0,177493.0
213,65,138,119,2014,0.0,12190452.0
214,65,153,119,2014,0.0,25325.0
215,65,160,119,2014,3160.0,397649.0
216,65,162,119,2014,40112.0,2505914.0
217,65,166,119,2014,0.0,15818.0
218,65,169,119,2014,460673.0,44594.0
219,65,173,119,2014,0.0,513802.0
220,65,174,119,2014,0.0,7643.0
221,65,177,119,2014,0.0,15870.0
222,65,197,119,2014,12697.0,9216930.0
223,65,205,119,2014,89057.0,0.0
224,65,208,119,2014,0.0,7016.0
225,65,216,119,2014,0.0,484928.0
226,65,222,119,2014,1270218.0,12386.0
227,65,224,119,2014,0.0,95919.0
228,65,230,119,2014,0.0,9770.0
229,65,231,119,2014,29457013.0,32300272.0
230,65,246,119,2014,0.0,27357.0
231,65,249,119,2014,0.0,7736.0
232,65,250,119,2014,13130.0,8977490.0
233,65,124,119,2014,0.0,15157.0
234,65,127,119,2014,24951.0,0.0
235,65,25,119,2014,198914.0,16390.0
236,65,110,119,2014,0.0,14870.0
237,65,183,119,2014,1533.0,0.0
238,65,203,119,2014,2520.0,0.0
239,65,228,119,2014,1472.0,0.0
240,65,13,119,2014,144408.0,0.0
241,65,91,119,2014,85453.0,0.0
242,65,134,119,2014,0.0,169107.0
243,65,239,119,2014,0.0,9823.0
244,65,142,119,2014,10820.0,0.0
245,65,63,119,2014,37718.0,0.0
246,65,234,119,2014,1579.0,0.0
247,65,120,119,2014,46471.0,0.0
248,65,0,119,2014,365193.0,0.0
249,65,101,119,2014,18251897.0,0.0
250,65,213,119,2014,28065.0,0.0
251,65,1,137,2014,0.0,118554.0
252,65,7,137,2014,0.0,21546.0
253,65,8,137,2014,0.0,479511.0
254,65,15,137,2014,0.0,46359.0
255,65,18,137,2014,0.0,2456653.0
256,65,23,137,2014,0.0,156676.0
257,65,32,137,2014,0.0,2107353.0
258,65,33,137,2014,542835.0,0.0
259,65,39,137,2014,0.0,256065.0
260,65,41,137,2014,0.0,523200.0
261,65,42,137,2014,2014.0,585284.0
262,65,43,137,2014,70901.0,20722268.0
263,65,49,137,2014,21052.0,8517701.0
264,65,52,137,2014,38729.0,2654961.0
265,65,61,137,2014,4104.0,4335878.0
266,65,64,137,2014,0.0,312439.0
267,65,67,137,2014,0.0,581731.0
268,65,71,137,2014,3520.0,7654417.0
269,65,74,137,2014,0.0,31680.0
270,65,77,137,2014,33351.0,2424386.0
271,65,81,137,2014,0.0,1942781.0
272,65,93,137,2014,66425.0,6365376.0
273,65,96,137,2014,169783.0,1356.0
274,65,97,137,2014,0.0,363969.0
275,65,99,137,2014,244559.0,2015600.0
276,65,102,137,2014,0.0,61126.0
277,65,103,137,2014,0.0,116178.0
278,65,104,137,2014,0.0,2690191.0
279,65,106,137,2014,0.0,3436.0
280,65,111,137,2014,0.0,2048239.0
281,65,112,137,2014,245732.0,654.0
282,65,113,137,2014,0.0,497138.0
283,65,114,137,2014,0.0,1431409.0
284,65,121,137,2014,0.0,7313077.0
285,65,138,137,2014,42775.0,6987328.0
286,65,153,137,2014,0.0,414712.0
287,65,160,137,2014,1561.0,0.0
288,65,162,137,2014,0.0,1037843.0
289,65,163,137,2014,0.0,324646.0
290,65,169,137,2014,102011.0,2823589.0
291,65,173,137,2014,0.0,157900.0
292,65,177,137,2014,0.0,32466.0
293,65,179,137,2014,0.0,139737.0
294,65,180,137,2014,0.0,3980.0
295,65,192,137,2014,0.0,116682.0
296,65,197,137,2014,16075.0,174031.0
297,65,205,137,2014,588900.0,0.0
298,65,207,137,2014,7024.0,0.0
299,65,208,137,2014,0.0,1022.0
300,65,216,137,2014,0.0,1140503.0
301,65,222,137,2014,224951.0,311544.0
302,65,224,137,2014,2238.0,5368.0
303,65,230,137,2014,0.0,154962.0
304,65,231,137,2014,4341153.0,51632146.0
305,65,236,137,2014,0.0,21736.0
306,65,246,137,2014,0.0,306416.0
307,65,249,137,2014,0.0,318619.0
308,65,250,137,2014,182.0,300893.0
309,65,29,137,2014,0.0,61357.0
310,65,59,137,2014,0.0,1416.0
311,65,127,137,2014,97070.0,0.0
312,65,131,137,2014,0.0,8524.0
313,65,168,137,2014,64787.0,0.0
314,65,110,137,2014,0.0,1342800.0
315,65,128,137,2014,0.0,73141.0
316,65,228,137,2014,0.0,14261.0
317,65,13,137,2014,49730.0,0.0
318,65,14,137,2014,0.0,49908.0
319,65,54,137,2014,74360.0,0.0
320,65,91,137,2014,4259.0,0.0
321,65,44,137,2014,9865.0,0.0
322,65,239,137,2014,57851.0,0.0
323,65,63,137,2014,6447.0,0.0
324,65,72,137,2014,22468.0,0.0
325,65,120,137,2014,39993.0,0.0
326,65,0,137,2014,6524.0,0.0
327,65,209,137,2014,0.0,97195.0
328,65,4,137,2014,0.0,31782.0
329,65,57,137,2014,8759.0,0.0
330,65,101,137,2014,4887320.0,0.0
331,65,213,137,2014,5297.0,0.0
332,65,1,188,2014,0.0,3930.0
333,65,7,188,2014,1372832.0,0.0
334,65,8,188,2014,676261.0,484361.0
335,65,15,188,2014,2540599.0,360358.0
336,65,18,188,2014,23877796.0,1022957.0
337,65,23,188,2014,0.0,24699.0
338,65,24,188,2014,246254.0,0.0
339,65,32,188,2014,2268118.0,3308702.0
340,65,33,188,2014,86478.0,92883.0
341,65,39,188,2014,33325194.0,1743592.0
342,65,41,188,2014,3779573.0,1888312.0
343,65,42,188,2014,723952.0,92502.0
344,65,43,188,2014,20257803.0,23097558.0
345,65,49,188,2014,3588966.0,1769057.0
346,65,52,188,2014,2454568.0,5239301.0
347,65,58,188,2014,0.0,693.0
348,65,61,188,2014,43074585.0,8612414.0
349,65,64,188,2014,24138.0,601634.0
350,65,67,188,2014,89562.0,1691.0
351,65,71,188,2014,12325775.0,2840310.0
352,65,74,188,2014,1324298.0,576740.0
353,65,77,188,2014,10543773.0,18911913.0
354,65,81,188,2014,1191755.0,1200352.0
355,65,93,188,2014,26180.0,74132.0
356,65,96,188,2014,359209.0,0.0
357,65,97,188,2014,263776.0,463832.0
358,65,99,188,2014,13213.0,89933.0
359,65,102,188,2014,0.0,41074.0
360,65,103,188,2014,68817.0,264028.0
361,65,104,188,2014,9807880.0,1165880.0
362,65,106,188,2014,1842662.0,3643336.0
363,65,111,188,2014,84015.0,3231789.0
364,65,112,188,2014,12101.0,16037.0
365,65,113,188,2014,1142321.0,0.0
366,65,114,188,2014,24632873.0,24184358.0
367,65,121,188,2014,16163219.0,1637614.0
368,65,122,188,2014,835030.0,0.0
369,65,130,188,2014,0.0,2835.0
370,65,138,188,2014,10359618.0,4128120.0
371,65,153,188,2014,120516.0,127169.0
372,65,160,188,2014,23117.0,5969.0
373,65,162,188,2014,34978796.0,5864990.0
374,65,163,188,2014,2043253.0,70598.0
375,65,166,188,2014,2996296.0,77820.0
376,65,169,188,2014,147796.0,1528372.0
377,65,173,188,2014,298247.0,37674.0
378,65,174,188,2014,37056.0,275518.0
379,65,177,188,2014,3104137.0,148144.0
380,65,179,188,2014,0.0,13603.0
381,65,188,188,2014,96260.0,0.0
382,65,190,188,2014,180561.0,0.0
383,65,192,188,2014,13039593.0,894487.0
384,65,197,188,2014,94699.0,159453.0
385,65,206,188,2014,227322.0,44102.0
386,65,207,188,2014,376065.0,185015.0
387,65,208,188,2014,376270.0,873984.0
388,65,216,188,2014,1599472.0,235427.0
389,65,222,188,2014,251873.0,9505.0
390,65,224,188,2014,4555694.0,375534.0
391,65,230,188,2014,92925.0,53826.0
392,65,231,188,2014,796834732.0,342521909.0
393,65,236,188,2014,13012.0,13188.0
394,65,246,188,2014,4755808.0,2311.0
395,65,249,188,2014,4750333.0,1073939.0
396,65,250,188,2014,0.0,323710.0
397,65,59,188,2014,4842850.0,95872.0
398,65,124,188,2014,646689.0,0.0
399,65,127,188,2014,2756.0,0.0
400,65,131,188,2014,20482.0,0.0
401,65,168,188,2014,30139.0,62357.0
402,65,25,188,2014,2010.0,0.0
403,65,110,188,2014,134440.0,3727511.0
404,65,115,188,2014,12655.0,0.0
405,65,128,188,2014,72637.0,1001.0
406,65,183,188,2014,32745.0,0.0
407,65,203,188,2014,7189.0,0.0
408,65,228,188,2014,994571.0,175390.0
409,65,13,188,2014,0.0,26828.0
410,65,14,188,2014,13965613.0,211068.0
411,65,54,188,2014,15991.0,2750.0
412,65,185,188,2014,102113.0,38215.0
413,65,186,188,2014,5538349.0,8113.0
414,65,31,188,2014,4062.0,0.0
415,65,140,188,2014,39752.0,0.0
416,65,134,188,2014,48216.0,0.0
417,65,239,188,2014,24942.0,9272.0
418,65,142,188,2014,14878.0,265038.0
419,65,72,188,2014,34761.0,1941.0
420,65,19,188,2014,1757.0,0.0
421,65,120,188,2014,1936.0,0.0
422,65,16,188,2014,3738.0,0.0
423,65,80,188,2014,0.0,3768.0
424,65,0,188,2014,15275.0,0.0
425,65,26,188,2014,47028.0,0.0
426,65,68,188,2014,281699.0,75614.0
427,65,82,188,2014,0.0,1653.0
428,65,151,188,2014,8831.0,0.0
429,65,164,188,2014,168358.0,0.0
430,65,201,188,2014,76727.0,3574.0
431,65,209,188,2014,0.0,45477.0
432,65,223,188,2014,61271.0,93268.0
433,65,66,188,2014,131625.0,0.0
434,65,109,188,2014,226722.0,0.0
435,65,136,188,2014,0.0,1028.0
436,65,133,188,2014,12708.0,0.0
437,65,156,188,2014,70596.0,0.0
438,65,101,188,2014,640757.0,49937.0
439,65,182,188,2014,111600.0,0.0
440,65,213,188,2014,1040.0,0.0
441,65,8,196,2014,0.0,291843.0
442,65,15,196,2014,0.0,141243.0
443,65,18,196,2014,10708091.0,4700442.0
444,65,23,196,2014,1670.0,1799.0
445,65,32,196,2014,0.0,76281.0
446,65,33,196,2014,2122.0,0.0
447,65,39,196,2014,4596288.0,3050596.0
448,65,41,196,2014,0.0,170972.0
449,65,43,196,2014,0.0,2600.0
450,65,49,196,2014,98076.0,89109.0
