,location_id,partner_id,product_id,year,export_value,import_value
0,65,8,103,2016,0.0,434456.0
1,65,18,103,2016,0.0,1510935.0
2,65,24,103,2016,5662.0,0.0
3,65,32,103,2016,0.0,446056.0
4,65,39,103,2016,0.0,314610.0
5,65,41,103,2016,0.0,7074.0
6,65,42,103,2016,0.0,185200.0
7,65,52,103,2016,0.0,14017980.0
8,65,55,103,2016,79998.0,0.0
9,65,61,103,2016,223204.0,5739650.0
10,65,64,103,2016,0.0,33152472.0
11,65,71,103,2016,224827.0,8963984.0
12,65,77,103,2016,446654.0,2701082.0
13,65,81,103,2016,72589.0,4921890.0
14,65,96,103,2016,3308.0,0.0
15,65,99,103,2016,0.0,1427371.0
16,65,102,103,2016,0.0,40660.0
17,65,104,103,2016,0.0,1586.0
18,65,106,103,2016,0.0,451900.0
19,65,111,103,2016,22729.0,1213557.0
20,65,112,103,2016,180395.0,23915.0
21,65,122,103,2016,3104.0,0.0
22,65,138,103,2016,0.0,60052.0
23,65,153,103,2016,0.0,21113.0
24,65,162,103,2016,1109.0,19004736.0
25,65,163,103,2016,0.0,4074.0
26,65,166,103,2016,0.0,7242473.0
27,65,169,103,2016,167918.0,6911.0
28,65,173,103,2016,0.0,8712630.0
29,65,179,103,2016,0.0,5625.0
30,65,208,103,2016,0.0,1561.0
31,65,222,103,2016,3713.0,0.0
32,65,231,103,2016,2960936.0,54962837.0
33,65,236,103,2016,131771.0,0.0
34,65,250,103,2016,41213.0,35353.0
35,65,127,103,2016,196225.0,0.0
36,65,131,103,2016,5026.0,0.0
37,65,25,103,2016,6147.0,0.0
38,65,203,103,2016,26141.0,0.0
39,65,13,103,2016,64856.0,0.0
40,65,14,103,2016,0.0,590.0
41,65,31,103,2016,1280.0,0.0
42,65,91,103,2016,245748.0,0.0
43,65,142,103,2016,34842.0,0.0
44,65,237,103,2016,11088.0,0.0
45,65,63,103,2016,4971.0,0.0
46,65,191,103,2016,14671.0,0.0
47,65,120,103,2016,1871.0,0.0
48,65,0,103,2016,450281.0,0.0
49,65,101,103,2016,6195245.0,0.0
50,65,213,103,2016,24414.0,0.0
51,65,8,117,2016,0.0,13540.0
52,65,15,117,2016,92021.0,8668.0
53,65,18,117,2016,12498676.0,360758.0
54,65,32,117,2016,136922.0,947863.0
55,65,33,117,2016,19913.0,0.0
56,65,39,117,2016,2980591.0,291877.0
57,65,41,117,2016,737485.0,12902.0
58,65,42,117,2016,0.0,133230.0
59,65,43,117,2016,5989.0,223091.0
60,65,49,117,2016,49563.0,1643973.0
61,65,52,117,2016,0.0,10057.0
62,65,55,117,2016,71736.0,0.0
63,65,61,117,2016,7785951.0,650797.0
64,65,67,117,2016,0.0,7581.0
65,65,71,117,2016,13108556.0,1776407.0
66,65,74,117,2016,0.0,1332.0
67,65,77,117,2016,24894101.0,138612.0
68,65,81,117,2016,389145.0,141526.0
69,65,93,117,2016,79894.0,1529264.0
70,65,96,117,2016,37134.0,0.0
71,65,102,117,2016,0.0,24264.0
72,65,103,117,2016,5667635.0,40598.0
73,65,104,117,2016,9440933.0,35604.0
74,65,106,117,2016,0.0,947.0
75,65,111,117,2016,6869319.0,803295.0
76,65,112,117,2016,100379.0,2385.0
77,65,114,117,2016,3047976.0,0.0
78,65,121,117,2016,18854.0,0.0
79,65,138,117,2016,13212370.0,445164.0
80,65,153,117,2016,1952085.0,0.0
81,65,162,117,2016,36737102.0,158762.0
82,65,163,117,2016,3252.0,0.0
83,65,166,117,2016,202415.0,916.0
84,65,169,117,2016,39362.0,602249.0
85,65,173,117,2016,0.0,12583.0
86,65,177,117,2016,4374550.0,28095.0
87,65,179,117,2016,0.0,4392.0
88,65,192,117,2016,60689.0,0.0
89,65,197,117,2016,0.0,335148.0
90,65,206,117,2016,1873.0,1238.0
91,65,207,117,2016,4482.0,0.0
92,65,208,117,2016,0.0,2118.0
93,65,216,117,2016,4135.0,0.0
94,65,222,117,2016,132753.0,0.0
95,65,224,117,2016,0.0,1193472.0
96,65,231,117,2016,57847267.0,12231814.0
97,65,246,117,2016,0.0,1069.0
98,65,249,117,2016,59549.0,0.0
99,65,250,117,2016,2168172.0,631751.0
100,65,59,117,2016,30439.0,0.0
101,65,131,117,2016,657.0,15387.0
102,65,168,117,2016,0.0,15951.0
103,65,25,117,2016,1767.0,0.0
104,65,13,117,2016,13378.0,0.0
105,65,14,117,2016,91463.0,0.0
106,65,186,117,2016,61757.0,0.0
107,65,91,117,2016,1134.0,0.0
108,65,239,117,2016,0.0,15612.0
109,65,237,117,2016,1786.0,0.0
110,65,63,117,2016,27357.0,0.0
111,65,72,117,2016,98089.0,0.0
112,65,120,117,2016,2687.0,0.0
113,65,0,117,2016,10896.0,0.0
114,65,101,117,2016,885251.0,0.0
115,65,213,117,2016,2509.0,0.0
116,65,7,118,2016,2182.0,7716.0
117,65,8,118,2016,0.0,899529.0
118,65,18,118,2016,0.0,312094.0
119,65,32,118,2016,0.0,1057596.0
120,65,33,118,2016,134922.0,0.0
121,65,39,118,2016,69156.0,114574.0
122,65,41,118,2016,8714.0,399824.0
123,65,42,118,2016,0.0,7897291.0
124,65,43,118,2016,0.0,679893.0
125,65,49,118,2016,58165.0,1398687.0
126,65,52,118,2016,94780.0,3654233.0
127,65,55,118,2016,13848.0,0.0
128,65,61,118,2016,368427.0,1517814.0
129,65,64,118,2016,0.0,18822644.0
130,65,67,118,2016,0.0,2465.0
131,65,71,118,2016,730108.0,6082725.0
132,65,77,118,2016,662245.0,960819.0
133,65,81,118,2016,103643.0,160784.0
134,65,90,118,2016,0.0,32754.0
135,65,93,118,2016,179534.0,9987804.0
136,65,96,118,2016,95349.0,10441.0
137,65,99,118,2016,1621.0,2224766.0
138,65,102,118,2016,0.0,2863.0
139,65,103,118,2016,0.0,168030.0
140,65,104,118,2016,0.0,2420369.0
141,65,106,118,2016,0.0,2792772.0
142,65,111,118,2016,3822.0,3281267.0
143,65,112,118,2016,1856587.0,0.0
144,65,114,118,2016,0.0,1033.0
145,65,121,118,2016,0.0,366797.0
146,65,138,118,2016,34380.0,29920992.0
147,65,153,118,2016,0.0,35557.0
148,65,160,118,2016,5173.0,3044946.0
149,65,162,118,2016,3740.0,2313874.0
150,65,166,118,2016,0.0,1009.0
151,65,169,118,2016,399011.0,80963.0
152,65,173,118,2016,37225.0,2955669.0
153,65,174,118,2016,0.0,1500.0
154,65,177,118,2016,0.0,288851.0
155,65,179,118,2016,0.0,591598.0
156,65,188,118,2016,0.0,6038.0
157,65,192,118,2016,0.0,911464.0
158,65,197,118,2016,0.0,2024415.0
159,65,205,118,2016,9442.0,0.0
160,65,208,118,2016,0.0,16460.0
161,65,216,118,2016,0.0,22911.0
162,65,222,118,2016,164397.0,5436580.0
163,65,224,118,2016,0.0,973081.0
164,65,230,118,2016,11700.0,63217.0
165,65,231,118,2016,27415005.0,42284752.0
166,65,236,118,2016,480319.0,220603.0
167,65,249,118,2016,0.0,7454.0
168,65,250,118,2016,248518.0,1312100.0
169,65,127,118,2016,33103.0,0.0
170,65,131,118,2016,737.0,0.0
171,65,168,118,2016,0.0,5092.0
172,65,25,118,2016,116548.0,0.0
173,65,110,118,2016,0.0,6502.0
174,65,203,118,2016,86522.0,0.0
175,65,13,118,2016,202828.0,0.0
176,65,14,118,2016,0.0,854.0
177,65,54,118,2016,1735386.0,0.0
178,65,31,118,2016,35624.0,4960.0
179,65,91,118,2016,23311.0,0.0
180,65,239,118,2016,0.0,844.0
181,65,63,118,2016,26952.0,0.0
182,65,191,118,2016,20923.0,0.0
183,65,120,118,2016,85633.0,0.0
184,65,0,118,2016,116721.0,0.0
185,65,66,118,2016,0.0,4667.0
186,65,45,118,2016,0.0,17414.0
187,65,101,118,2016,15234793.0,0.0
188,65,213,118,2016,24057.0,0.0
189,65,7,119,2016,7888.0,0.0
190,65,8,119,2016,0.0,2904406.0
191,65,15,119,2016,2229.0,0.0
192,65,18,119,2016,11492.0,5403437.0
193,65,32,119,2016,0.0,2138569.0
194,65,33,119,2016,817265.0,0.0
195,65,39,119,2016,283474.0,500243.0
196,65,41,119,2016,24590.0,0.0
197,65,42,119,2016,73932.0,6532268.0
198,65,43,119,2016,0.0,4501386.0
199,65,49,119,2016,0.0,636550.0
200,65,52,119,2016,624105.0,8170637.0
201,65,55,119,2016,2058787.0,0.0
202,65,61,119,2016,412811.0,1870666.0
203,65,64,119,2016,0.0,92269.0
204,65,67,119,2016,0.0,76891.0
205,65,71,119,2016,606278.0,5385304.0
206,65,77,119,2016,850736.0,751754.0
207,65,81,119,2016,71277.0,17852.0
208,65,90,119,2016,0.0,610150.0
209,65,93,119,2016,0.0,4884082.0
210,65,96,119,2016,256566.0,0.0
211,65,99,119,2016,10404.0,5403938.0
212,65,103,119,2016,0.0,3530.0
213,65,104,119,2016,0.0,49772.0
214,65,111,119,2016,132662.0,821262.0
215,65,112,119,2016,6692324.0,88075.0
216,65,114,119,2016,0.0,4356.0
217,65,121,119,2016,175978.0,1394252.0
218,65,138,119,2016,0.0,6130499.0
219,65,153,119,2016,0.0,30759.0
220,65,160,119,2016,5386.0,375996.0
221,65,162,119,2016,37887.0,2852420.0
222,65,169,119,2016,546433.0,149884.0
223,65,173,119,2016,305930.0,2868952.0
224,65,174,119,2016,0.0,9907.0
225,65,177,119,2016,0.0,43429.0
226,65,197,119,2016,11730.0,12669448.0
227,65,208,119,2016,0.0,4845.0
228,65,216,119,2016,0.0,574662.0
229,65,222,119,2016,836350.0,32230.0
230,65,224,119,2016,0.0,66010.0
231,65,230,119,2016,0.0,7744.0
232,65,231,119,2016,27371863.0,46502574.0
233,65,246,119,2016,0.0,43574.0
234,65,249,119,2016,0.0,9690.0
235,65,250,119,2016,555960.0,4618101.0
236,65,127,119,2016,3056.0,0.0
237,65,25,119,2016,396716.0,0.0
238,65,110,119,2016,136067.0,16550.0
239,65,128,119,2016,0.0,15942.0
240,65,203,119,2016,39222.0,0.0
241,65,13,119,2016,258561.0,0.0
242,65,186,119,2016,12438.0,0.0
243,65,31,119,2016,0.0,855.0
244,65,91,119,2016,174989.0,0.0
245,65,134,119,2016,0.0,122818.0
246,65,239,119,2016,0.0,73295.0
247,65,142,119,2016,2073.0,0.0
248,65,237,119,2016,4657.0,0.0
249,65,63,119,2016,104574.0,0.0
250,65,120,119,2016,62747.0,0.0
251,65,30,119,2016,28060.0,0.0
252,65,0,119,2016,570401.0,0.0
253,65,68,119,2016,0.0,2145.0
254,65,101,119,2016,8505211.0,0.0
255,65,213,119,2016,33727.0,0.0
256,65,7,137,2016,0.0,10897.0
257,65,8,137,2016,6263.0,742729.0
258,65,15,137,2016,0.0,250601.0
259,65,18,137,2016,0.0,2529620.0
260,65,23,137,2016,0.0,110853.0
261,65,32,137,2016,26564.0,1720230.0
262,65,33,137,2016,478179.0,0.0
263,65,39,137,2016,3771.0,285796.0
264,65,41,137,2016,2640.0,709503.0
265,65,42,137,2016,4846.0,670811.0
266,65,43,137,2016,20117.0,21675779.0
267,65,49,137,2016,0.0,9727195.0
268,65,52,137,2016,170026.0,3070907.0
269,65,55,137,2016,58143.0,0.0
270,65,61,137,2016,0.0,4906660.0
271,65,64,137,2016,0.0,270499.0
272,65,67,137,2016,25222.0,815686.0
273,65,71,137,2016,3396.0,6399978.0
274,65,74,137,2016,0.0,82459.0
275,65,77,137,2016,121003.0,2962961.0
276,65,81,137,2016,2956.0,954030.0
277,65,93,137,2016,133744.0,7050114.0
278,65,96,137,2016,149899.0,0.0
279,65,97,137,2016,2233.0,618406.0
280,65,99,137,2016,69598.0,784889.0
281,65,102,137,2016,0.0,407970.0
282,65,103,137,2016,0.0,258522.0
283,65,104,137,2016,6216.0,2025204.0
284,65,106,137,2016,0.0,59543.0
285,65,111,137,2016,0.0,1427709.0
286,65,112,137,2016,209013.0,8970.0
287,65,113,137,2016,0.0,276741.0
288,65,114,137,2016,3201.0,1310431.0
289,65,121,137,2016,3761.0,4580932.0
290,65,138,137,2016,179308.0,7193415.0
291,65,153,137,2016,0.0,348173.0
292,65,160,137,2016,18131.0,357789.0
293,65,162,137,2016,48298.0,1267041.0
294,65,163,137,2016,0.0,22315.0
295,65,166,137,2016,1624.0,0.0
296,65,169,137,2016,73851.0,1624558.0
297,65,173,137,2016,0.0,63139.0
298,65,174,137,2016,8576.0,173657.0
299,65,177,137,2016,940.0,22915.0
300,65,179,137,2016,0.0,102098.0
301,65,180,137,2016,2042.0,0.0
302,65,188,137,2016,0.0,23200.0
303,65,192,137,2016,3925.0,113661.0
304,65,197,137,2016,35471.0,147591.0
305,65,205,137,2016,350301.0,0.0
306,65,208,137,2016,0.0,31130.0
307,65,216,137,2016,0.0,1391171.0
308,65,222,137,2016,181805.0,0.0
309,65,224,137,2016,0.0,31397.0
310,65,230,137,2016,0.0,186905.0
311,65,231,137,2016,11383002.0,63483576.0
312,65,236,137,2016,10691.0,12355.0
313,65,246,137,2016,0.0,349911.0
314,65,249,137,2016,0.0,460744.0
315,65,250,137,2016,59657.0,328402.0
316,65,59,137,2016,0.0,6520.0
317,65,127,137,2016,506000.0,11240.0
318,65,131,137,2016,0.0,1407.0
319,65,168,137,2016,14066.0,0.0
320,65,25,137,2016,56089.0,0.0
321,65,110,137,2016,12039.0,1107686.0
322,65,128,137,2016,0.0,91358.0
323,65,228,137,2016,0.0,862.0
324,65,13,137,2016,85427.0,0.0
325,65,14,137,2016,0.0,29325.0
326,65,54,137,2016,590935.0,41009.0
327,65,185,137,2016,0.0,27126.0
328,65,186,137,2016,1247.0,2722.0
329,65,91,137,2016,79779.0,0.0
330,65,63,137,2016,4845.0,0.0
331,65,72,137,2016,5913.0,0.0
332,65,234,137,2016,116675.0,0.0
333,65,191,137,2016,5801.0,0.0
334,65,120,137,2016,30108.0,0.0
335,65,80,137,2016,0.0,1725.0
336,65,0,137,2016,8568.0,0.0
337,65,68,137,2016,40073.0,23319.0
338,65,201,137,2016,671.0,0.0
339,65,57,137,2016,21128.0,0.0
340,65,101,137,2016,2435491.0,0.0
341,65,213,137,2016,4115.0,0.0
342,65,3,137,2016,6967.0,0.0
343,65,7,188,2016,1161930.0,35587.0
344,65,8,188,2016,677478.0,760887.0
345,65,15,188,2016,4002996.0,345316.0
346,65,18,188,2016,5078480.0,3495128.0
347,65,23,188,2016,0.0,93108.0
348,65,24,188,2016,114398.0,0.0
349,65,32,188,2016,2667775.0,2806210.0
350,65,33,188,2016,71034.0,148023.0
351,65,39,188,2016,40341939.0,1427370.0
352,65,41,188,2016,5220955.0,1750701.0
353,65,42,188,2016,2978881.0,36626.0
354,65,43,188,2016,21023448.0,27831576.0
355,65,49,188,2016,2884082.0,2165420.0
356,65,52,188,2016,3936165.0,7102427.0
357,65,55,188,2016,2761.0,151776.0
358,65,61,188,2016,35421573.0,12178442.0
359,65,64,188,2016,126384.0,677965.0
360,65,67,188,2016,46685.0,7056.0
361,65,71,188,2016,8818142.0,4847536.0
362,65,74,188,2016,1051688.0,394400.0
363,65,77,188,2016,14293494.0,16160992.0
364,65,81,188,2016,660753.0,1761728.0
365,65,90,188,2016,0.0,2813.0
366,65,93,188,2016,31421.0,85392.0
367,65,96,188,2016,1212.0,0.0
368,65,97,188,2016,2864998.0,1032845.0
369,65,99,188,2016,55173.0,101063.0
370,65,102,188,2016,6541.0,314360.0
371,65,103,188,2016,149591.0,332509.0
372,65,104,188,2016,6149202.0,3152373.0
373,65,106,188,2016,1675335.0,3549772.0
374,65,111,188,2016,6816965.0,6094213.0
375,65,112,188,2016,25284.0,0.0
376,65,113,188,2016,210876.0,0.0
377,65,114,188,2016,39160742.0,22765264.0
378,65,121,188,2016,15781112.0,1801695.0
379,65,122,188,2016,648241.0,0.0
380,65,138,188,2016,14501181.0,7130716.0
381,65,153,188,2016,466814.0,734768.0
382,65,160,188,2016,25576.0,30646.0
383,65,162,188,2016,2173510.0,8388233.0
384,65,163,188,2016,2080663.0,47902.0
385,65,166,188,2016,7973299.0,97693.0
386,65,169,188,2016,270170.0,2659027.0
387,65,173,188,2016,484128.0,42064.0
388,65,174,188,2016,1295350.0,425588.0
389,65,177,188,2016,2792384.0,121448.0
390,65,179,188,2016,1813.0,77034.0
391,65,180,188,2016,2389.0,0.0
392,65,188,188,2016,393069.0,0.0
393,65,192,188,2016,11460291.0,2236040.0
394,65,197,188,2016,158535.0,31342.0
395,65,205,188,2016,4775.0,0.0
396,65,206,188,2016,114263.0,11325.0
397,65,207,188,2016,563752.0,62986.0
398,65,208,188,2016,0.0,1069302.0
399,65,216,188,2016,1659948.0,323502.0
400,65,222,188,2016,16659.0,11937.0
401,65,224,188,2016,4694881.0,54046.0
402,65,230,188,2016,91269.0,65293.0
403,65,231,188,2016,929894974.0,326945447.0
404,65,236,188,2016,29309.0,196490.0
405,65,246,188,2016,3807649.0,2198.0
406,65,249,188,2016,5763096.0,4786334.0
407,65,250,188,2016,18206.0,435157.0
408,65,29,188,2016,0.0,2472.0
409,65,59,188,2016,2719187.0,1891326.0
410,65,124,188,2016,914348.0,0.0
411,65,127,188,2016,0.0,3037.0
412,65,131,188,2016,34115.0,0.0
413,65,168,188,2016,74314.0,202839.0
414,65,25,188,2016,3079.0,0.0
415,65,110,188,2016,31591.0,8376169.0
416,65,115,188,2016,141255.0,0.0
417,65,128,188,2016,144380.0,3150.0
418,65,212,188,2016,0.0,1114.0
419,65,228,188,2016,307221.0,38254.0
420,65,14,188,2016,20219712.0,253802.0
421,65,54,188,2016,105621.0,1995.0
422,65,185,188,2016,0.0,13952.0
423,65,186,188,2016,5397474.0,19970.0
424,65,31,188,2016,41460.0,0.0
425,65,140,188,2016,107262.0,0.0
426,65,134,188,2016,3276.0,0.0
427,65,239,188,2016,266134.0,232196.0
428,65,22,188,2016,5868.0,0.0
429,65,142,188,2016,4259.0,25685.0
430,65,237,188,2016,0.0,21610.0
431,65,72,188,2016,108791.0,15337.0
432,65,191,188,2016,42536.0,0.0
433,65,80,188,2016,0.0,3415.0
434,65,0,188,2016,2809.0,0.0
435,65,26,188,2016,79086.0,0.0
436,65,28,188,2016,65913.0,2265.0
437,65,68,188,2016,449075.0,39877.0
438,65,82,188,2016,0.0,6140.0
439,65,116,188,2016,3843.0,0.0
440,65,132,188,2016,0.0,732.0
441,65,164,188,2016,182856.0,0.0
442,65,167,188,2016,271135.0,0.0
443,65,201,188,2016,46516.0,15756.0
444,65,209,188,2016,0.0,93279.0
445,65,223,188,2016,25737.0,137862.0
446,65,4,188,2016,0.0,19715.0
447,65,66,188,2016,132267.0,0.0
448,65,83,188,2016,46137.0,840.0
449,65,109,188,2016,100166.0,6011.0
450,65,136,188,2016,0.0,1054.0
451,65,45,188,2016,4534.0,0.0
452,65,133,188,2016,24488.0,4161.0
453,65,57,188,2016,118708.0,0.0
454,65,101,188,2016,718995.0,0.0
455,65,213,188,2016,2795.0,0.0
456,65,8,196,2016,0.0,377442.0
457,65,15,196,2016,0.0,1136.0
458,65,18,196,2016,59880.0,4185370.0
459,65,23,196,2016,1224.0,22929.0
460,65,32,196,2016,0.0,49512.0
461,65,33,196,2016,27179.0,20645.0
462,65,39,196,2016,9520.0,2550997.0
463,65,41,196,2016,0.0,187277.0
464,65,43,196,2016,51065.0,264027.0
465,65,49,196,2016,71491.0,65899.0
466,65,52,196,2016,0.0,2129.0
467,65,61,196,2016,1091324.0,11663316.0
468,65,64,196,2016,561757.0,25718.0
469,65,67,196,2016,15416.0,22048.0
470,65,71,196,2016,98124.0,4219562.0
471,65,74,196,2016,3208.0,92696.0
472,65,77,196,2016,114650.0,3743309.0
473,65,81,196,2016,93578.0,289513.0
474,65,97,196,2016,11629.0,285932.0
475,65,102,196,2016,3034.0,0.0
476,65,103,196,2016,0.0,9199.0
477,65,106,196,2016,1580.0,0.0
478,65,111,196,2016,367877.0,839742.0
479,65,112,196,2016,0.0,21117.0
480,65,114,196,2016,16684.0,8674600.0
481,65,121,196,2016,0.0,19345.0
482,65,122,196,2016,5975.0,0.0
483,65,138,196,2016,35958080.0,193902304.0
484,65,153,196,2016,18811.0,37551.0
485,65,160,196,2016,2122.0,9610.0
486,65,162,196,2016,62000796.0,7079428.0
487,65,163,196,2016,11600.0,60002.0
488,65,169,196,2016,2773.0,7942.0
489,65,177,196,2016,0.0,5769.0
490,65,192,196,2016,0.0,65134.0
491,65,197,196,2016,28247.0,3847050.0
492,65,208,196,2016,69882.0,81348.0
493,65,224,196,2016,1341.0,58503.0
494,65,231,196,2016,160250832.0,407822464.0
495,65,249,196,2016,57735.0,927103.0
496,65,29,196,2016,3330.0,0.0
497,65,131,196,2016,23755.0,0.0
498,65,110,196,2016,2408.0,73538.0
499,65,228,196,2016,81296.0,0.0
500,65,14,196,2016,0.0,15452.0
501,65,54,196,2016,0.0,2294.0
502,65,31,196,2016,0.0,9264.0
503,65,239,196,2016,667.0,0.0
504,65,142,196,2016,8211.0,0.0
505,65,30,196,2016,25330.0,0.0
506,65,201,196,2016,815.0,0.0
507,65,125,196,2016,30334.0,0.0
508,65,133,196,2016,26653.0,0.0
509,65,101,196,2016,46351.0,0.0
510,65,8,116,2016,0.0,115897.0
511,65,18,116,2016,0.0,111113.0
512,65,23,116,2016,0.0,25984.0
513,65,32,116,2016,0.0,26164818.0
514,65,33,116,2016,47116.0,0.0
515,65,39,116,2016,0.0,11604.0
516,65,41,116,2016,196214.0,11122.0
517,65,42,116,2016,5071.0,14074.0
518,65,43,116,2016,0.0,1040919.0
519,65,49,116,2016,0.0,6427646.0
520,65,52,116,2016,0.0,1248417.0
521,65,55,116,2016,7110.0,0.0
522,65,61,116,2016,0.0,176213.0
523,65,67,116,2016,0.0,128492.0
524,65,71,116,2016,1102.0,1512031.0
525,65,77,116,2016,15019.0,102254.0
526,65,81,116,2016,0.0,19811.0
527,65,93,116,2016,0.0,15653900.0
528,65,96,116,2016,0.0,180409.0
529,65,97,116,2016,0.0,4651.0
530,65,99,116,2016,0.0,2529436.0
531,65,103,116,2016,0.0,1029.0
532,65,104,116,2016,0.0,120337.0
533,65,111,116,2016,0.0,193234.0
534,65,112,116,2016,2045065.0,46862.0
535,65,121,116,2016,0.0,9621.0
536,65,138,116,2016,12390.0,14852431.0
537,65,160,116,2016,0.0,1399736.0
538,65,162,116,2016,3474.0,91586.0
539,65,166,116,2016,0.0,1441.0
540,65,169,116,2016,115564.0,1320129.0
541,65,173,116,2016,0.0,32462.0
542,65,179,116,2016,0.0,4697.0
543,65,180,116,2016,0.0,8487.0
544,65,197,116,2016,0.0,4530886.0
545,65,216,116,2016,0.0,4746.0
546,65,222,116,2016,500958.0,85760.0
547,65,224,116,2016,0.0,1105307.0
548,65,230,116,2016,0.0,43463.0
549,65,231,116,2016,110734475.0,7275633.0
550,65,236,116,2016,961003.0,0.0
551,65,246,116,2016,0.0,211152.0
552,65,250,116,2016,74106.0,76902.0
553,65,168,116,2016,0.0,289306.0
554,65,203,116,2016,228022.0,0.0
555,65,239,116,2016,0.0,27713.0
556,65,237,116,2016,1811465.0,0.0
557,65,0,116,2016,1997598.0,0.0
558,65,101,116,2016,162924.0,0.0
559,65,213,116,2016,4883.0,0.0
560,65,7,120,2016,11541.0,0.0
561,65,8,120,2016,0.0,151125.0
562,65,15,120,2016,49791.0,27346.0
563,65,18,120,2016,0.0,272543.0
564,65,32,120,2016,0.0,3662636.0
565,65,33,120,2016,1021842.0,4614.0
566,65,39,120,2016,561151.0,192218.0
567,65,41,120,2016,37310.0,299861.0
568,65,42,120,2016,128362.0,906311.0
569,65,43,120,2016,38463.0,2158784.0
570,65,49,120,2016,136901.0,4021578.0
571,65,52,120,2016,255217.0,31972383.0
572,65,55,120,2016,203782.0,3065.0
573,65,61,120,2016,268100.0,1418439.0
574,65,64,120,2016,0.0,1498165.0
575,65,67,120,2016,42951.0,89424.0
576,65,71,120,2016,400928.0,5083140.0
577,65,77,120,2016,544283.0,606670.0
578,65,81,120,2016,310250.0,475567.0
579,65,93,120,2016,216489.0,2303195.0
580,65,96,120,2016,356609.0,3777.0
581,65,99,120,2016,190241.0,866611.0
582,65,102,120,2016,0.0,95979.0
583,65,103,120,2016,0.0,11259.0
584,65,104,120,2016,0.0,600488.0
585,65,106,120,2016,0.0,48916.0
586,65,111,120,2016,54754.0,1102073.0
587,65,112,120,2016,4254968.0,87829.0
588,65,113,120,2016,1146.0,0.0
589,65,114,120,2016,0.0,1527.0
