,location_id,partner_id,product_id,year,export_value,import_value
0,246,7,103,2010,72848.0,0.0
1,246,8,103,2010,0.0,7727411.0
2,246,15,103,2010,0.0,496322.0
3,246,18,103,2010,0.0,3266127.0
4,246,23,103,2010,0.0,70583.0
5,246,24,103,2010,2357.0,73100.0
6,246,32,103,2010,0.0,213841.0
7,246,39,103,2010,0.0,936674.0
8,246,41,103,2010,77939.0,479284.0
9,246,42,103,2010,0.0,367845.0
10,246,43,103,2010,203964.0,3516302.0
11,246,49,103,2010,4715.0,0.0
12,246,58,103,2010,1880.0,0.0
13,246,61,103,2010,6115.0,3190656.0
14,246,64,103,2010,0.0,4031858.0
15,246,71,103,2010,0.0,147718.0
16,246,77,103,2010,2280.0,16061076.0
17,246,81,103,2010,0.0,2124528.0
18,246,90,103,2010,12746.0,76723.0
19,246,97,103,2010,8527.0,1396.0
20,246,103,103,2010,0.0,173779.0
21,246,104,103,2010,923.0,891156.0
22,246,106,103,2010,971.0,7201435.0
23,246,111,103,2010,7028.0,4032101.0
24,246,114,103,2010,1332508.0,0.0
25,246,121,103,2010,664618.0,0.0
26,246,122,103,2010,155627.0,0.0
27,246,130,103,2010,0.0,301692.0
28,246,153,103,2010,0.0,95823.0
29,246,162,103,2010,33828.0,5241867.0
30,246,163,103,2010,0.0,25832.0
31,246,166,103,2010,10431.0,13759774.0
32,246,174,103,2010,0.0,133461.0
33,246,177,103,2010,0.0,790427.0
34,246,179,103,2010,0.0,94844.0
35,246,188,103,2010,43039.0,231678.0
36,246,190,103,2010,109105.0,0.0
37,246,192,103,2010,1952.0,11430.0
38,246,216,103,2010,0.0,6030.0
39,246,230,103,2010,0.0,3239868.0
40,246,231,103,2010,11212.0,9502212.0
41,246,249,103,2010,66973.0,13401.0
42,246,250,103,2010,2536387.0,137392.0
43,246,124,103,2010,25288.0,590.0
44,246,168,103,2010,6151.0,2100.0
45,246,243,103,2010,0.0,954.0
46,246,2,103,2010,4021616.0,0.0
47,246,107,103,2010,273346.0,0.0
48,246,110,103,2010,65050.0,0.0
49,246,183,103,2010,2915.0,0.0
50,246,14,103,2010,9630.0,7476021.0
51,246,73,103,2010,64107.0,4836.0
52,246,226,103,2010,2455228.0,26768.0
53,246,134,103,2010,0.0,1113049.0
54,246,239,103,2010,147701.0,0.0
55,246,159,103,2010,678761.0,0.0
56,246,237,103,2010,10710.0,0.0
57,246,72,103,2010,0.0,57003.0
58,246,19,103,2010,961.0,0.0
59,246,191,103,2010,230499.0,0.0
60,246,80,103,2010,14720.0,0.0
61,246,68,103,2010,0.0,64385.0
62,246,116,103,2010,702352.0,1463.0
63,246,147,103,2010,27759552.0,8829.0
64,246,151,103,2010,1298211.0,0.0
65,246,152,103,2010,2235575.0,2385.0
66,246,167,103,2010,19894.0,29714.0
67,246,187,103,2010,1139.0,0.0
68,246,209,103,2010,26607173.0,94003.0
69,246,211,103,2010,312990.0,0.0
70,246,227,103,2010,344919.0,10989.0
71,246,248,103,2010,22266767.0,3801.0
72,246,66,103,2010,3004.0,0.0
73,246,17,103,2010,1877.0,0.0
74,246,83,103,2010,587278.0,0.0
75,246,46,103,2010,1428303.0,0.0
76,246,141,103,2010,6715.0,0.0
77,246,148,103,2010,18303.0,0.0
78,246,136,103,2010,227915.0,0.0
79,246,176,103,2010,5233.0,0.0
80,246,214,103,2010,13867.0,0.0
81,246,87,103,2010,59506.0,0.0
82,246,37,103,2010,63968394.0,134163.0
83,246,45,103,2010,29559.0,0.0
84,246,47,103,2010,86922.0,0.0
85,246,155,103,2010,37850659.0,71608.0
86,246,247,103,2010,8701117.0,197683.0
87,246,194,103,2010,353489.0,0.0
88,246,62,103,2010,19139.0,0.0
89,246,129,103,2010,21465629.0,197133.0
90,246,50,103,2010,346120.0,0.0
91,246,137,103,2010,15743.0,0.0
92,246,11,103,2010,1373.0,0.0
93,246,7,117,2010,1291124.0,1862328.0
94,246,8,117,2010,0.0,122277.0
95,246,15,117,2010,1379.0,360972.0
96,246,18,117,2010,35255.0,5099181.0
97,246,23,117,2010,0.0,15975.0
98,246,24,117,2010,1290.0,0.0
99,246,32,117,2010,35767.0,889982.0
100,246,33,117,2010,7096.0,0.0
101,246,39,117,2010,812394.0,18891.0
102,246,41,117,2010,5829.0,5380219.0
103,246,42,117,2010,1875.0,21823.0
104,246,43,117,2010,821.0,1642797.0
105,246,49,117,2010,0.0,1348719.0
106,246,58,117,2010,254952.0,0.0
107,246,61,117,2010,13856.0,16141428.0
108,246,64,117,2010,8338.0,237754.0
109,246,67,117,2010,0.0,38149.0
110,246,71,117,2010,0.0,3053455.0
111,246,74,117,2010,0.0,8246.0
112,246,77,117,2010,361769.0,1854982.0
113,246,81,117,2010,681403.0,4370664.0
114,246,90,117,2010,0.0,10877.0
115,246,97,117,2010,6812.0,119239.0
116,246,102,117,2010,0.0,1482.0
117,246,103,117,2010,7320574.0,5261599.0
118,246,104,117,2010,36891.0,634521.0
119,246,106,117,2010,17193.0,93096.0
120,246,111,117,2010,0.0,5885560.0
121,246,114,117,2010,11200.0,12542.0
122,246,122,117,2010,100846.0,0.0
123,246,138,117,2010,0.0,225136.0
124,246,153,117,2010,846.0,24205471.0
125,246,162,117,2010,99576.0,3245953.0
126,246,163,117,2010,8723.0,0.0
127,246,166,117,2010,55959.0,0.0
128,246,174,117,2010,117307.0,18758.0
129,246,177,117,2010,1690.0,1460085.0
130,246,179,117,2010,18989.0,577317.0
131,246,188,117,2010,42807463.0,0.0
132,246,190,117,2010,79986.0,0.0
133,246,192,117,2010,452064.0,7816989.0
134,246,206,117,2010,142.0,8138.0
135,246,207,117,2010,22433.0,98581.0
136,246,208,117,2010,0.0,20071.0
137,246,216,117,2010,0.0,5076048.0
138,246,222,117,2010,0.0,3481.0
139,246,224,117,2010,0.0,2358200.0
140,246,231,117,2010,443683.0,1530347.0
141,246,236,117,2010,0.0,11536.0
142,246,250,117,2010,268457.0,0.0
143,246,59,117,2010,7315.0,9373.0
144,246,124,117,2010,23118.0,42328.0
145,246,168,117,2010,56241.0,92611.0
146,246,2,117,2010,2473692.0,0.0
147,246,107,117,2010,0.0,12080.0
148,246,110,117,2010,1342889.0,151575.0
149,246,128,117,2010,0.0,18387.0
150,246,183,117,2010,44953.0,0.0
151,246,14,117,2010,197987.0,50274.0
152,246,73,117,2010,6223.0,0.0
153,246,186,117,2010,3112.0,0.0
154,246,226,117,2010,237750.0,6094.0
155,246,44,117,2010,2754.0,18064138.0
156,246,22,117,2010,682.0,0.0
157,246,159,117,2010,219000.0,2229370.0
158,246,237,117,2010,1502.0,0.0
159,246,68,117,2010,32630.0,0.0
160,246,116,117,2010,1648732.0,17721.0
161,246,147,117,2010,5719885.0,0.0
162,246,151,117,2010,2631519.0,8419.0
163,246,152,117,2010,1037433.0,0.0
164,246,167,117,2010,2985.0,0.0
165,246,209,117,2010,1382055.0,8673800.0
166,246,211,117,2010,222782.0,0.0
167,246,227,117,2010,195628.0,0.0
168,246,248,117,2010,4081524.0,8386.0
169,246,83,117,2010,287611.0,129512.0
170,246,46,117,2010,623135.0,0.0
171,246,141,117,2010,21202.0,0.0
172,246,136,117,2010,260733.0,10726.0
173,246,37,117,2010,7648709.0,52964.0
174,246,47,117,2010,99942.0,0.0
175,246,155,117,2010,10467386.0,1362210.0
176,246,247,117,2010,4645551.0,87051.0
177,246,194,117,2010,100222.0,0.0
178,246,62,117,2010,30831.0,0.0
179,246,129,117,2010,1861837.0,24593.0
180,246,50,117,2010,152117.0,0.0
181,246,137,117,2010,43103.0,0.0
182,246,7,118,2010,608201.0,3889715.0
183,246,8,118,2010,0.0,403999.0
184,246,15,118,2010,7910.0,428104.0
185,246,18,118,2010,83800.0,6112040.0
186,246,23,118,2010,0.0,29893.0
187,246,24,118,2010,6036.0,0.0
