,location_id,partner_id,product_id,year,export_value,import_value
0,246,7,103,2013,330885.0,57496.0
1,246,8,103,2013,0.0,2828237.0
2,246,15,103,2013,4823.0,1170827.0
3,246,18,103,2013,0.0,3877384.0
4,246,24,103,2013,1113.0,0.0
5,246,32,103,2013,0.0,181312.0
6,246,39,103,2013,0.0,98609.0
7,246,41,103,2013,26703.0,925460.0
8,246,43,103,2013,22754.0,3095229.0
9,246,61,103,2013,0.0,15526293.0
10,246,64,103,2013,0.0,5428267.0
11,246,71,103,2013,0.0,164156.0
12,246,77,103,2013,0.0,28767024.0
13,246,81,103,2013,6702.0,2601793.0
14,246,90,103,2013,0.0,136932.0
15,246,97,103,2013,12029.0,0.0
16,246,104,103,2013,0.0,262456.0
17,246,106,103,2013,0.0,7765720.0
18,246,111,103,2013,0.0,5329421.0
19,246,113,103,2013,2927.0,0.0
20,246,114,103,2013,1107394.0,0.0
21,246,121,103,2013,76821.0,0.0
22,246,130,103,2013,0.0,833062.0
23,246,153,103,2013,44853.0,231328.0
24,246,162,103,2013,3551.0,5298171.0
25,246,163,103,2013,0.0,38261.0
26,246,166,103,2013,0.0,20849371.0
27,246,177,103,2013,0.0,945949.0
28,246,179,103,2013,0.0,131306.0
29,246,188,103,2013,56875.0,0.0
30,246,190,103,2013,25620.0,0.0
31,246,192,103,2013,545550.0,12621.0
32,246,207,103,2013,0.0,8546.0
33,246,216,103,2013,3370.0,13215.0
34,246,224,103,2013,9394.0,20842.0
35,246,230,103,2013,0.0,1839613.0
36,246,231,103,2013,8591.0,8027644.0
37,246,236,103,2013,632024.0,0.0
38,246,249,103,2013,96934.0,9572.0
39,246,250,103,2013,241832.0,4094.0
40,246,59,103,2013,0.0,10690.0
41,246,124,103,2013,598.0,0.0
42,246,168,103,2013,8917.0,15323.0
43,246,243,103,2013,2688.0,0.0
44,246,2,103,2013,27328323.0,0.0
45,246,110,103,2013,637048.0,9187.0
46,246,128,103,2013,1360.0,0.0
47,246,183,103,2013,4044.0,0.0
48,246,228,103,2013,0.0,509694.0
49,246,14,103,2013,4770.0,1519510.0
50,246,73,103,2013,52234.0,0.0
51,246,226,103,2013,2930371.0,0.0
52,246,134,103,2013,0.0,1605000.0
53,246,159,103,2013,1112006.0,15161978.0
54,246,72,103,2013,0.0,199360.0
55,246,191,103,2013,0.0,862.0
56,246,80,103,2013,76987.0,0.0
57,246,116,103,2013,113147.0,0.0
58,246,147,103,2013,50729004.0,9315.0
59,246,151,103,2013,1824806.0,47060.0
60,246,152,103,2013,2331397.0,0.0
61,246,209,103,2013,26869503.0,71031.0
62,246,211,103,2013,391756.0,0.0
63,246,227,103,2013,174469.0,0.0
64,246,248,103,2013,26662284.0,36000.0
65,246,83,103,2013,1020538.0,28949.0
66,246,46,103,2013,1584392.0,0.0
67,246,141,103,2013,171462.0,0.0
68,246,148,103,2013,1304.0,0.0
69,246,136,103,2013,28546.0,0.0
70,246,176,103,2013,7273.0,0.0
71,246,87,103,2013,9428.0,0.0
72,246,37,103,2013,52905020.0,80625.0
73,246,45,103,2013,794368.0,0.0
74,246,47,103,2013,316212.0,0.0
75,246,155,103,2013,41195138.0,3846.0
76,246,247,103,2013,13963307.0,124862.0
77,246,194,103,2013,394100.0,0.0
78,246,21,103,2013,694.0,0.0
79,246,129,103,2013,26091760.0,621103.0
80,246,50,103,2013,285484.0,0.0
81,246,137,103,2013,12160.0,0.0
82,246,7,117,2013,326588.0,1329091.0
83,246,8,117,2013,0.0,94884.0
84,246,15,117,2013,2802.0,309148.0
85,246,18,117,2013,64241.0,10201495.0
86,246,23,117,2013,0.0,71594.0
87,246,24,117,2013,51499.0,0.0
88,246,32,117,2013,5291.0,2106306.0
89,246,39,117,2013,331023.0,36336.0
90,246,41,117,2013,7986.0,3404578.0
91,246,43,117,2013,10183.0,2404150.0
92,246,49,117,2013,0.0,2253656.0
93,246,58,117,2013,120501.0,0.0
94,246,61,117,2013,26307.0,14067982.0
95,246,64,117,2013,2147.0,16838.0
96,246,67,117,2013,0.0,89560.0
97,246,71,117,2013,0.0,1896536.0
98,246,74,117,2013,0.0,11629.0
99,246,77,117,2013,410887.0,4989054.0
100,246,81,117,2013,769712.0,9781522.0
101,246,90,117,2013,0.0,384781.0
102,246,97,117,2013,59383.0,110543.0
103,246,102,117,2013,0.0,1807072.0
104,246,103,117,2013,0.0,9518487.0
105,246,104,117,2013,91888.0,10705.0
106,246,106,117,2013,22864.0,42236.0
107,246,111,117,2013,0.0,13130998.0
108,246,114,117,2013,12112.0,0.0
109,246,121,117,2013,0.0,76763.0
110,246,122,117,2013,73873.0,0.0
111,246,138,117,2013,0.0,20951.0
112,246,153,117,2013,35248.0,14180541.0
113,246,162,117,2013,43012.0,8290149.0
114,246,163,117,2013,5155.0,0.0
115,246,166,117,2013,52206.0,0.0
116,246,173,117,2013,0.0,11654.0
117,246,174,117,2013,0.0,31141.0
118,246,177,117,2013,31405.0,8427803.0
119,246,179,117,2013,0.0,1122218.0
120,246,188,117,2013,10691.0,50030.0
121,246,190,117,2013,8355.0,0.0
122,246,192,117,2013,16543.0,5787200.0
123,246,206,117,2013,405.0,5646.0
124,246,207,117,2013,3707.0,0.0
125,246,208,117,2013,4442.0,184608.0
126,246,216,117,2013,0.0,60852.0
127,246,222,117,2013,0.0,1585.0
128,246,224,117,2013,0.0,3731010.0
129,246,231,117,2013,117571.0,2309987.0
130,246,236,117,2013,0.0,8394.0
131,246,249,117,2013,0.0,8564.0
132,246,250,117,2013,50345.0,10630.0
133,246,59,117,2013,15962.0,151550.0
134,246,124,117,2013,0.0,5384.0
135,246,168,117,2013,477297.0,127614.0
136,246,2,117,2013,3763063.0,0.0
137,246,110,117,2013,4246394.0,198523.0
138,246,128,117,2013,0.0,2526.0
139,246,183,117,2013,169124.0,0.0
140,246,228,117,2013,4713.0,10183.0
141,246,14,117,2013,248782.0,88774.0
142,246,73,117,2013,8731.0,0.0
143,246,185,117,2013,833.0,39504.0
144,246,186,117,2013,3422.0,0.0
145,246,226,117,2013,492899.0,0.0
146,246,44,117,2013,0.0,4613058.0
147,246,239,117,2013,0.0,28303.0
148,246,22,117,2013,0.0,3996.0
149,246,159,117,2013,498644.0,0.0
150,246,72,117,2013,6675.0,0.0
151,246,68,117,2013,0.0,1571439.0
152,246,116,117,2013,2753661.0,0.0
153,246,147,117,2013,6534529.0,40483.0
154,246,151,117,2013,2033991.0,0.0
155,246,152,117,2013,878282.0,0.0
156,246,167,117,2013,2670.0,18762.0
157,246,187,117,2013,97864.0,0.0
158,246,201,117,2013,0.0,24981.0
159,246,209,117,2013,1986194.0,7126126.0
160,246,211,117,2013,433149.0,0.0
161,246,227,117,2013,600637.0,5340.0
162,246,248,117,2013,4877413.0,869.0
