,location_id,partner_id,product_id,year,export_value,import_value
0,246,7,103,2020,199839.0,9127.0
1,246,8,103,2020,0.0,533584.0
2,246,15,103,2020,0.0,1048410.0
3,246,18,103,2020,0.0,19313481.0
4,246,24,103,2020,2830.0,0.0
5,246,32,103,2020,0.0,19542.0
6,246,39,103,2020,21165.0,858192.0
7,246,41,103,2020,3916.0,955684.0
8,246,43,103,2020,6047.0,6489865.0
9,246,58,103,2020,0.0,8783.0
10,246,61,103,2020,0.0,13430925.0
11,246,64,103,2020,0.0,6212665.0
12,246,71,103,2020,0.0,551344.0
13,246,77,103,2020,0.0,29675228.0
14,246,81,103,2020,14123.0,14409584.0
15,246,90,103,2020,0.0,91612.0
16,246,97,103,2020,418844.0,0.0
17,246,102,103,2020,0.0,295467.0
18,246,104,103,2020,0.0,504499.0
19,246,106,103,2020,0.0,7315727.0
20,246,111,103,2020,0.0,7267435.0
21,246,113,103,2020,199551.0,0.0
22,246,118,103,2020,7778.0,0.0
23,246,121,103,2020,0.0,3096.0
24,246,122,103,2020,53607.0,0.0
25,246,130,103,2020,0.0,1137001.0
26,246,153,103,2020,0.0,653531.0
27,246,162,103,2020,4385.0,12931799.0
28,246,163,103,2020,0.0,1026.0
29,246,166,103,2020,15369.0,27788602.0
30,246,177,103,2020,0.0,8071197.0
31,246,179,103,2020,0.0,303559.0
32,246,188,103,2020,2060137.0,0.0
33,246,192,103,2020,7388.0,62114.0
34,246,197,103,2020,35531.0,0.0
35,246,208,103,2020,0.0,2841037.0
36,246,216,103,2020,42998.0,0.0
37,246,224,103,2020,0.0,85839.0
38,246,230,103,2020,0.0,8056165.0
39,246,231,103,2020,5589.0,1611653.0
40,246,249,103,2020,27304.0,1235.0
41,246,250,103,2020,4439077.0,50674.0
42,246,124,103,2020,0.0,855.0
43,246,168,103,2020,0.0,17079.0
44,246,2,103,2020,2865618.0,0.0
45,246,128,103,2020,52229.0,28503.0
46,246,183,103,2020,11693.0,0.0
47,246,228,103,2020,0.0,439089.0
48,246,14,103,2020,1082.0,2571261.0
49,246,73,103,2020,3934.0,0.0
50,246,185,103,2020,0.0,568459.0
51,246,226,103,2020,3529838.0,101.0
52,246,85,103,2020,31595.0,0.0
53,246,239,103,2020,44592.0,0.0
54,246,159,103,2020,953487.0,0.0
55,246,72,103,2020,0.0,309099.0
56,246,191,103,2020,21503.0,0.0
57,246,80,103,2020,398562.0,0.0
58,246,68,103,2020,234063.0,26942.0
59,246,82,103,2020,1551.0,0.0
60,246,116,103,2020,28897.0,0.0
61,246,147,103,2020,43114071.0,0.0
62,246,151,103,2020,1758000.0,0.0
63,246,152,103,2020,3168723.0,0.0
64,246,209,103,2020,26737569.0,5980.0
65,246,211,103,2020,725572.0,0.0
66,246,227,103,2020,93623.0,0.0
67,246,248,103,2020,6842493.0,6986.0
68,246,83,103,2020,251790.0,0.0
69,246,46,103,2020,2478227.0,118.0
70,246,136,103,2020,16278.0,0.0
71,246,176,103,2020,17757.0,0.0
