,location_id,partner_id,product_id,year,export_value,import_value
0,246,7,103,2019,47714.0,53471.0
1,246,8,103,2019,0.0,164891.0
2,246,15,103,2019,0.0,2297052.0
3,246,18,103,2019,0.0,8280267.0
4,246,24,103,2019,10465.0,0.0
5,246,32,103,2019,0.0,35992.0
6,246,39,103,2019,0.0,569828.0
7,246,41,103,2019,3008.0,888667.0
8,246,43,103,2019,14721.0,6575172.0
9,246,58,103,2019,0.0,16652.0
10,246,61,103,2019,0.0,16550360.0
11,246,64,103,2019,0.0,7132389.0
12,246,71,103,2019,0.0,137972.0
13,246,74,103,2019,0.0,33515.0
14,246,77,103,2019,4236.0,31910565.0
15,246,81,103,2019,4503.0,7486453.0
16,246,90,103,2019,0.0,97292.0
17,246,97,103,2019,121975.0,0.0
18,246,102,103,2019,0.0,1068066.0
19,246,104,103,2019,0.0,255822.0
20,246,106,103,2019,0.0,12194347.0
21,246,111,103,2019,4129.0,7349651.0
22,246,114,103,2019,1852.0,0.0
23,246,122,103,2019,1794.0,0.0
24,246,130,103,2019,0.0,958796.0
25,246,153,103,2019,0.0,1192923.0
26,246,162,103,2019,0.0,13547445.0
27,246,166,103,2019,10173.0,23531761.0
28,246,177,103,2019,0.0,14731964.0
29,246,179,103,2019,0.0,1078652.0
30,246,188,103,2019,54303.0,41903.0
31,246,192,103,2019,0.0,146535.0
32,246,208,103,2019,8676.0,3274508.0
33,246,216,103,2019,0.0,10610.0
34,246,224,103,2019,0.0,13112.0
35,246,230,103,2019,0.0,1180272.0
36,246,231,103,2019,0.0,2367593.0
37,246,249,103,2019,56582.0,2869.0
38,246,250,103,2019,549798.0,280822.0
39,246,168,103,2019,0.0,3562.0
40,246,243,103,2019,75987.0,0.0
41,246,2,103,2019,8070005.0,0.0
42,246,128,103,2019,95187.0,0.0
43,246,228,103,2019,0.0,2058338.0
44,246,14,103,2019,0.0,2963261.0
45,246,73,103,2019,46103.0,0.0
46,246,226,103,2019,2845590.0,0.0
47,246,44,103,2019,22066.0,0.0
48,246,134,103,2019,0.0,1118902.0
49,246,85,103,2019,17689.0,0.0
50,246,22,103,2019,0.0,1601.0
51,246,159,103,2019,1089186.0,16266.0
52,246,72,103,2019,0.0,409783.0
53,246,191,103,2019,7642.0,0.0
54,246,80,103,2019,344988.0,0.0
55,246,68,103,2019,0.0,60461.0
56,246,82,103,2019,8422.0,0.0
57,246,116,103,2019,21065.0,645.0
58,246,132,103,2019,0.0,36637.0
59,246,147,103,2019,50769303.0,6587.0
60,246,151,103,2019,2554597.0,0.0
61,246,152,103,2019,3669990.0,0.0
62,246,187,103,2019,2035.0,0.0
63,246,209,103,2019,26819169.0,49712.0
64,246,211,103,2019,1237954.0,0.0
65,246,227,103,2019,87520.0,0.0
66,246,248,103,2019,4512133.0,1737.0
67,246,83,103,2019,278774.0,562.0
68,246,46,103,2019,4199414.0,60.0
69,246,136,103,2019,99329.0,0.0
70,246,176,103,2019,12090.0,0.0
71,246,87,103,2019,255487.0,0.0
72,246,37,103,2019,50986961.0,387645.0
73,246,45,103,2019,50213.0,0.0
74,246,47,103,2019,105784.0,0.0
75,246,89,103,2019,195919.0,0.0
76,246,155,103,2019,37865528.0,6543.0
77,246,215,103,2019,122624.0,0.0
78,246,247,103,2019,10679629.0,1113574.0
79,246,194,103,2019,258738.0,0.0
80,246,199,103,2019,9586.0,0.0
81,246,129,103,2019,21379291.0,32975.0
82,246,76,103,2019,2232.0,0.0
83,246,50,103,2019,518326.0,0.0
84,246,137,103,2019,178894.0,0.0
85,246,7,117,2019,155988.0,1005257.0
86,246,8,117,2019,0.0,2862.0
87,246,15,117,2019,4242.0,544110.0
88,246,18,117,2019,0.0,13005873.0
89,246,23,117,2019,0.0,483836.0
90,246,24,117,2019,6233.0,0.0
91,246,32,117,2019,0.0,590099.0
92,246,39,117,2019,252594.0,9332.0
93,246,41,117,2019,0.0,3010643.0
94,246,43,117,2019,30549.0,1157708.0
95,246,49,117,2019,0.0,713787.0
96,246,58,117,2019,48632.0,3517.0
97,246,61,117,2019,73066.0,20935171.0
98,246,64,117,2019,435485.0,109607.0
99,246,67,117,2019,0.0,41448.0
100,246,71,117,2019,0.0,3522128.0
101,246,74,117,2019,0.0,1682.0
102,246,77,117,2019,314019.0,4412221.0
103,246,81,117,2019,86020.0,10689122.0
104,246,90,117,2019,0.0,626086.0
105,246,97,117,2019,3208923.0,29122.0
106,246,102,117,2019,0.0,42951.0
107,246,103,117,2019,3342386.0,10087638.0
108,246,104,117,2019,18393.0,152487.0
109,246,106,117,2019,0.0,3581935.0
110,246,111,117,2019,0.0,20102627.0
111,246,113,117,2019,42462.0,0.0
112,246,114,117,2019,249959.0,0.0
113,246,121,117,2019,0.0,16954.0
114,246,122,117,2019,12327.0,0.0
115,246,130,117,2019,0.0,120115.0
116,246,138,117,2019,0.0,13218.0
117,246,153,117,2019,93504.0,10532502.0
118,246,162,117,2019,164816.0,11071594.0
119,246,163,117,2019,8443.0,0.0
120,246,166,117,2019,80476.0,4492.0
121,246,169,117,2019,0.0,41503.0
122,246,173,117,2019,0.0,183500.0
123,246,174,117,2019,4518.0,0.0
124,246,177,117,2019,715.0,7241644.0
125,246,179,117,2019,361241.0,709802.0
126,246,188,117,2019,29027.0,0.0
127,246,192,117,2019,209025.0,6686847.0
128,246,206,117,2019,3021.0,187768.0
129,246,208,117,2019,2717.0,16785.0
130,246,216,117,2019,0.0,105466.0
131,246,224,117,2019,3892081.0,10308804.0
132,246,231,117,2019,5386526.0,877326.0
133,246,249,117,2019,10293.0,0.0
134,246,250,117,2019,220340.0,31500.0
135,246,59,117,2019,1332.0,83877.0
136,246,124,117,2019,102361.0,962.0
137,246,131,117,2019,1059.0,5704.0
138,246,168,117,2019,0.0,134743.0
139,246,2,117,2019,2523794.0,0.0
140,246,110,117,2019,3760764.0,91302.0
141,246,128,117,2019,0.0,4107.0
142,246,183,117,2019,3907.0,0.0
143,246,228,117,2019,3711.0,101748.0
144,246,14,117,2019,471116.0,71133.0
145,246,73,117,2019,5744.0,0.0
146,246,186,117,2019,10584.0,0.0
147,246,226,117,2019,1249350.0,10712.0
148,246,44,117,2019,1069837.0,577540.0
149,246,140,117,2019,65.0,0.0
150,246,239,117,2019,71130.0,0.0
151,246,159,117,2019,194652.0,0.0
152,246,237,117,2019,1190.0,0.0
153,246,181,117,2019,58022.0,0.0
154,246,191,117,2019,177305.0,0.0
155,246,28,117,2019,2061.0,0.0
156,246,68,117,2019,1724.0,3882357.0
157,246,82,117,2019,1139.0,0.0
