,location_id,partner_id,product_id,year,export_value,import_value
0,246,7,103,2017,144382.0,24956.0
1,246,8,103,2017,0.0,1068277.0
2,246,15,103,2017,0.0,2953258.0
3,246,18,103,2017,0.0,3086206.0
4,246,23,103,2017,0.0,2352.0
5,246,24,103,2017,6349.0,0.0
6,246,32,103,2017,0.0,361684.0
7,246,39,103,2017,7963.0,1280621.0
8,246,41,103,2017,36665.0,414811.0
9,246,43,103,2017,227851.0,6238020.0
10,246,61,103,2017,3398.0,14898528.0
11,246,64,103,2017,0.0,7125431.0
12,246,71,103,2017,0.0,167279.0
13,246,77,103,2017,11379.0,25591938.0
14,246,81,103,2017,61085.0,7427652.0
15,246,90,103,2017,0.0,154942.0
16,246,97,103,2017,753199.0,4281.0
17,246,102,103,2017,0.0,115406.0
18,246,104,103,2017,0.0,138426.0
19,246,106,103,2017,0.0,14240643.0
20,246,111,103,2017,3256.0,7178973.0
21,246,114,103,2017,2698641.0,0.0
22,246,130,103,2017,0.0,772294.0
23,246,153,103,2017,0.0,1530787.0
24,246,162,103,2017,7601.0,15478632.0
25,246,166,103,2017,2994.0,32695711.0
26,246,169,103,2017,879.0,0.0
27,246,174,103,2017,10936.0,0.0
28,246,177,103,2017,0.0,19295181.0
29,246,179,103,2017,0.0,142739.0
30,246,188,103,2017,112950.0,0.0
31,246,192,103,2017,46457.0,166186.0
32,246,208,103,2017,0.0,265987.0
33,246,216,103,2017,0.0,1666.0
34,246,224,103,2017,0.0,129805.0
35,246,230,103,2017,0.0,2368717.0
36,246,231,103,2017,66979.0,3923608.0
37,246,249,103,2017,16289.0,3314.0
38,246,250,103,2017,193286.0,117247.0
39,246,124,103,2017,2218.0,0.0
40,246,168,103,2017,0.0,4624.0
41,246,2,103,2017,18232741.0,0.0
42,246,107,103,2017,14637.0,0.0
43,246,110,103,2017,0.0,15072.0
44,246,128,103,2017,127418.0,0.0
45,246,183,103,2017,6193.0,0.0
46,246,203,103,2017,16551.0,0.0
47,246,228,103,2017,0.0,2316051.0
48,246,14,103,2017,62065.0,1431527.0
49,246,73,103,2017,44318.0,0.0
50,246,226,103,2017,4927575.0,0.0
51,246,44,103,2017,869379.0,0.0
52,246,134,103,2017,0.0,962565.0
53,246,85,103,2017,90340.0,0.0
54,246,159,103,2017,577037.0,4033.0
55,246,72,103,2017,0.0,355185.0
56,246,191,103,2017,70003.0,0.0
57,246,80,103,2017,507634.0,0.0
58,246,68,103,2017,1423.0,15009.0
59,246,116,103,2017,71010.0,0.0
60,246,132,103,2017,0.0,87104.0
61,246,147,103,2017,50141415.0,10705.0
62,246,151,103,2017,2513511.0,0.0
63,246,152,103,2017,3619520.0,0.0
64,246,187,103,2017,60401.0,0.0
65,246,209,103,2017,24719989.0,244384.0
66,246,211,103,2017,932509.0,0.0
67,246,227,103,2017,315881.0,0.0
68,246,248,103,2017,9316920.0,1422.0
69,246,83,103,2017,1657948.0,0.0
70,246,46,103,2017,2342377.0,94.0
71,246,141,103,2017,212738.0,0.0
72,246,136,103,2017,392424.0,0.0
73,246,176,103,2017,16940.0,0.0
74,246,87,103,2017,251897.0,0.0
75,246,37,103,2017,50322024.0,573633.0
76,246,45,103,2017,2094250.0,0.0
77,246,47,103,2017,862603.0,0.0
78,246,89,103,2017,453120.0,0.0
79,246,155,103,2017,42492946.0,17855.0
80,246,196,103,2017,43696.0,0.0
81,246,247,103,2017,10387424.0,570889.0
82,246,194,103,2017,310539.0,0.0
83,246,21,103,2017,176088.0,0.0
84,246,199,103,2017,54876.0,0.0
85,246,129,103,2017,23989018.0,37965.0
86,246,76,103,2017,1546.0,0.0
87,246,50,103,2017,388654.0,0.0
88,246,137,103,2017,50697.0,0.0
89,246,7,117,2017,309069.0,1248872.0
90,246,8,117,2017,0.0,23900.0
91,246,15,117,2017,1306.0,282500.0
92,246,18,117,2017,0.0,10152089.0
93,246,23,117,2017,0.0,130024.0
94,246,24,117,2017,21396.0,0.0
95,246,32,117,2017,2997.0,850376.0
96,246,39,117,2017,136091.0,5318.0
97,246,41,117,2017,16424.0,3402142.0
98,246,42,117,2017,811.0,0.0
99,246,43,117,2017,61167.0,1412257.0
100,246,49,117,2017,0.0,2822110.0
101,246,58,117,2017,19859.0,1916.0
102,246,61,117,2017,40175.0,21777369.0
103,246,64,117,2017,221870.0,8741.0
104,246,65,117,2017,0.0,2503.0
105,246,67,117,2017,0.0,169456.0
106,246,71,117,2017,0.0,2892929.0
107,246,77,117,2017,553252.0,5136785.0
108,246,81,117,2017,573196.0,10246005.0
109,246,90,117,2017,0.0,595790.0
110,246,97,117,2017,2966547.0,0.0
111,246,102,117,2017,37712.0,187205.0
112,246,103,117,2017,10616.0,13351950.0
113,246,104,117,2017,25602.0,142808.0
114,246,106,117,2017,12840.0,2657627.0
115,246,111,117,2017,0.0,17148219.0
116,246,113,117,2017,161253.0,0.0
117,246,114,117,2017,130184.0,19215.0
118,246,121,117,2017,3173.0,0.0
119,246,122,117,2017,6575.0,0.0
120,246,130,117,2017,0.0,133065.0
121,246,138,117,2017,0.0,24185.0
122,246,153,117,2017,25285.0,8165508.0
123,246,162,117,2017,1388242.0,14925760.0
124,246,163,117,2017,1298.0,0.0
125,246,166,117,2017,82784.0,0.0
126,246,169,117,2017,0.0,98736.0
127,246,173,117,2017,0.0,123941.0
128,246,174,117,2017,40212.0,5190.0
129,246,177,117,2017,0.0,9115061.0
130,246,179,117,2017,27671.0,1112072.0
131,246,188,117,2017,326076.0,22686.0
132,246,190,117,2017,249223.0,0.0
133,246,192,117,2017,316593.0,4983271.0
134,246,206,117,2017,0.0,267719.0
135,246,207,117,2017,975.0,0.0
136,246,208,117,2017,4409.0,4996.0
137,246,224,117,2017,79901.0,7096538.0
138,246,231,117,2017,4716751.0,931413.0
139,246,249,117,2017,17348.0,9280.0
140,246,250,117,2017,3610456.0,18915.0
141,246,59,117,2017,951.0,111542.0
142,246,124,117,2017,37126.0,1099.0
143,246,131,117,2017,0.0,499021.0
144,246,168,117,2017,1628.0,376346.0
145,246,2,117,2017,2685718.0,0.0
146,246,110,117,2017,3865403.0,156737.0
147,246,183,117,2017,24184.0,0.0
148,246,228,117,2017,3755.0,1778.0
149,246,14,117,2017,522191.0,73862.0
150,246,73,117,2017,13769.0,0.0
151,246,185,117,2017,0.0,7998.0
152,246,186,117,2017,7510.0,0.0
153,246,226,117,2017,532680.0,7790.0
154,246,44,117,2017,295381.0,1283601.0
155,246,159,117,2017,296322.0,0.0
156,246,191,117,2017,142596.0,0.0
157,246,68,117,2017,0.0,2641055.0
158,246,108,117,2017,77600.0,0.0
159,246,116,117,2017,3667338.0,0.0
160,246,147,117,2017,5843032.0,0.0
161,246,151,117,2017,2526960.0,0.0
162,246,152,117,2017,1914383.0,0.0
163,246,167,117,2017,12730.0,0.0
164,246,187,117,2017,34678.0,0.0
165,246,201,117,2017,0.0,13803.0
166,246,209,117,2017,2671277.0,2927792.0
167,246,211,117,2017,340770.0,0.0
168,246,227,117,2017,344410.0,151305.0
169,246,248,117,2017,5493575.0,0.0
170,246,83,117,2017,304672.0,576947.0
171,246,46,117,2017,1823606.0,0.0
172,246,141,117,2017,53385.0,0.0
173,246,109,117,2017,3437.0,0.0
174,246,136,117,2017,187954.0,2711.0
175,246,37,117,2017,7591318.0,1545.0
176,246,47,117,2017,3515.0,0.0
177,246,126,117,2017,73571.0,0.0
178,246,155,117,2017,8992850.0,40317.0
179,246,218,117,2017,0.0,7789.0
180,246,247,117,2017,7423745.0,8951.0
181,246,194,117,2017,131175.0,0.0
182,246,21,117,2017,1054.0,0.0
183,246,62,117,2017,57220.0,0.0
184,246,129,117,2017,1647035.0,8719.0
185,246,76,117,2017,6393.0,0.0
186,246,50,117,2017,18330.0,0.0
187,246,137,117,2017,4975.0,0.0
188,246,7,118,2017,1010623.0,2292353.0
189,246,8,118,2017,0.0,129749.0
190,246,15,118,2017,3666.0,477932.0
191,246,18,118,2017,0.0,1556602.0
192,246,23,118,2017,0.0,286935.0
193,246,24,118,2017,71136.0,0.0
194,246,32,118,2017,0.0,404482.0
195,246,33,118,2017,1637.0,0.0
196,246,39,118,2017,209382.0,1613370.0
197,246,41,118,2017,8991.0,340770.0
198,246,42,118,2017,0.0,39541.0
199,246,43,118,2017,96531.0,8095759.0
200,246,52,118,2017,63906.0,0.0
201,246,58,118,2017,19503.0,0.0
202,246,61,118,2017,21106.0,11666790.0
203,246,64,118,2017,7490.0,3384840.0
204,246,71,118,2017,4876.0,4029821.0
205,246,74,118,2017,0.0,107211.0
206,246,77,118,2017,404992.0,6542564.0
207,246,81,118,2017,1664391.0,10668780.0
208,246,90,118,2017,4888.0,590951.0
209,246,93,118,2017,0.0,1362.0
210,246,97,118,2017,235350.0,140822.0
211,246,102,118,2017,0.0,82253.0
212,246,103,118,2017,4358.0,2170181.0
213,246,104,118,2017,43517.0,7944012.0
214,246,106,118,2017,27213.0,4404484.0
215,246,111,118,2017,0.0,15293974.0
216,246,113,118,2017,7324.0,0.0
217,246,114,118,2017,0.0,117877.0
218,246,121,118,2017,0.0,458314.0
219,246,122,118,2017,23134.0,0.0
220,246,130,118,2017,0.0,4015530.0
221,246,153,118,2017,154124.0,8432084.0
222,246,162,118,2017,243827.0,3592924.0
223,246,163,118,2017,0.0,38185.0
224,246,166,118,2017,344428.0,171376.0
225,246,174,118,2017,131876.0,121461.0
226,246,177,118,2017,0.0,5649967.0
227,246,179,118,2017,20893.0,4269886.0
228,246,188,118,2017,1315227.0,3586332.0
229,246,192,118,2017,81857.0,689861.0
230,246,206,118,2017,0.0,30192.0
231,246,208,118,2017,0.0,6087.0
232,246,216,118,2017,0.0,7855639.0
233,246,224,118,2017,0.0,3189541.0
234,246,230,118,2017,9308.0,24519.0
235,246,231,118,2017,341945.0,5623337.0
236,246,249,118,2017,4914.0,236439.0
237,246,250,118,2017,250130.0,643161.0
238,246,29,118,2017,3477.0,0.0
239,246,59,118,2017,0.0,124360.0
240,246,124,118,2017,0.0,378.0
241,246,168,118,2017,10515.0,342515.0
242,246,243,118,2017,103948.0,0.0
243,246,2,118,2017,11994304.0,0.0
