,location_id,partner_id,product_id,year,export_value,import_value
0,246,7,103,2012,85494.0,32916.0
1,246,8,103,2012,0.0,3115359.0
2,246,15,103,2012,0.0,633964.0
3,246,18,103,2012,0.0,2841809.0
4,246,32,103,2012,0.0,202917.0
5,246,39,103,2012,0.0,1095833.0
6,246,41,103,2012,5187.0,863386.0
7,246,43,103,2012,945.0,4110988.0
8,246,58,103,2012,943.0,0.0
9,246,61,103,2012,6779.0,13066204.0
10,246,64,103,2012,0.0,5935694.0
11,246,71,103,2012,0.0,136123.0
12,246,77,103,2012,20977.0,31664440.0
13,246,81,103,2012,14279.0,2628545.0
14,246,90,103,2012,0.0,89649.0
15,246,97,103,2012,0.0,23114.0
16,246,103,103,2012,0.0,128094.0
17,246,104,103,2012,0.0,110282.0
18,246,106,103,2012,0.0,18232097.0
19,246,111,103,2012,0.0,6042587.0
20,246,114,103,2012,583686.0,0.0
21,246,121,103,2012,156725.0,0.0
22,246,130,103,2012,0.0,1582247.0
23,246,138,103,2012,99253.0,0.0
24,246,153,103,2012,36917.0,280079.0
25,246,162,103,2012,0.0,18292673.0
26,246,163,103,2012,0.0,22536.0
27,246,166,103,2012,7346.0,26031737.0
28,246,174,103,2012,0.0,352710.0
29,246,177,103,2012,0.0,2426292.0
30,246,179,103,2012,0.0,75969.0
31,246,188,103,2012,420266.0,0.0
32,246,190,103,2012,5803.0,0.0
33,246,192,103,2012,0.0,11437.0
34,246,207,103,2012,0.0,59240.0
35,246,216,103,2012,0.0,12015.0
36,246,230,103,2012,0.0,10695004.0
37,246,231,103,2012,9591.0,16571997.0
38,246,249,103,2012,0.0,7739.0
39,246,250,103,2012,344663.0,66418.0
40,246,124,103,2012,40412.0,0.0
41,246,168,103,2012,0.0,4207.0
42,246,2,103,2012,21769502.0,0.0
43,246,110,103,2012,268979.0,105172.0
44,246,228,103,2012,0.0,201525.0
45,246,14,103,2012,2139.0,4593739.0
46,246,73,103,2012,148351.0,0.0
47,246,226,103,2012,2667249.0,13575.0
48,246,44,103,2012,20831.0,0.0
49,246,134,103,2012,0.0,1350224.0
