,location_id,partner_id,product_id,year,export_value,import_value
0,246,7,103,2014,477546.0,40949.0
1,246,8,103,2014,0.0,3670282.0
2,246,15,103,2014,0.0,1103090.0
3,246,18,103,2014,0.0,4929235.0
4,246,24,103,2014,2124.0,0.0
5,246,32,103,2014,1031.0,8253.0
6,246,39,103,2014,0.0,161567.0
7,246,41,103,2014,6714.0,1149952.0
8,246,42,103,2014,4444.0,0.0
9,246,43,103,2014,62008.0,4080803.0
10,246,61,103,2014,1078.0,19353888.0
11,246,64,103,2014,0.0,5662839.0
12,246,71,103,2014,0.0,204858.0
13,246,77,103,2014,63369.0,30382515.0
14,246,81,103,2014,0.0,12434385.0
15,246,90,103,2014,0.0,123127.0
16,246,97,103,2014,178654.0,0.0
17,246,104,103,2014,0.0,984570.0
18,246,106,103,2014,0.0,10094583.0
19,246,111,103,2014,12148.0,6712374.0
20,246,114,103,2014,524194.0,0.0
21,246,118,103,2014,2221.0,0.0
22,246,121,103,2014,104989.0,0.0
23,246,130,103,2014,0.0,2011213.0
24,246,153,103,2014,47357.0,596811.0
25,246,162,103,2014,0.0,11897267.0
26,246,163,103,2014,0.0,29888.0
27,246,166,103,2014,9576.0,20932953.0
28,246,177,103,2014,0.0,1086883.0
29,246,179,103,2014,0.0,180724.0
30,246,188,103,2014,28550.0,1754.0
31,246,190,103,2014,23356.0,0.0
32,246,192,103,2014,17971.0,0.0
33,246,206,103,2014,12607.0,0.0
34,246,216,103,2014,0.0,135898.0
35,246,224,103,2014,54337.0,60223.0
36,246,230,103,2014,0.0,4074604.0
37,246,231,103,2014,7486.0,5638497.0
38,246,249,103,2014,111845.0,13297.0
39,246,250,103,2014,317986.0,46582.0
40,246,59,103,2014,0.0,97717.0
41,246,168,103,2014,0.0,31219.0
42,246,2,103,2014,28905258.0,0.0
43,246,128,103,2014,9648.0,0.0
44,246,183,103,2014,18475.0,0.0
45,246,228,103,2014,0.0,640369.0
46,246,14,103,2014,4847.0,1864794.0
47,246,73,103,2014,139240.0,0.0
48,246,226,103,2014,4872511.0,0.0
49,246,44,103,2014,37761.0,0.0
50,246,134,103,2014,0.0,1168696.0
51,246,159,103,2014,2293374.0,6155.0
52,246,72,103,2014,0.0,353791.0
53,246,19,103,2014,2748.0,282648.0
54,246,191,103,2014,32073.0,0.0
55,246,80,103,2014,105564.0,0.0
56,246,68,103,2014,1052876.0,2812.0
57,246,108,103,2014,18768.0,0.0
58,246,116,103,2014,49629.0,0.0
59,246,147,103,2014,55227152.0,0.0
60,246,151,103,2014,1867707.0,0.0
61,246,152,103,2014,2424198.0,0.0
62,246,167,103,2014,6032.0,44974.0
63,246,209,103,2014,27251549.0,66790.0
64,246,211,103,2014,655762.0,0.0
65,246,227,103,2014,202944.0,0.0
66,246,248,103,2014,28257251.0,1763.0
67,246,83,103,2014,795740.0,0.0
68,246,46,103,2014,2067786.0,0.0
69,246,136,103,2014,39025.0,0.0
70,246,176,103,2014,5014.0,0.0
71,246,37,103,2014,53913348.0,28409.0
72,246,45,103,2014,7562.0,0.0
73,246,47,103,2014,584613.0,0.0
74,246,155,103,2014,42681704.0,35383.0
75,246,157,103,2014,49891.0,0.0
76,246,247,103,2014,10530508.0,78044.0
77,246,194,103,2014,420677.0,0.0
78,246,199,103,2014,3355.0,0.0
79,246,129,103,2014,22623640.0,685732.0
80,246,76,103,2014,6835.0,0.0
81,246,50,103,2014,346188.0,0.0
82,246,137,103,2014,213716.0,0.0
83,246,7,117,2014,354407.0,945891.0
84,246,8,117,2014,0.0,134931.0
85,246,15,117,2014,4275.0,432110.0
86,246,18,117,2014,53443.0,8059566.0
87,246,23,117,2014,0.0,268101.0
88,246,24,117,2014,11847.0,0.0
89,246,32,117,2014,0.0,659947.0
90,246,33,117,2014,7301.0,0.0
91,246,39,117,2014,379329.0,59529.0
92,246,41,117,2014,10798.0,3174547.0
93,246,42,117,2014,1094.0,0.0
94,246,43,117,2014,2733.0,2639967.0
95,246,49,117,2014,0.0,2766286.0
96,246,58,117,2014,108370.0,0.0
97,246,61,117,2014,32138.0,19939304.0
98,246,64,117,2014,51477.0,191966.0
99,246,67,117,2014,0.0,169044.0
100,246,71,117,2014,0.0,1883123.0
101,246,74,117,2014,0.0,5929.0
102,246,77,117,2014,520864.0,5201572.0
103,246,81,117,2014,275834.0,7071301.0
104,246,90,117,2014,0.0,491550.0
105,246,97,117,2014,1680.0,17408.0
106,246,102,117,2014,0.0,614850.0
107,246,103,117,2014,0.0,14568602.0
108,246,104,117,2014,46348.0,295398.0
109,246,106,117,2014,3664.0,161759.0
110,246,111,117,2014,9995.0,13494911.0
111,246,114,117,2014,0.0,65644.0
112,246,122,117,2014,64938.0,0.0
113,246,138,117,2014,0.0,24406.0
114,246,153,117,2014,5007.0,14106715.0
115,246,162,117,2014,175144.0,14300092.0
116,246,163,117,2014,2005.0,0.0
117,246,166,117,2014,59743.0,0.0
118,246,173,117,2014,0.0,14451.0
119,246,177,117,2014,0.0,8664422.0
120,246,179,117,2014,191521.0,992227.0
121,246,188,117,2014,4607.0,12002.0
122,246,192,117,2014,252847.0,11810835.0
123,246,206,117,2014,0.0,13229.0
124,246,207,117,2014,2188.0,0.0
125,246,208,117,2014,12018.0,196291.0
126,246,216,117,2014,715.0,42570.0
127,246,222,117,2014,0.0,8566.0
128,246,224,117,2014,0.0,5117868.0
129,246,231,117,2014,149751.0,1682282.0
130,246,236,117,2014,0.0,19568.0
131,246,249,117,2014,0.0,15179.0
132,246,250,117,2014,9090.0,7798.0
133,246,59,117,2014,0.0,162590.0
134,246,124,117,2014,5568.0,13448.0
135,246,168,117,2014,184370.0,280859.0
