,location_id,partner_id,product_id,year,export_value,import_value
0,93,15,103,2013,132960.0,0.0
1,93,18,103,2013,323044.0,55892.0
2,93,39,103,2013,2248.0,379646.0
3,93,41,103,2013,221268.0,8077.0
4,93,42,103,2013,0.0,955031.0
5,93,43,103,2013,0.0,68994.0
6,93,49,103,2013,0.0,80550.0
7,93,52,103,2013,282661.0,40352680.0
8,93,61,103,2013,3299859.0,485282.0
9,93,64,103,2013,0.0,480823.0
10,93,71,103,2013,744164.0,771800.0
11,93,77,103,2013,55707.0,505688.0
12,93,81,103,2013,784003.0,0.0
13,93,96,103,2013,7069.0,0.0
14,93,99,103,2013,394790.0,10438168.0
15,93,111,103,2013,68935.0,68147.0
16,93,114,103,2013,106228.0,0.0
17,93,138,103,2013,0.0,17071557.0
18,93,160,103,2013,64759.0,20449659.0
19,93,162,103,2013,355188.0,795708.0
20,93,166,103,2013,87090.0,15821995.0
21,93,169,103,2013,11676.0,1567194.0
22,93,192,103,2013,0.0,321799.0
23,93,197,103,2013,1286646.0,18249939.0
24,93,231,103,2013,427754.0,23340297.0
25,93,29,103,2013,94756.0,0.0
26,93,59,103,2013,80632.0,0.0
27,93,14,103,2013,0.0,2696494.0
28,93,8,117,2013,0.0,68034.0
29,93,15,117,2013,0.0,935.0
30,93,18,117,2013,0.0,50401.0
31,93,39,117,2013,0.0,6806.0
32,93,41,117,2013,0.0,23616.0
33,93,42,117,2013,0.0,122533.0
34,93,43,117,2013,0.0,355604.0
35,93,49,117,2013,0.0,98513.0
36,93,52,117,2013,655823.0,1390974.0
37,93,61,117,2013,0.0,390179.0
38,93,64,117,2013,0.0,1563.0
39,93,65,117,2013,1600034.0,0.0
40,93,67,117,2013,117195.0,1154692.0
41,93,71,117,2013,0.0,673620.0
42,93,77,117,2013,977.0,20356.0
43,93,81,117,2013,0.0,22943.0
44,93,99,117,2013,2080606.0,76104.0
45,93,103,117,2013,0.0,52880.0
46,93,111,117,2013,0.0,321051.0
47,93,138,117,2013,278922.0,5118300.0
48,93,153,117,2013,0.0,42673.0
49,93,160,117,2013,550253.0,448006.0
50,93,162,117,2013,0.0,734275.0
51,93,169,117,2013,118646.0,2687920.0
52,93,173,117,2013,0.0,309926.0
53,93,177,117,2013,0.0,20195.0
54,93,179,117,2013,0.0,14159.0
55,93,192,117,2013,0.0,115793.0
56,93,197,117,2013,2663121.0,2575797.0
57,93,216,117,2013,0.0,478724.0
58,93,224,117,2013,0.0,352662.0
59,93,231,117,2013,1437999.0,8668075.0
60,93,29,117,2013,49366.0,0.0
61,93,59,117,2013,0.0,2261.0
62,93,14,117,2013,1217.0,0.0
63,93,54,117,2013,21510.0,0.0
64,93,8,118,2013,0.0,349137.0
65,93,18,118,2013,0.0,174637.0
66,93,32,118,2013,0.0,145034.0
67,93,39,118,2013,13385.0,740082.0
68,93,42,118,2013,25414.0,16252986.0
69,93,43,118,2013,0.0,998438.0
70,93,49,118,2013,78517.0,728289.0
71,93,52,118,2013,21139508.0,26431734.0
72,93,61,118,2013,0.0,188593.0
73,93,64,118,2013,0.0,265985.0
74,93,65,118,2013,5888208.0,0.0
75,93,71,118,2013,18142.0,296966.0
76,93,77,118,2013,853424.0,282130.0
77,93,96,118,2013,140163.0,0.0
78,93,97,118,2013,0.0,48644.0
79,93,99,118,2013,49323083.0,18946941.0
80,93,104,118,2013,0.0,23891.0
81,93,106,118,2013,0.0,5450857.0
82,93,111,118,2013,0.0,579950.0
83,93,112,118,2013,138232.0,0.0
84,93,121,118,2013,0.0,1337105.0
85,93,122,118,2013,6980.0,0.0
86,93,138,118,2013,5602954.0,66296648.0
87,93,160,118,2013,13202726.0,4659956.0
88,93,162,118,2013,0.0,3513268.0
89,93,166,118,2013,0.0,1285392.0
90,93,169,118,2013,7481343.0,567944.0
91,93,173,118,2013,0.0,470065.0
92,93,174,118,2013,3081.0,0.0
93,93,177,118,2013,0.0,367862.0
94,93,192,118,2013,0.0,2280481.0
95,93,197,118,2013,33631687.0,59094714.0
96,93,222,118,2013,25708.0,0.0
97,93,224,118,2013,0.0,338630.0
98,93,230,118,2013,0.0,2174.0
99,93,231,118,2013,3695083.0,16980485.0
100,93,249,118,2013,0.0,7228.0
101,93,29,118,2013,629577.0,0.0
102,93,25,118,2013,0.0,7072.0
103,93,183,118,2013,1605.0,0.0
104,93,14,118,2013,0.0,914694.0
105,93,54,118,2013,2051790.0,0.0
106,93,239,118,2013,0.0,14043.0
107,93,101,118,2013,0.0,41664.0
108,93,7,119,2013,7453.0,0.0
109,93,8,119,2013,0.0,862479.0
110,93,15,119,2013,13884.0,4312.0
111,93,18,119,2013,0.0,87094.0
112,93,32,119,2013,0.0,247759.0
113,93,33,119,2013,40481.0,0.0
114,93,39,119,2013,1701772.0,226573.0
115,93,41,119,2013,40365.0,175881.0
116,93,42,119,2013,0.0,6737993.0
117,93,43,119,2013,182601.0,3941519.0
118,93,49,119,2013,23636.0,53566.0
119,93,52,119,2013,11919711.0,7572906.0
120,93,55,119,2013,241628.0,0.0
121,93,61,119,2013,2299127.0,88254.0
122,93,65,119,2013,3126020.0,52362.0
123,93,67,119,2013,35518.0,193196.0
124,93,71,119,2013,2359575.0,1993085.0
125,93,77,119,2013,829716.0,91502.0
126,93,81,119,2013,1525787.0,3656.0
127,93,90,119,2013,0.0,1126764.0
