,location_id,partner_id,product_id,year,export_value,import_value
0,93,8,103,2012,0.0,40326.0
1,93,15,103,2012,74608.0,0.0
2,93,18,103,2012,132755.0,20356.0
3,93,39,103,2012,0.0,533309.0
4,93,41,103,2012,192118.0,7335.0
5,93,42,103,2012,0.0,307043.0
6,93,43,103,2012,0.0,118404.0
7,93,49,103,2012,0.0,48801.0
8,93,52,103,2012,375947.0,38105790.0
9,93,61,103,2012,1788207.0,381819.0
10,93,64,103,2012,0.0,191262.0
11,93,71,103,2012,281155.0,403897.0
12,93,77,103,2012,144456.0,768003.0
13,93,81,103,2012,418235.0,0.0
14,93,99,103,2012,809111.0,7280844.0
15,93,111,103,2012,202120.0,79008.0
16,93,114,103,2012,100107.0,0.0
17,93,138,103,2012,0.0,13071611.0
18,93,160,103,2012,31791.0,26258594.0
19,93,162,103,2012,226598.0,755329.0
20,93,166,103,2012,76092.0,14337269.0
21,93,169,103,2012,1568.0,2720870.0
22,93,192,103,2012,0.0,439370.0
23,93,197,103,2012,1827023.0,15273877.0
24,93,208,103,2012,64169.0,0.0
25,93,216,103,2012,0.0,22699.0
26,93,231,103,2012,960185.0,27051201.0
27,93,29,103,2012,25350.0,8868.0
28,93,59,103,2012,34911.0,0.0
29,93,14,103,2012,62804.0,5277232.0
30,93,72,103,2012,0.0,15631.0
31,93,7,117,2012,25749.0,0.0
32,93,8,117,2012,0.0,33882.0
33,93,18,117,2012,0.0,33731.0
34,93,32,117,2012,0.0,10916.0
35,93,39,117,2012,2302.0,79367.0
36,93,41,117,2012,0.0,26466.0
37,93,42,117,2012,0.0,210507.0
38,93,43,117,2012,0.0,501794.0
39,93,49,117,2012,27606.0,110318.0
40,93,52,117,2012,561043.0,1332796.0
41,93,61,117,2012,0.0,373548.0
42,93,64,117,2012,0.0,8593.0
43,93,65,117,2012,1457797.0,323979.0
44,93,67,117,2012,21484.0,1002540.0
45,93,71,117,2012,0.0,767065.0
46,93,77,117,2012,3128.0,64339.0
47,93,96,117,2012,3598.0,0.0
48,93,99,117,2012,2042359.0,19374.0
49,93,103,117,2012,0.0,182872.0
50,93,111,117,2012,0.0,81699.0
51,93,121,117,2012,0.0,6363.0
52,93,138,117,2012,448009.0,5975116.0
53,93,153,117,2012,0.0,802819.0
54,93,160,117,2012,247318.0,422309.0
55,93,162,117,2012,0.0,219498.0
56,93,169,117,2012,167956.0,484064.0
57,93,173,117,2012,0.0,99793.0
58,93,177,117,2012,0.0,27641.0
59,93,192,117,2012,0.0,226990.0
60,93,197,117,2012,2463894.0,2626308.0
61,93,216,117,2012,0.0,237035.0
62,93,224,117,2012,2749.0,1002555.0
63,93,231,117,2012,708293.0,8970681.0
64,93,249,117,2012,0.0,1032.0
65,93,29,117,2012,43308.0,0.0
66,93,59,117,2012,0.0,3411.0
67,93,237,117,2012,0.0,53313.0
68,93,8,118,2012,0.0,286183.0
69,93,15,118,2012,589.0,0.0
70,93,18,118,2012,0.0,107481.0
71,93,32,118,2012,0.0,106696.0
72,93,39,118,2012,13221.0,340211.0
73,93,42,118,2012,104841.0,9520878.0
74,93,43,118,2012,0.0,840357.0
75,93,49,118,2012,136069.0,877824.0
76,93,52,118,2012,19341140.0,25140345.0
77,93,61,118,2012,0.0,169892.0
78,93,64,118,2012,0.0,271736.0
79,93,65,118,2012,5008318.0,11078.0
80,93,67,118,2012,0.0,22890.0
81,93,71,118,2012,335633.0,278228.0
82,93,77,118,2012,843962.0,105429.0
83,93,96,118,2012,227987.0,0.0
84,93,97,118,2012,0.0,50683.0
85,93,99,118,2012,47535812.0,15490334.0
86,93,106,118,2012,0.0,2346052.0
87,93,111,118,2012,0.0,543656.0
88,93,112,118,2012,35598.0,0.0
89,93,121,118,2012,0.0,948651.0
90,93,138,118,2012,5401885.0,64072903.0
91,93,160,118,2012,12801154.0,3413916.0
92,93,162,118,2012,31352.0,1710931.0
93,93,166,118,2012,0.0,1182462.0
94,93,169,118,2012,6916256.0,1276090.0
95,93,173,118,2012,0.0,477599.0
96,93,177,118,2012,0.0,358502.0
97,93,192,118,2012,0.0,1176212.0
98,93,197,118,2012,30946966.0,65607498.0
99,93,224,118,2012,0.0,318268.0
100,93,230,118,2012,0.0,3106.0
101,93,231,118,2012,2238753.0,15951277.0
102,93,249,118,2012,0.0,3539.0
103,93,29,118,2012,906046.0,0.0
104,93,14,118,2012,0.0,2807914.0
105,93,54,118,2012,1328908.0,0.0
106,93,239,118,2012,0.0,5714.0
