,location_id,partner_id,product_id,year,export_value,import_value
0,93,15,103,2015,142751.0,1116593.0
1,93,18,103,2015,136866.0,503123.0
2,93,32,103,2015,0.0,25613.0
3,93,39,103,2015,3119.0,492563.0
4,93,41,103,2015,304119.0,8060.0
5,93,42,103,2015,8123.0,878195.0
6,93,43,103,2015,0.0,597779.0
7,93,52,103,2015,340884.0,41298954.0
8,93,61,103,2015,3966320.0,569081.0
9,93,64,103,2015,0.0,257199.0
10,93,65,103,2015,0.0,2356.0
11,93,67,103,2015,0.0,1065.0
12,93,71,103,2015,494110.0,1125685.0
13,93,77,103,2015,514084.0,752326.0
14,93,81,103,2015,254143.0,467071.0
15,93,99,103,2015,856500.0,9259582.0
16,93,106,103,2015,0.0,106832.0
17,93,111,103,2015,192510.0,141548.0
18,93,113,103,2015,108014.0,0.0
19,93,114,103,2015,167201.0,0.0
20,93,138,103,2015,0.0,14538653.0
21,93,160,103,2015,36737.0,19619387.0
22,93,162,103,2015,178461.0,1196584.0
23,93,166,103,2015,75575.0,19328059.0
24,93,169,103,2015,168120.0,2426303.0
25,93,179,103,2015,453651.0,0.0
26,93,192,103,2015,0.0,132231.0
27,93,197,103,2015,1141115.0,19220985.0
28,93,207,103,2015,3415.0,0.0
29,93,231,103,2015,76249.0,26256255.0
30,93,29,103,2015,358563.0,0.0
31,93,14,103,2015,0.0,3748880.0
32,93,120,103,2015,4336.0,0.0
33,93,8,117,2015,0.0,70546.0
34,93,18,117,2015,1256.0,88601.0
35,93,32,117,2015,0.0,7035.0
36,93,39,117,2015,6007.0,62489.0
37,93,41,117,2015,0.0,33603.0
38,93,42,117,2015,19316.0,115635.0
39,93,43,117,2015,2903.0,648174.0
40,93,49,117,2015,0.0,357521.0
41,93,52,117,2015,908806.0,1254239.0
42,93,61,117,2015,0.0,611278.0
43,93,64,117,2015,1432.0,16507.0
44,93,65,117,2015,1499512.0,82528.0
45,93,67,117,2015,0.0,985959.0
46,93,71,117,2015,33607.0,683485.0
47,93,74,117,2015,997.0,0.0
48,93,77,117,2015,26064.0,19410.0
49,93,81,117,2015,0.0,4745.0
50,93,99,117,2015,2479234.0,285429.0
51,93,103,117,2015,0.0,50202.0
52,93,104,117,2015,0.0,1209.0
53,93,111,117,2015,0.0,54557.0
54,93,114,117,2015,1646.0,0.0
55,93,138,117,2015,244393.0,6397093.0
56,93,153,117,2015,0.0,170716.0
57,93,160,117,2015,484243.0,873986.0
58,93,162,117,2015,55679.0,707513.0
59,93,169,117,2015,143694.0,118335.0
60,93,173,117,2015,0.0,30328.0
61,93,177,117,2015,0.0,67666.0
62,93,192,117,2015,0.0,128579.0
63,93,197,117,2015,3064285.0,2691348.0
64,93,224,117,2015,0.0,548705.0
65,93,231,117,2015,755438.0,15099373.0
66,93,249,117,2015,1868.0,0.0
67,93,29,117,2015,66273.0,0.0
68,93,59,117,2015,8696.0,3251.0
69,93,14,117,2015,1891.0,0.0
70,93,54,117,2015,161987.0,0.0
71,93,186,117,2015,18405.0,0.0
72,93,145,117,2015,490.0,0.0
73,93,109,117,2015,694.0,0.0
74,93,8,118,2015,0.0,284105.0
75,93,18,118,2015,0.0,187912.0
76,93,24,118,2015,9706.0,0.0
77,93,32,118,2015,0.0,186355.0
78,93,39,118,2015,6956.0,1153082.0
79,93,42,118,2015,68975.0,16126296.0
80,93,43,118,2015,0.0,1313630.0
81,93,49,118,2015,0.0,1196433.0
82,93,52,118,2015,20209059.0,27362274.0
83,93,61,118,2015,0.0,128076.0
84,93,64,118,2015,0.0,273835.0
85,93,65,118,2015,8106334.0,0.0
86,93,67,118,2015,0.0,9900.0
87,93,71,118,2015,15541.0,977775.0
88,93,77,118,2015,714663.0,141096.0
89,93,81,118,2015,0.0,199772.0
90,93,96,118,2015,93666.0,0.0
91,93,97,118,2015,0.0,26656.0
92,93,99,118,2015,54167525.0,23010896.0
93,93,104,118,2015,0.0,225629.0
94,93,106,118,2015,7235.0,4636622.0
95,93,111,118,2015,2374.0,575830.0
96,93,112,118,2015,129496.0,0.0
97,93,121,118,2015,0.0,1479728.0
98,93,138,118,2015,6806209.0,54426392.0
99,93,160,118,2015,17103608.0,10270926.0
100,93,162,118,2015,0.0,3047036.0
101,93,163,118,2015,0.0,565.0
102,93,166,118,2015,0.0,1342619.0
103,93,169,118,2015,16477620.0,10042496.0
104,93,173,118,2015,0.0,1070852.0
105,93,174,118,2015,0.0,32810.0
106,93,177,118,2015,0.0,324796.0
