,location_id,partner_id,product_id,year,export_value,import_value
0,230,7,103,2014,816462.0,0.0
1,230,8,103,2014,12009036.0,13605018.0
2,230,18,103,2014,680094.0,66245.0
3,230,24,103,2014,335007.0,0.0
4,230,32,103,2014,123033158.0,1716762.0
5,230,39,103,2014,64558.0,57891.0
6,230,41,103,2014,211951.0,264778.0
7,230,42,103,2014,14168306.0,135890.0
8,230,43,103,2014,60359278.0,444445.0
9,230,49,103,2014,8201128.0,0.0
10,230,52,103,2014,357537.0,0.0
11,230,61,103,2014,9480476.0,562657.0
12,230,64,103,2014,0.0,992907.0
13,230,65,103,2014,233811.0,0.0
14,230,67,103,2014,177549.0,0.0
15,230,71,103,2014,2665290.0,220288.0
16,230,74,103,2014,0.0,162354.0
17,230,77,103,2014,1401338.0,1193584.0
18,230,81,103,2014,5067.0,183553.0
19,230,96,103,2014,13499.0,0.0
20,230,97,103,2014,43214.0,0.0
21,230,111,103,2014,416309.0,224110.0
22,230,114,103,2014,822376.0,0.0
23,230,118,103,2014,13068.0,0.0
24,230,121,103,2014,1520254.0,0.0
25,230,138,103,2014,20931066.0,0.0
26,230,153,103,2014,5089698.0,0.0
27,230,162,103,2014,0.0,1217869.0
28,230,166,103,2014,0.0,2393211.0
29,230,173,103,2014,1391304.0,0.0
30,230,174,103,2014,5391803.0,0.0
31,230,177,103,2014,0.0,50975.0
32,230,179,103,2014,0.0,58560.0
33,230,180,103,2014,2342236.0,0.0
34,230,188,103,2014,887915.0,0.0
35,230,192,103,2014,3894296.0,0.0
36,230,207,103,2014,420.0,0.0
37,230,216,103,2014,265359.0,0.0
38,230,222,103,2014,493419.0,0.0
39,230,224,103,2014,243522.0,0.0
40,230,231,103,2014,19851578.0,5901597.0
41,230,236,103,2014,283796418.0,0.0
42,230,246,103,2014,4074604.0,0.0
43,230,249,103,2014,1660458.0,1886.0
44,230,250,103,2014,47501.0,0.0
45,230,59,103,2014,413729.0,0.0
46,230,168,103,2014,784138.0,0.0
47,230,243,103,2014,100122.0,0.0
48,230,2,103,2014,1780675.0,0.0
49,230,110,103,2014,127169.0,0.0
50,230,228,103,2014,0.0,40259.0
51,230,13,103,2014,41599.0,0.0
52,230,14,103,2014,132241.0,0.0
53,230,54,103,2014,23595382.0,0.0
54,230,186,103,2014,107757324.0,0.0
55,230,31,103,2014,1003120.0,0.0
56,230,134,103,2014,2850514.0,0.0
57,230,239,103,2014,8545701.0,0.0
58,230,159,103,2014,228000.0,0.0
59,230,143,103,2014,455000.0,0.0
60,230,68,103,2014,532818.0,0.0
61,230,82,103,2014,661395.0,0.0
62,230,147,103,2014,96617.0,0.0
63,230,151,103,2014,45627.0,0.0
64,230,223,103,2014,232880.0,0.0
65,230,66,103,2014,48957827.0,0.0
66,230,136,103,2014,30620.0,0.0
67,230,34,103,2014,142895.0,0.0
68,230,45,103,2014,491306.0,0.0
69,230,126,103,2014,887521.0,0.0
70,230,221,103,2014,123158.0,0.0
71,230,8,117,2014,3075406.0,8834806.0
72,230,15,117,2014,0.0,94980.0
73,230,18,117,2014,0.0,1023275.0
74,230,32,117,2014,2232229.0,17592925.0
75,230,39,117,2014,159992.0,0.0
76,230,41,117,2014,0.0,3873922.0
77,230,42,117,2014,1325914.0,527771.0
78,230,43,117,2014,0.0,1962649.0
79,230,49,117,2014,0.0,271444.0
80,230,61,117,2014,227536.0,7844599.0
81,230,64,117,2014,0.0,10064.0
82,230,67,117,2014,0.0,129455.0
83,230,71,117,2014,0.0,810191.0
84,230,77,117,2014,0.0,160466.0
85,230,81,117,2014,0.0,190554.0
86,230,102,117,2014,0.0,67711.0
87,230,103,117,2014,0.0,1285214.0
88,230,111,117,2014,0.0,531098.0
89,230,138,117,2014,20020.0,30639.0
90,230,153,117,2014,0.0,893573.0
91,230,162,117,2014,43318.0,2936481.0
92,230,169,117,2014,1822.0,4165.0
93,230,173,117,2014,286444.0,0.0
94,230,177,117,2014,0.0,32512.0
95,230,179,117,2014,0.0,127218.0
96,230,180,117,2014,324741.0,0.0
97,230,197,117,2014,13356.0,0.0
98,230,224,117,2014,28731.0,102935.0
99,230,231,117,2014,654608.0,1543904.0
100,230,250,117,2014,14513.0,0.0
101,230,115,117,2014,82481.0,0.0
102,230,183,117,2014,1446.0,0.0
103,230,54,117,2014,1603.0,0.0
104,230,186,117,2014,37539.0,0.0
105,230,31,117,2014,20417.0,0.0
106,230,44,117,2014,92429.0,0.0
107,230,134,117,2014,44922.0,0.0
108,230,85,117,2014,222532.0,0.0
109,230,159,117,2014,0.0,1149741.0
110,230,191,117,2014,44426.0,0.0
111,230,80,117,2014,44712.0,0.0
112,230,151,117,2014,59362.0,0.0
113,230,83,117,2014,43431.0,18635.0
114,230,136,117,2014,59596.0,0.0
115,230,87,117,2014,42527.0,0.0
116,230,45,117,2014,31297.0,0.0
117,230,47,117,2014,20014.0,0.0
118,230,88,117,2014,22863.0,0.0
119,230,8,118,2014,1679314.0,38755042.0
120,230,15,118,2014,0.0,24808.0
121,230,18,118,2014,0.0,108970.0
122,230,23,118,2014,0.0,4326.0
123,230,32,118,2014,4678132.0,16191505.0
124,230,39,118,2014,48365.0,0.0
125,230,42,118,2014,2503155.0,2700904.0
126,230,43,118,2014,0.0,253678.0
127,230,49,118,2014,9840.0,17000.0
128,230,52,118,2014,2187622.0,0.0
129,230,61,118,2014,0.0,415999.0
130,230,64,118,2014,0.0,344005.0
131,230,65,118,2014,40927.0,0.0
132,230,71,118,2014,210091.0,676844.0
133,230,77,118,2014,14179.0,138039.0
134,230,81,118,2014,2968.0,149253.0
135,230,90,118,2014,0.0,195383.0
136,230,93,118,2014,31347.0,0.0
137,230,99,118,2014,11950.0,0.0
138,230,102,118,2014,0.0,201209.0
139,230,103,118,2014,0.0,7864.0
140,230,106,118,2014,0.0,133373.0
