,location_id,partner_id,product_id,year,export_value,import_value
0,230,7,103,2017,2404344.0,0.0
1,230,8,103,2017,17931650.0,7585350.0
2,230,18,103,2017,333499.0,5952.0
3,230,24,103,2017,219508.0,0.0
4,230,32,103,2017,237256948.0,3768881.0
5,230,39,103,2017,0.0,750927.0
6,230,41,103,2017,156461.0,197052.0
7,230,42,103,2017,8075630.0,180161.0
8,230,43,103,2017,11000001.0,547247.0
9,230,49,103,2017,1572872.0,0.0
10,230,52,103,2017,80683.0,0.0
11,230,61,103,2017,3464324.0,106400.0
12,230,64,103,2017,68087.0,500846.0
13,230,67,103,2017,70173.0,0.0
14,230,71,103,2017,3222529.0,462092.0
15,230,77,103,2017,751245.0,199991.0
16,230,81,103,2017,243767.0,404303.0
17,230,93,103,2017,11935.0,0.0
18,230,97,103,2017,222278.0,0.0
19,230,99,103,2017,1690.0,0.0
20,230,104,103,2017,241919.0,115563.0
21,230,111,103,2017,311527.0,104662.0
22,230,114,103,2017,106388.0,0.0
23,230,121,103,2017,46322.0,0.0
24,230,130,103,2017,0.0,341378.0
25,230,138,103,2017,28294675.0,0.0
26,230,153,103,2017,152162.0,0.0
27,230,162,103,2017,560171.0,2812029.0
28,230,166,103,2017,0.0,630386.0
29,230,169,103,2017,2937938.0,0.0
30,230,173,103,2017,1952106.0,0.0
31,230,174,103,2017,5827195.0,0.0
32,230,177,103,2017,45018.0,634248.0
33,230,179,103,2017,38380.0,501153.0
34,230,180,103,2017,5045475.0,0.0
35,230,188,103,2017,979420.0,0.0
36,230,190,103,2017,871897.0,0.0
37,230,192,103,2017,5981191.0,0.0
38,230,216,103,2017,217390.0,0.0
39,230,222,103,2017,264556.0,0.0
40,230,224,103,2017,879785.0,0.0
41,230,231,103,2017,12550248.0,600016.0
42,230,236,103,2017,570220.0,0.0
43,230,246,103,2017,2368717.0,0.0
44,230,249,103,2017,1101110.0,1303.0
45,230,59,103,2017,453018.0,0.0
46,230,168,103,2017,98891.0,0.0
47,230,2,103,2017,586865.0,0.0
48,230,107,103,2017,1263884.0,0.0
49,230,110,103,2017,317952.0,0.0
50,230,183,103,2017,430226.0,0.0
51,230,212,103,2017,285190.0,0.0
52,230,13,103,2017,13734.0,0.0
53,230,14,103,2017,5135.0,0.0
54,230,54,103,2017,30640364.0,0.0
55,230,186,103,2017,57653539.0,0.0
56,230,31,103,2017,2503595.0,0.0
57,230,44,103,2017,157362.0,0.0
58,230,134,103,2017,3202977.0,0.0
59,230,239,103,2017,2833670.0,0.0
60,230,22,103,2017,77138.0,0.0
61,230,159,103,2017,105650.0,0.0
62,230,143,103,2017,142867.0,0.0
63,230,191,103,2017,25171.0,0.0
64,230,80,103,2017,312203.0,0.0
65,230,68,103,2017,3925593.0,0.0
