,location_id,partner_id,product_id,year,export_value,import_value
0,160,39,103,2017,0.0,40627.0
1,160,41,103,2017,0.0,340361.0
2,160,42,103,2017,0.0,384583.0
3,160,52,103,2017,4336181.0,26208537.0
4,160,61,103,2017,1604506.0,24078.0
5,160,64,103,2017,89719.0,71149.0
6,160,71,103,2017,252947.0,30678.0
7,160,77,103,2017,142885.0,112953.0
8,160,81,103,2017,0.0,620.0
9,160,93,103,2017,23454888.0,115745.0
10,160,99,103,2017,3512545.0,337375.0
11,160,106,103,2017,5088.0,0.0
12,160,111,103,2017,0.0,13824.0
13,160,138,103,2017,0.0,629813.0
14,160,153,103,2017,0.0,14989.0
15,160,162,103,2017,229649.0,50398.0
16,160,166,103,2017,0.0,20435660.0
17,160,169,103,2017,786260.0,2464268.0
18,160,197,103,2017,104829115.0,2960395.0
19,160,231,103,2017,18955448.0,11823838.0
20,160,236,103,2017,12559871.0,0.0
21,160,14,103,2017,0.0,640.0
22,160,8,117,2017,0.0,156239.0
23,160,15,117,2017,0.0,3542.0
24,160,18,117,2017,167595.0,31275.0
25,160,23,117,2017,2122.0,0.0
26,160,32,117,2017,0.0,102826.0
27,160,39,117,2017,78475.0,18089.0
28,160,42,117,2017,0.0,163480.0
29,160,43,117,2017,2221.0,221344.0
30,160,49,117,2017,0.0,13486.0
31,160,52,117,2017,0.0,1485796.0
32,160,61,117,2017,2004208.0,67128.0
33,160,64,117,2017,203411.0,9796.0
34,160,67,117,2017,0.0,314777.0
35,160,71,117,2017,49751.0,27035.0
36,160,77,117,2017,18004.0,2122.0
37,160,81,117,2017,0.0,2441.0
38,160,93,117,2017,1092006.0,949524.0
39,160,99,117,2017,195114.0,18468.0
40,160,111,117,2017,357969.0,26864.0
41,160,121,117,2017,14661.0,0.0
42,160,138,117,2017,0.0,2820196.0
43,160,162,117,2017,1019.0,0.0
44,160,166,117,2017,65672.0,0.0
45,160,169,117,2017,0.0,87494.0
46,160,173,117,2017,1977.0,0.0
47,160,177,117,2017,70912.0,14707.0
48,160,197,117,2017,1150787.0,905915.0
49,160,224,117,2017,0.0,247013.0
50,160,231,117,2017,201969.0,2921394.0
51,160,249,117,2017,6261.0,0.0
52,160,8,118,2017,0.0,37900.0
53,160,15,118,2017,0.0,717.0
54,160,18,118,2017,0.0,95374.0
55,160,23,118,2017,0.0,14791.0
56,160,32,118,2017,0.0,78973.0
57,160,39,118,2017,0.0,43743.0
58,160,41,118,2017,0.0,274128.0
59,160,42,118,2017,0.0,14922686.0
60,160,43,118,2017,0.0,193608.0
61,160,49,118,2017,0.0,44314.0
62,160,52,118,2017,2394022.0,22537249.0
63,160,61,118,2017,0.0,191635.0
64,160,64,118,2017,0.0,29180.0
65,160,65,118,2017,0.0,6361.0
66,160,71,118,2017,0.0,573800.0
67,160,74,118,2017,1066.0,0.0
68,160,77,118,2017,0.0,3928.0
69,160,93,118,2017,8825356.0,24392912.0
70,160,99,118,2017,332629.0,11236710.0
71,160,104,118,2017,0.0,165219.0
72,160,106,118,2017,0.0,252746.0
73,160,111,118,2017,0.0,458994.0
74,160,114,118,2017,0.0,1779.0
75,160,121,118,2017,0.0,86586.0
76,160,138,118,2017,0.0,18691345.0
77,160,153,118,2017,591871.0,0.0
78,160,162,118,2017,0.0,711730.0
79,160,169,118,2017,793919.0,393582.0
80,160,173,118,2017,0.0,7731542.0
81,160,177,118,2017,0.0,7934.0
82,160,179,118,2017,0.0,1680.0
83,160,192,118,2017,0.0,1626.0
84,160,197,118,2017,4702885.0,13508004.0
85,160,216,118,2017,0.0,2793.0
86,160,231,118,2017,603912.0,7561651.0
87,160,249,118,2017,0.0,14766.0
88,160,18,119,2017,0.0,63472.0
89,160,32,119,2017,384516.0,0.0
90,160,39,119,2017,12513.0,194396.0
91,160,41,119,2017,20538.0,0.0
92,160,42,119,2017,0.0,92069.0
93,160,43,119,2017,0.0,392997.0
94,160,49,119,2017,32416.0,4692.0
95,160,52,119,2017,1084242.0,5100200.0
96,160,61,119,2017,13706.0,27808.0
97,160,65,119,2017,537529.0,6909.0
98,160,67,119,2017,0.0,29146.0
99,160,71,119,2017,8636.0,301643.0
100,160,74,119,2017,22220.0,0.0
101,160,77,119,2017,0.0,10020.0
102,160,81,119,2017,13656.0,0.0
103,160,90,119,2017,0.0,12304.0
104,160,93,119,2017,652531.0,3697502.0
105,160,99,119,2017,35579.0,10213758.0
106,160,103,119,2017,0.0,1618.0
107,160,111,119,2017,4201.0,48280.0
108,160,114,119,2017,0.0,1782.0
109,160,121,119,2017,0.0,3355.0
110,160,138,119,2017,0.0,4188259.0
111,160,162,119,2017,973.0,123701.0
112,160,169,119,2017,1970907.0,7253.0
113,160,173,119,2017,0.0,33670.0
114,160,174,119,2017,0.0,4045.0
115,160,197,119,2017,184243.0,2751293.0
116,160,216,119,2017,0.0,171062.0
117,160,222,119,2017,90125.0,0.0
118,160,224,119,2017,0.0,29653.0
119,160,231,119,2017,6008089.0,8876940.0
120,160,249,119,2017,0.0,2912.0
121,160,124,119,2017,1585.0,0.0
122,160,31,119,2017,0.0,7258.0
123,160,134,119,2017,0.0,23964.0
124,160,68,119,2017,0.0,7002.0
125,160,223,119,2017,0.0,2256.0
126,160,7,137,2017,0.0,8307.0
127,160,8,137,2017,0.0,183613.0
128,160,15,137,2017,0.0,325937.0
129,160,18,137,2017,0.0,180819.0
130,160,23,137,2017,0.0,240774.0
131,160,32,137,2017,0.0,1901938.0
132,160,39,137,2017,0.0,69422.0
133,160,41,137,2017,0.0,284551.0
134,160,42,137,2017,274626.0,1171830.0
135,160,43,137,2017,0.0,22618129.0
136,160,49,137,2017,0.0,714337.0
137,160,52,137,2017,1483129.0,19815886.0
138,160,61,137,2017,0.0,2029575.0
139,160,64,137,2017,0.0,24537.0
140,160,65,137,2017,428995.0,61978.0
141,160,67,137,2017,472899.0,239846.0
142,160,71,137,2017,0.0,1960256.0
143,160,74,137,2017,0.0,10003.0
144,160,77,137,2017,0.0,398361.0
145,160,81,137,2017,0.0,981340.0
146,160,93,137,2017,773251.0,27943549.0
147,160,97,137,2017,0.0,306833.0
148,160,99,137,2017,426330.0,1245465.0
149,160,102,137,2017,0.0,6384.0
150,160,103,137,2017,0.0,163675.0
151,160,104,137,2017,0.0,1281087.0
