,location_id,partner_id,product_id,year,export_value,import_value
0,118,15,103,2020,0.0,7477.0
1,118,18,103,2020,0.0,420675.0
2,118,39,103,2020,0.0,8780.0
3,118,41,103,2020,0.0,89532.0
4,118,43,103,2020,0.0,795683.0
5,118,61,103,2020,34252.0,775494.0
6,118,64,103,2020,0.0,1203869.0
7,118,71,103,2020,0.0,180818.0
8,118,77,103,2020,0.0,3614780.0
9,118,81,103,2020,0.0,36300.0
10,118,97,103,2020,0.0,4944.0
11,118,102,103,2020,0.0,10978.0
12,118,103,103,2020,1098.0,795549.0
13,118,104,103,2020,0.0,18597.0
14,118,111,103,2020,0.0,55849.0
15,118,114,103,2020,0.0,104786.0
16,118,121,103,2020,2311.0,8668.0
17,118,122,103,2020,758.0,0.0
18,118,130,103,2020,0.0,907733.0
19,118,153,103,2020,0.0,427841.0
20,118,162,103,2020,0.0,201125.0
21,118,166,103,2020,0.0,2050637.0
22,118,174,103,2020,0.0,1548.0
23,118,177,103,2020,0.0,1443572.0
24,118,188,103,2020,0.0,40583.0
25,118,192,103,2020,1812.0,643790.0
26,118,206,103,2020,0.0,1587.0
27,118,207,103,2020,0.0,46226.0
28,118,216,103,2020,0.0,72861277.0
29,118,230,103,2020,0.0,6968.0
30,118,231,103,2020,0.0,4721177.0
31,118,246,103,2020,0.0,7778.0
32,118,249,103,2020,8608.0,1641.0
33,118,14,103,2020,0.0,1262611.0
34,118,239,103,2020,0.0,14213063.0
35,118,142,103,2020,0.0,202358.0
36,118,123,103,2020,0.0,376346.0
37,118,7,117,2020,0.0,27445.0
38,118,15,117,2020,0.0,2518.0
39,118,18,117,2020,0.0,16719.0
40,118,39,117,2020,0.0,2561.0
41,118,41,117,2020,0.0,67330.0
42,118,43,117,2020,479061.0,18149.0
43,118,61,117,2020,0.0,255059.0
44,118,77,117,2020,0.0,81543.0
45,118,81,117,2020,0.0,17373.0
46,118,97,117,2020,0.0,21092.0
47,118,103,117,2020,0.0,116219.0
48,118,111,117,2020,0.0,30968.0
49,118,114,117,2020,4678.0,139501.0
50,118,121,117,2020,0.0,5309.0
51,118,122,117,2020,808.0,0.0
52,118,153,117,2020,0.0,329189.0
53,118,174,117,2020,26477.0,3331.0
54,118,192,117,2020,0.0,852131.0
55,118,216,117,2020,0.0,1828867.0
