,location_id,partner_id,product_id,year,export_value,import_value
0,169,18,103,2020,0.0,1603400.0
1,169,32,103,2020,0.0,740480.0
2,169,39,103,2020,0.0,17415.0
3,169,41,103,2020,0.0,157475.0
4,169,42,103,2020,0.0,1438056.0
5,169,43,103,2020,0.0,15687.0
6,169,49,103,2020,0.0,1623.0
7,169,52,103,2020,10086536.0,14348325.0
8,169,61,103,2020,0.0,717352.0
9,169,64,103,2020,0.0,4357142.0
10,169,65,103,2020,0.0,15610.0
11,169,71,103,2020,0.0,2654977.0
12,169,77,103,2020,0.0,2768236.0
13,169,90,103,2020,0.0,349197.0
14,169,93,103,2020,2874569.0,0.0
15,169,96,103,2020,3890314.0,0.0
16,169,104,103,2020,0.0,20803.0
17,169,106,103,2020,0.0,5652539.0
18,169,111,103,2020,0.0,865777.0
19,169,112,103,2020,82655.0,0.0
20,169,138,103,2020,0.0,769636.0
21,169,153,103,2020,0.0,2826.0
22,169,160,103,2020,3201804.0,734011.0
23,169,162,103,2020,0.0,5453019.0
24,169,166,103,2020,0.0,34957283.0
25,169,173,103,2020,1968.0,170741.0
26,169,177,103,2020,0.0,6320968.0
27,169,197,103,2020,333095.0,0.0
28,169,206,103,2020,18123.0,0.0
29,169,224,103,2020,0.0,158408.0
30,169,230,103,2020,0.0,136773.0
31,169,231,103,2020,0.0,53355667.0
32,169,249,103,2020,0.0,36165.0
33,169,124,103,2020,0.0,23530.0
34,169,228,103,2020,0.0,1880.0
35,169,31,103,2020,494841.0,0.0
36,169,87,103,2020,23795.0,0.0
37,169,18,117,2020,4390.0,226695.0
38,169,32,117,2020,0.0,270944.0
39,169,33,117,2020,6152.0,0.0
40,169,41,117,2020,0.0,301960.0
41,169,42,117,2020,36761.0,326732.0
42,169,43,117,2020,0.0,146260.0
43,169,49,117,2020,0.0,3557754.0
44,169,52,117,2020,12120.0,1488633.0
45,169,61,117,2020,656398.0,1244426.0
46,169,65,117,2020,118665.0,209993.0
47,169,67,117,2020,0.0,624834.0
48,169,71,117,2020,214097.0,263871.0
49,169,77,117,2020,5382.0,11178.0
50,169,81,117,2020,15997.0,55487.0
51,169,90,117,2020,0.0,58063.0
52,169,93,117,2020,369608.0,108975.0
53,169,104,117,2020,0.0,46649.0
54,169,111,117,2020,58882.0,47104.0
55,169,113,117,2020,1565.0,0.0
56,169,138,117,2020,0.0,2512206.0
57,169,153,117,2020,0.0,379428.0
58,169,162,117,2020,1013892.0,951138.0
59,169,166,117,2020,2880.0,0.0
60,169,173,117,2020,0.0,458283.0
61,169,177,117,2020,9574.0,72287.0
62,169,192,117,2020,0.0,168048.0
63,169,224,117,2020,16767.0,688866.0
64,169,230,117,2020,3141.0,0.0
65,169,231,117,2020,52238.0,13775333.0
66,169,246,117,2020,40098.0,0.0
67,169,249,117,2020,3564.0,0.0
68,169,59,117,2020,1073.0,0.0
69,169,124,117,2020,0.0,17412.0
70,169,110,117,2020,0.0,34000.0
71,169,228,117,2020,0.0,1794.0
72,169,186,117,2020,4649.0,0.0
73,169,8,118,2020,0.0,1246373.0
74,169,18,118,2020,0.0,188521.0
75,169,23,118,2020,0.0,130823.0
76,169,32,118,2020,0.0,1154182.0
77,169,33,118,2020,349025.0,0.0
78,169,39,118,2020,0.0,489495.0
