,location_id,partner_id,product_id,year,export_value,import_value
0,160,15,103,2019,3321.0,0.0
1,160,18,103,2019,48946.0,0.0
2,160,39,103,2019,0.0,20574.0
3,160,41,103,2019,11036.0,0.0
4,160,42,103,2019,0.0,204134.0
5,160,52,103,2019,2655895.0,23782239.0
6,160,61,103,2019,1100372.0,6267.0
7,160,64,103,2019,498559.0,278022.0
8,160,71,103,2019,0.0,27171.0
9,160,74,103,2019,40888.0,0.0
10,160,77,103,2019,0.0,2741.0
11,160,93,103,2019,26493581.0,122237.0
12,160,99,103,2019,4745151.0,0.0
13,160,106,103,2019,34192.0,0.0
14,160,111,103,2019,0.0,10306.0
15,160,138,103,2019,0.0,777426.0
16,160,153,103,2019,0.0,24235.0
17,160,162,103,2019,301739.0,27665.0
18,160,163,103,2019,7833.0,0.0
19,160,166,103,2019,0.0,15327840.0
20,160,169,103,2019,1040081.0,3351243.0
21,160,197,103,2019,117382819.0,2779165.0
22,160,231,103,2019,24039313.0,10134452.0
23,160,29,103,2019,20284.0,0.0
24,160,8,117,2019,0.0,15953.0
25,160,15,117,2019,4591.0,0.0
26,160,18,117,2019,1089848.0,34726.0
27,160,32,117,2019,0.0,74922.0
28,160,39,117,2019,0.0,32329.0
29,160,41,117,2019,14363.0,0.0
30,160,42,117,2019,0.0,158069.0
31,160,43,117,2019,0.0,33789.0
32,160,49,117,2019,0.0,72303.0
33,160,52,117,2019,33168.0,1333751.0
34,160,61,117,2019,2576091.0,88162.0
35,160,64,117,2019,0.0,2925.0
36,160,67,117,2019,0.0,187740.0
37,160,71,117,2019,113065.0,30853.0
38,160,77,117,2019,7974.0,628.0
39,160,81,117,2019,0.0,7696.0
40,160,93,117,2019,755332.0,832227.0
41,160,99,117,2019,8735.0,30152.0
42,160,111,117,2019,475818.0,22223.0
43,160,114,117,2019,21350.0,0.0
44,160,122,117,2019,1823.0,0.0
45,160,138,117,2019,0.0,2019222.0
46,160,153,117,2019,0.0,19569.0
47,160,162,117,2019,216551.0,0.0
48,160,166,117,2019,87964.0,0.0
49,160,177,117,2019,0.0,6753.0
50,160,197,117,2019,1283172.0,913531.0
51,160,216,117,2019,1652.0,0.0
52,160,224,117,2019,1241.0,303584.0
53,160,231,117,2019,250977.0,2226711.0
54,160,249,117,2019,2001.0,0.0
55,160,59,117,2019,44203.0,0.0
56,160,228,117,2019,4818.0,0.0
57,160,186,117,2019,7289.0,0.0
58,160,109,117,2019,24243.0,0.0
59,160,8,118,2019,0.0,22245.0
60,160,18,118,2019,0.0,248388.0
61,160,32,118,2019,0.0,127584.0
62,160,39,118,2019,3972.0,76371.0
63,160,42,118,2019,0.0,5584349.0
64,160,43,118,2019,0.0,66289.0
65,160,49,118,2019,0.0,21223.0
66,160,52,118,2019,1878994.0,19096900.0
67,160,61,118,2019,0.0,269723.0
68,160,64,118,2019,0.0,198530.0
69,160,67,118,2019,0.0,48733.0
70,160,71,118,2019,0.0,331818.0
71,160,74,118,2019,1520.0,0.0
72,160,77,118,2019,0.0,3809.0
73,160,81,118,2019,0.0,3629.0
74,160,93,118,2019,629349.0,22171658.0
75,160,99,118,2019,171849.0,7333725.0
76,160,104,118,2019,0.0,61099.0
77,160,106,118,2019,0.0,235333.0
78,160,111,118,2019,0.0,57840.0
79,160,114,118,2019,0.0,692.0
80,160,121,118,2019,0.0,49664.0
81,160,138,118,2019,0.0,19908520.0
82,160,153,118,2019,0.0,16347.0
83,160,162,118,2019,0.0,414243.0
84,160,169,118,2019,938299.0,5893.0
85,160,173,118,2019,0.0,5493161.0
86,160,177,118,2019,0.0,938.0
87,160,179,118,2019,0.0,7111.0
88,160,180,118,2019,0.0,982.0
89,160,188,118,2019,18537.0,0.0
90,160,192,118,2019,0.0,652.0
