,location_id,partner_id,product_id,year,export_value,import_value
0,160,18,103,2015,120681.0,101924.0
1,160,41,103,2015,0.0,437527.0
2,160,42,103,2015,0.0,542330.0
3,160,52,103,2015,4873099.0,26362899.0
4,160,61,103,2015,1493142.0,88255.0
5,160,64,103,2015,0.0,1972.0
6,160,71,103,2015,255124.0,5021.0
7,160,77,103,2015,159555.0,174772.0
8,160,81,103,2015,0.0,2182.0
9,160,93,103,2015,19619387.0,36737.0
10,160,99,103,2015,9666720.0,614575.0
11,160,111,103,2015,0.0,7107.0
12,160,138,103,2015,0.0,67264.0
13,160,162,103,2015,0.0,17607.0
14,160,163,103,2015,10644.0,0.0
15,160,166,103,2015,59245.0,15471627.0
16,160,169,103,2015,97100.0,1528439.0
17,160,192,103,2015,0.0,35638.0
18,160,197,103,2015,98882881.0,1828381.0
19,160,231,103,2015,17824305.0,11958737.0
20,160,236,103,2015,45048973.0,0.0
21,160,228,103,2015,0.0,1869.0
22,160,14,103,2015,0.0,458056.0
23,160,8,117,2015,0.0,10498.0
24,160,15,117,2015,0.0,1085.0
25,160,18,117,2015,54575.0,19019.0
26,160,32,117,2015,0.0,8938.0
27,160,39,117,2015,2065.0,12801.0
28,160,41,117,2015,0.0,3057.0
29,160,42,117,2015,0.0,192215.0
30,160,43,117,2015,0.0,404811.0
31,160,52,117,2015,0.0,1873356.0
32,160,61,117,2015,3763673.0,29428.0
33,160,64,117,2015,200599.0,0.0
34,160,67,117,2015,0.0,307776.0
35,160,71,117,2015,0.0,92973.0
36,160,77,117,2015,10325.0,2467.0
37,160,81,117,2015,0.0,3498.0
38,160,93,117,2015,873986.0,484243.0
39,160,104,117,2015,0.0,16506.0
40,160,111,117,2015,187557.0,18504.0
41,160,114,117,2015,33968.0,0.0
42,160,138,117,2015,0.0,2076733.0
43,160,153,117,2015,0.0,172228.0
44,160,162,117,2015,2272.0,0.0
45,160,169,117,2015,0.0,62271.0
46,160,174,117,2015,0.0,348.0
47,160,177,117,2015,0.0,7733.0
48,160,197,117,2015,1133341.0,763678.0
49,160,224,117,2015,0.0,365670.0
50,160,231,117,2015,240958.0,3345349.0
51,160,249,117,2015,4086.0,0.0
52,160,183,117,2015,2002.0,0.0
53,160,8,118,2015,0.0,33489.0
54,160,18,118,2015,0.0,607.0
55,160,32,118,2015,0.0,99250.0
56,160,39,118,2015,0.0,54549.0
57,160,41,118,2015,0.0,1539.0
58,160,42,118,2015,933777.0,13387599.0
59,160,43,118,2015,0.0,128034.0
60,160,49,118,2015,56727.0,0.0
61,160,52,118,2015,4516181.0,20810550.0
62,160,55,118,2015,278933.0,0.0
63,160,61,118,2015,0.0,309876.0
64,160,64,118,2015,0.0,11788.0
65,160,65,118,2015,6790534.0,0.0
66,160,67,118,2015,0.0,57268.0
67,160,71,118,2015,12276.0,510727.0
68,160,77,118,2015,0.0,332.0
69,160,93,118,2015,10270926.0,17103608.0
70,160,96,118,2015,410955.0,0.0
71,160,99,118,2015,2251919.0,10593594.0
72,160,103,118,2015,0.0,1440.0
73,160,104,118,2015,0.0,155620.0
74,160,106,118,2015,0.0,414345.0
75,160,111,118,2015,0.0,60077.0
76,160,112,118,2015,871289.0,0.0
77,160,114,118,2015,0.0,3494.0
78,160,121,118,2015,0.0,135052.0
79,160,138,118,2015,801577.0,25611427.0
80,160,162,118,2015,0.0,361052.0
81,160,163,118,2015,2196.0,0.0
82,160,169,118,2015,2397734.0,294433.0
83,160,173,118,2015,0.0,871059.0
84,160,177,118,2015,0.0,2273.0
85,160,192,118,2015,0.0,23048.0
86,160,197,118,2015,5658030.0,17489426.0
87,160,205,118,2015,364069.0,0.0
88,160,216,118,2015,0.0,3270.0
89,160,222,118,2015,774639.0,0.0
90,160,224,118,2015,0.0,2338.0
91,160,231,118,2015,833966.0,5515850.0
92,160,249,118,2015,0.0,10875.0
93,160,25,118,2015,42767.0,0.0
94,160,228,118,2015,0.0,1014.0
95,160,14,118,2015,2262.0,0.0
96,160,22,118,2015,0.0,13874.0
97,160,0,118,2015,131371.0,0.0
98,160,101,118,2015,53313.0,0.0
99,160,7,119,2015,0.0,1683.0
100,160,8,119,2015,0.0,24574.0
101,160,39,119,2015,22080.0,267823.0
102,160,41,119,2015,9995.0,0.0
103,160,42,119,2015,0.0,172258.0
104,160,43,119,2015,0.0,307571.0
