,location_id,partner_id,product_id,year,export_value,import_value
0,32,7,103,2011,14674335.0,0.0
1,32,8,103,2011,4213111.0,345788816.0
2,32,15,103,2011,112805.0,53609.0
3,32,18,103,2011,1000385.0,464423.0
4,32,24,103,2011,5279340.0,0.0
5,32,39,103,2011,3347707.0,334723.0
6,32,41,103,2011,150825.0,2010010.0
7,32,42,103,2011,3569298.0,17757906.0
8,32,43,103,2011,2558397.0,7770.0
9,32,49,103,2011,387502.0,0.0
10,32,52,103,2011,3137.0,0.0
11,32,55,103,2011,76095.0,0.0
12,32,61,103,2011,11424259.0,1017164.0
13,32,64,103,2011,0.0,37320.0
14,32,65,103,2011,484473.0,0.0
15,32,67,103,2011,518250.0,0.0
16,32,71,103,2011,310556.0,288850.0
17,32,74,103,2011,0.0,133962.0
18,32,77,103,2011,1129388.0,21384318.0
19,32,81,103,2011,4815559.0,746673.0
20,32,90,103,2011,3666.0,0.0
21,32,96,103,2011,116692.0,0.0
22,32,97,103,2011,173962.0,0.0
23,32,99,103,2011,267405.0,0.0
24,32,103,103,2011,9625.0,0.0
25,32,106,103,2011,12420.0,0.0
26,32,111,103,2011,27519.0,3799288.0
27,32,113,103,2011,616068.0,0.0
28,32,114,103,2011,4245757.0,0.0
29,32,121,103,2011,86557.0,15030.0
30,32,122,103,2011,2883694.0,0.0
31,32,138,103,2011,54164.0,21613.0
32,32,153,103,2011,26465.0,0.0
33,32,162,103,2011,407971.0,10495127.0
34,32,163,103,2011,6086.0,7556.0
35,32,166,103,2011,482307.0,811807.0
36,32,169,103,2011,123272.0,0.0
37,32,173,103,2011,3399077.0,0.0
38,32,174,103,2011,13527027.0,0.0
39,32,179,103,2011,0.0,711080.0
40,32,180,103,2011,10872056.0,0.0
41,32,188,103,2011,2302068.0,0.0
42,32,190,103,2011,133239.0,0.0
43,32,192,103,2011,82969.0,0.0
44,32,205,103,2011,41804.0,0.0
45,32,208,103,2011,4921.0,2247.0
46,32,216,103,2011,33757.0,0.0
47,32,222,103,2011,3857504.0,0.0
48,32,224,103,2011,4183424.0,0.0
49,32,230,103,2011,1869709.0,189060897.0
50,32,231,103,2011,42122226.0,19424260.0
51,32,236,103,2011,62765064.0,0.0
52,32,246,103,2011,56705.0,0.0
53,32,249,103,2011,2239495.0,26583.0
54,32,29,103,2011,100289.0,0.0
55,32,59,103,2011,278358.0,0.0
56,32,124,103,2011,71631.0,0.0
57,32,168,103,2011,12742.0,0.0
58,32,243,103,2011,180627.0,0.0
59,32,2,103,2011,25241546.0,0.0
60,32,25,103,2011,397444.0,0.0
61,32,110,103,2011,410367.0,0.0
62,32,128,103,2011,7923.0,0.0
63,32,183,103,2011,1384624.0,0.0
64,32,212,103,2011,1345672.0,0.0
65,32,228,103,2011,0.0,1126639.0
66,32,13,103,2011,30789.0,0.0
67,32,14,103,2011,106907.0,0.0
68,32,54,103,2011,4086144.0,0.0
69,32,31,103,2011,4655122.0,41836.0
70,32,91,103,2011,343810.0,0.0
71,32,44,103,2011,59897.0,0.0
72,32,134,103,2011,861670.0,0.0
73,32,159,103,2011,178935.0,75246.0
74,32,234,103,2011,53433.0,0.0
75,32,191,103,2011,4518185.0,0.0
76,32,120,103,2011,19297.0,0.0
77,32,16,103,2011,187961.0,0.0
78,32,68,103,2011,372786.0,64881.0
79,32,82,103,2011,220534.0,0.0
80,32,147,103,2011,1575385.0,0.0
81,32,151,103,2011,326555.0,0.0
82,32,167,103,2011,665016.0,0.0
83,32,223,103,2011,2257747.0,0.0
84,32,38,103,2011,57888.0,0.0
85,32,211,103,2011,1518.0,0.0
86,32,9,103,2011,34040.0,0.0
87,32,66,103,2011,8310065.0,0.0
88,32,83,103,2011,667762.0,0.0
89,32,46,103,2011,646510.0,0.0
90,32,141,103,2011,141659.0,0.0
91,32,148,103,2011,1257526.0,0.0
92,32,87,103,2011,1405.0,0.0
93,32,51,103,2011,44599.0,0.0
94,32,89,103,2011,4145566.0,0.0
95,32,133,103,2011,2666.0,0.0
96,32,57,103,2011,394370.0,0.0
97,32,21,103,2011,10517.0,0.0
98,32,101,103,2011,612122.0,0.0
99,32,1,117,2011,9644.0,0.0
100,32,7,117,2011,525824.0,0.0
101,32,8,117,2011,150481693.0,37292063.0
102,32,15,117,2011,232699.0,18915.0
103,32,18,117,2011,1488303.0,10107637.0
104,32,23,117,2011,0.0,38704.0
105,32,24,117,2011,4339.0,0.0
106,32,33,117,2011,111012.0,0.0
107,32,39,117,2011,15206522.0,63628.0
108,32,41,117,2011,151465.0,12129874.0
109,32,42,117,2011,29775075.0,745538.0
110,32,43,117,2011,1059098.0,8233444.0
111,32,49,117,2011,6900454.0,0.0
112,32,52,117,2011,788014.0,48316.0
113,32,55,117,2011,15101.0,0.0
114,32,61,117,2011,337940.0,30115505.0
115,32,64,117,2011,2442.0,20227.0
116,32,65,117,2011,1706675.0,0.0
117,32,67,117,2011,3534535.0,9145093.0
118,32,71,117,2011,380203.0,3083719.0
119,32,74,117,2011,0.0,14101.0
120,32,77,117,2011,4147043.0,4168607.0
121,32,81,117,2011,87052.0,422412.0
122,32,93,117,2011,11761.0,0.0
123,32,96,117,2011,45904.0,0.0
124,32,97,117,2011,364884.0,0.0
125,32,99,117,2011,13385.0,0.0
126,32,102,117,2011,95127.0,266336.0
127,32,103,117,2011,0.0,29107234.0
128,32,104,117,2011,563966.0,0.0
129,32,106,117,2011,6970.0,0.0
130,32,111,117,2011,37673.0,9582399.0
131,32,112,117,2011,1134091.0,0.0
132,32,113,117,2011,56877.0,0.0
133,32,114,117,2011,5006355.0,116643.0
134,32,121,117,2011,3368876.0,3112.0
135,32,122,117,2011,148846.0,0.0
136,32,138,117,2011,16440541.0,3658569.0
137,32,153,117,2011,997982.0,4006457.0
138,32,160,117,2011,51074.0,0.0
139,32,162,117,2011,15158974.0,7168289.0
140,32,163,117,2011,0.0,16117.0
141,32,166,117,2011,40568.0,0.0
142,32,169,117,2011,860399.0,0.0
143,32,173,117,2011,1534947.0,1706612.0
144,32,174,117,2011,520424.0,775181.0
145,32,177,117,2011,196447.0,1626336.0
146,32,179,117,2011,781238.0,736337.0
