,location_id,partner_id,product_id,year,export_value,import_value
0,68,1,1,2012,2323296.0,295561.0
1,68,1,1,2013,724326.0,822529.0
2,68,1,1,2014,521892.0,318984.0
3,68,1,1,2016,804336.0,112677.0
4,68,1,1,2017,489165.0,314100.0
5,68,1,1,2010,1978684.0,1005654.0
6,68,1,1,2011,963423.0,567625.0
7,68,1,1,2015,610309.0,325258.0
8,68,1,1,2018,660447.0,281359.0
9,68,1,1,2019,680069.0,322867.0
10,68,1,1,2020,739074.0,568546.0
11,68,7,1,2012,194480044.0,141166284.0
12,68,7,1,2013,247901955.0,111532219.0
13,68,7,1,2014,256932046.0,156661928.0
14,68,7,1,2016,277235912.0,163398722.0
15,68,7,1,2017,323177250.0,123787896.0
16,68,7,1,2010,198731168.0,50223221.0
17,68,7,1,2011,219344094.0,111170224.0
18,68,7,1,2015,289994770.0,156628090.0
19,68,7,1,2018,294575177.0,215570658.0
20,68,7,1,2019,307506478.0,302998963.0
21,68,7,1,2020,339685656.0,293450505.0
22,68,8,1,2012,372199.0,941482525.0
23,68,8,1,2013,1197559.0,1210581370.0
24,68,8,1,2014,703952.0,1001610203.0
25,68,8,1,2016,844396.0,1752783719.0
26,68,8,1,2017,1631953.0,1245303816.0
27,68,8,1,2010,1169232.0,885966411.0
28,68,8,1,2011,585563.0,1604316243.0
29,68,8,1,2015,662257.0,1064364368.0
30,68,8,1,2018,1239553.0,880795745.0
31,68,8,1,2019,1073877.0,889657480.0
32,68,8,1,2020,2550589.0,1064360602.0
33,68,15,1,2012,2675732.0,65328442.0
34,68,15,1,2013,3051816.0,77785292.0
35,68,15,1,2014,3395908.0,68131491.0
36,68,15,1,2016,4806239.0,73556875.0
37,68,15,1,2017,4301626.0,76564096.0
38,68,15,1,2010,3867146.0,63447490.0
39,68,15,1,2011,4067549.0,62555398.0
40,68,15,1,2015,4745709.0,76157318.0
41,68,15,1,2018,6252730.0,75608332.0
42,68,15,1,2019,6573774.0,73788144.0
43,68,15,1,2020,5105775.0,65861532.0
44,68,18,1,2012,42602137.0,94412859.0
45,68,18,1,2013,58699273.0,95465094.0
46,68,18,1,2014,51530012.0,123417245.0
47,68,18,1,2016,48094066.0,54975262.0
48,68,18,1,2017,35576768.0,80369793.0
49,68,18,1,2010,44303506.0,88426932.0
50,68,18,1,2011,50822778.0,80903939.0
51,68,18,1,2015,37622443.0,55178776.0
52,68,18,1,2018,35222374.0,87525924.0
53,68,18,1,2019,43193883.0,69499806.0
54,68,18,1,2020,40029249.0,67458833.0
55,68,23,1,2012,7669210.0,36090950.0
56,68,23,1,2013,6042632.0,66408878.0
57,68,23,1,2014,4087611.0,48688813.0
58,68,23,1,2016,2484362.0,40198579.0
59,68,23,1,2017,4903243.0,50402858.0
60,68,23,1,2010,4707502.0,20607064.0
61,68,23,1,2011,4494098.0,42843558.0
62,68,23,1,2015,5170520.0,53653654.0
63,68,23,1,2018,5213183.0,32817304.0
64,68,23,1,2019,5211870.0,49718657.0
65,68,23,1,2020,7477573.0,46611165.0
66,68,24,1,2012,23293737.0,1264539.0
67,68,24,1,2013,28777722.0,1364497.0
68,68,24,1,2014,23468918.0,1169604.0
69,68,24,1,2016,24818152.0,938308.0
70,68,24,1,2017,27257028.0,1125893.0
71,68,24,1,2010,21677441.0,1862866.0
72,68,24,1,2011,23138571.0,1278278.0
73,68,24,1,2015,25945386.0,2641024.0
74,68,24,1,2018,29257198.0,3978563.0
75,68,24,1,2019,34575751.0,4166128.0
76,68,24,1,2020,98763050.0,1757619.0
77,68,32,1,2012,4023854.0,2147644168.0
78,68,32,1,2013,6158230.0,1642107385.0
79,68,32,1,2014,6301788.0,1720008140.0
80,68,32,1,2016,18910533.0,1374843916.0
81,68,32,1,2017,22458006.0,1948030668.0
82,68,32,1,2010,8617522.0,1306383887.0
83,68,32,1,2011,3802890.0,1851974305.0
84,68,32,1,2015,8922728.0,1719328756.0
85,68,32,1,2018,30336124.0,1485279472.0
86,68,32,1,2019,14258719.0,1480373213.0
87,68,32,1,2020,34766718.0,1371817709.0
88,68,33,1,2014,23012.0,0.0
89,68,33,1,2019,37170.0,0.0
90,68,39,1,2012,10965046.0,194363236.0
91,68,39,1,2013,14810093.0,191736960.0
92,68,39,1,2014,14514295.0,146766208.0
93,68,39,1,2016,12956725.0,115128970.0
94,68,39,1,2017,12105866.0,69341852.0
95,68,39,1,2010,9260402.0,288728071.0
96,68,39,1,2011,10294476.0,353538455.0
97,68,39,1,2015,13622766.0,161377536.0
98,68,39,1,2018,13260055.0,127188400.0
99,68,39,1,2019,27175695.0,104095079.0
100,68,39,1,2020,24173585.0,126527881.0
101,68,41,1,2012,10000847.0,105446608.0
102,68,41,1,2013,10720612.0,69953499.0
103,68,41,1,2014,6233773.0,53585643.0
104,68,41,1,2016,15662448.0,38950431.0
105,68,41,1,2017,13296425.0,18977729.0
106,68,41,1,2010,6406479.0,47421042.0
107,68,41,1,2011,7812084.0,79661251.0
108,68,41,1,2015,10960015.0,42105975.0
109,68,41,1,2018,14284939.0,29245869.0
110,68,41,1,2019,11139268.0,17668616.0
111,68,41,1,2020,16308677.0,11793778.0
112,68,42,1,2012,884193.0,13507815.0
113,68,42,1,2013,721026.0,11613568.0
114,68,42,1,2014,767389.0,9475377.0
115,68,42,1,2016,850453.0,8482391.0
116,68,42,1,2017,1505321.0,4377975.0
117,68,42,1,2010,521343.0,8580606.0
118,68,42,1,2011,705440.0,11421688.0
119,68,42,1,2015,899088.0,6907773.0
120,68,42,1,2018,1272064.0,10789961.0
121,68,42,1,2019,719562.0,20288812.0
122,68,42,1,2020,3001731.0,14737006.0
123,68,43,1,2012,15681926.0,536379663.0
124,68,43,1,2013,17454780.0,558183407.0
125,68,43,1,2014,26191278.0,554718263.0
126,68,43,1,2016,32005528.0,526722158.0
127,68,43,1,2017,87862974.0,530688316.0
128,68,43,1,2010,9903825.0,406020949.0
129,68,43,1,2011,12037241.0,569917897.0
130,68,43,1,2015,36626150.0,636266385.0
131,68,43,1,2018,90654076.0,601881808.0
132,68,43,1,2019,150323528.0,727558249.0
133,68,43,1,2020,115821013.0,615186639.0
134,68,49,1,2012,340210.0,5101838.0
135,68,49,1,2013,300055.0,3534226.0
136,68,49,1,2014,182946.0,3739525.0
137,68,49,1,2016,487448.0,1990781.0
138,68,49,1,2017,1871190.0,6180047.0
