,location_id,partner_id,product_id,year,export_value,import_value
0,28,7,103,2017,497611.0,0.0
1,28,24,103,2017,75531.0,0.0
2,28,39,103,2017,92970.0,0.0
3,28,41,103,2017,0.0,7233.0
4,28,43,103,2017,7476141.0,0.0
5,28,61,103,2017,0.0,573203.0
6,28,64,103,2017,0.0,402110.0
7,28,71,103,2017,0.0,24783.0
8,28,74,103,2017,0.0,63790.0
9,28,77,103,2017,0.0,542902.0
10,28,81,103,2017,0.0,2262.0
11,28,97,103,2017,25991.0,0.0
12,28,102,103,2017,0.0,272065.0
13,28,106,103,2017,0.0,66752.0
14,28,111,103,2017,63255.0,1702905.0
15,28,113,103,2017,8752.0,0.0
16,28,114,103,2017,229232.0,0.0
17,28,130,103,2017,342505.0,4308225.0
18,28,153,103,2017,35705.0,7078.0
19,28,162,103,2017,1169234.0,376659.0
20,28,174,103,2017,267138.0,0.0
21,28,177,103,2017,301654.0,8044760.0
22,28,188,103,2017,988425.0,0.0
23,28,192,103,2017,16875.0,0.0
24,28,224,103,2017,8143752.0,0.0
25,28,231,103,2017,123772.0,0.0
26,28,59,103,2017,0.0,132592.0
27,28,168,103,2017,1186.0,0.0
28,28,243,103,2017,66300.0,0.0
29,28,110,103,2017,68983.0,0.0
30,28,115,103,2017,60006522.0,0.0
31,28,183,103,2017,994749.0,0.0
32,28,212,103,2017,1510026.0,0.0
33,28,228,103,2017,15181377.0,74293.0
34,28,186,103,2017,1966186128.0,34261131.0
35,28,145,103,2017,3728562.0,0.0
36,28,44,103,2017,468231.0,0.0
37,28,239,103,2017,635467.0,0.0
38,28,72,103,2017,48061.0,23959.0
39,28,16,103,2017,7839475.0,0.0
40,28,68,103,2017,210051.0,0.0
41,28,82,103,2017,6201423.0,0.0
42,28,117,103,2017,45056856.0,0.0
43,28,135,103,2017,2546551.0,0.0
44,28,164,103,2017,607011.0,0.0
45,28,167,103,2017,2241208.0,0.0
46,28,201,103,2017,0.0,78356.0
47,28,217,103,2017,96762.0,0.0
48,28,219,103,2017,2127480.0,0.0
49,28,223,103,2017,64475.0,0.0
50,28,232,103,2017,1371310.0,0.0
51,28,9,103,2017,7455238.0,0.0
52,28,126,103,2017,118985.0,0.0
53,28,15,117,2017,0.0,308374.0
54,28,18,117,2017,0.0,612822.0
55,28,23,117,2017,0.0,209947.0
56,28,39,117,2017,48359.0,4449.0
57,28,41,117,2017,0.0,259250.0
58,28,43,117,2017,275260.0,174600.0
59,28,61,117,2017,252540.0,6737016.0
60,28,64,117,2017,0.0,35403.0
61,28,71,117,2017,0.0,549280.0
62,28,74,117,2017,0.0,4058.0
63,28,77,117,2017,0.0,627244.0
64,28,81,117,2017,0.0,545025.0
65,28,90,117,2017,0.0,4910.0
66,28,102,117,2017,0.0,60471.0
67,28,103,117,2017,0.0,274595.0
68,28,106,117,2017,0.0,958.0
69,28,111,117,2017,0.0,384245.0
70,28,130,117,2017,549062.0,2534282.0
71,28,153,117,2017,0.0,5296.0
72,28,162,117,2017,0.0,2529148.0
73,28,174,117,2017,0.0,209.0
74,28,177,117,2017,0.0,4938926.0
75,28,179,117,2017,0.0,1385.0
76,28,206,117,2017,0.0,8869.0
77,28,207,117,2017,0.0,2481.0
78,28,208,117,2017,0.0,202142.0
79,28,224,117,2017,0.0,110747.0
80,28,231,117,2017,642546.0,441408.0
81,28,250,117,2017,2754092.0,0.0
82,28,59,117,2017,0.0,196872.0
83,28,131,117,2017,0.0,18058.0
84,28,107,117,2017,4028.0,5849.0
85,28,110,117,2017,36354.0,0.0
86,28,115,117,2017,368981.0,25678.0
87,28,183,117,2017,41872.0,0.0
88,28,228,117,2017,1963519.0,14460184.0
89,28,185,117,2017,0.0,2548.0
90,28,186,117,2017,54248787.0,61073412.0
91,28,145,117,2017,84143.0,0.0
92,28,44,117,2017,0.0,8038616.0
93,28,239,117,2017,0.0,492.0
94,28,159,117,2017,0.0,43321.0
95,28,72,117,2017,2962.0,14993143.0
96,28,16,117,2017,597844.0,45522.0
97,28,82,117,2017,62662.0,0.0
98,28,117,117,2017,215905.0,0.0
99,28,132,117,2017,170692.0,1337065.0
100,28,135,117,2017,204847.0,166352.0
101,28,201,117,2017,3384.0,334406.0
102,28,217,117,2017,67343.0,0.0
103,28,219,117,2017,206793.0,0.0
104,28,9,117,2017,94493.0,17208.0
105,28,83,117,2017,0.0,12748504.0
106,28,8,118,2017,0.0,77093.0
107,28,15,118,2017,0.0,999426.0
108,28,18,118,2017,0.0,32992.0
109,28,23,118,2017,0.0,805290.0
110,28,39,118,2017,28612.0,0.0
111,28,41,118,2017,1813.0,207134.0
112,28,43,118,2017,295266.0,8450951.0
113,28,61,118,2017,124772.0,1284306.0
114,28,64,118,2017,0.0,105086.0
115,28,71,118,2017,0.0,212790.0
116,28,74,118,2017,0.0,89650.0
117,28,77,118,2017,0.0,53505.0
118,28,81,118,2017,0.0,193211.0
119,28,90,118,2017,0.0,93817.0
120,28,97,118,2017,20078.0,1789590.0
121,28,102,118,2017,0.0,28233.0
122,28,103,118,2017,0.0,15213.0
123,28,104,118,2017,1508.0,947.0
124,28,111,118,2017,1026.0,1042274.0
125,28,113,118,2017,857.0,0.0
126,28,130,118,2017,129540.0,15252648.0
127,28,162,118,2017,0.0,943279.0
128,28,166,118,2017,776.0,0.0
129,28,169,118,2017,49253.0,0.0
130,28,177,118,2017,73694.0,5270299.0
131,28,179,118,2017,0.0,23730.0
132,28,206,118,2017,0.0,141860.0
133,28,207,118,2017,0.0,145908.0
134,28,208,118,2017,0.0,44476.0
135,28,216,118,2017,0.0,2045.0
136,28,224,118,2017,0.0,172171.0
137,28,231,118,2017,265904.0,82879.0
138,28,250,118,2017,146005.0,0.0
139,28,59,118,2017,0.0,416214.0
140,28,168,118,2017,546538.0,0.0
141,28,107,118,2017,0.0,1101292.0
142,28,110,118,2017,64872.0,28315.0
143,28,115,118,2017,1745017.0,27994.0
144,28,212,118,2017,7415.0,0.0
145,28,228,118,2017,2508339.0,47042142.0
146,28,185,118,2017,0.0,72314.0
147,28,186,118,2017,128076654.0,96833236.0
148,28,145,118,2017,383577.0,0.0
149,28,140,118,2017,0.0,13784113.0
150,28,239,118,2017,0.0,3100.0
151,28,72,118,2017,56976.0,97742.0
