,location_id,partner_id,product_id,year,export_value,import_value
0,103,7,103,2014,570201.0,2450.0
1,103,8,103,2014,0.0,29566680.0
2,103,15,103,2014,0.0,33654.0
3,103,18,103,2014,0.0,55460718.0
4,103,24,103,2014,72510.0,0.0
5,103,32,103,2014,9946.0,0.0
6,103,39,103,2014,2058946.0,3995390.0
7,103,41,103,2014,0.0,784316.0
8,103,43,103,2014,107340.0,180412.0
9,103,61,103,2014,0.0,42693488.0
10,103,64,103,2014,0.0,7840787.0
11,103,71,103,2014,0.0,15057.0
12,103,77,103,2014,9222.0,119122613.0
13,103,81,103,2014,0.0,2661366.0
14,103,97,103,2014,89876804.0,0.0
15,103,104,103,2014,0.0,6695840.0
16,103,106,103,2014,9909.0,10487004.0
17,103,111,103,2014,0.0,1436390.0
18,103,113,103,2014,32370.0,0.0
19,103,114,103,2014,156546.0,101678.0
20,103,118,103,2014,59146.0,0.0
21,103,121,103,2014,253091.0,0.0
22,103,122,103,2014,138703.0,0.0
23,103,130,103,2014,0.0,2703109.0
24,103,153,103,2014,14149206.0,25595135.0
25,103,162,103,2014,42222.0,66757043.0
26,103,166,103,2014,310654.0,334367655.0
27,103,174,103,2014,6449517.0,643563.0
28,103,177,103,2014,0.0,26051726.0
29,103,188,103,2014,621025.0,2220922.0
30,103,192,103,2014,54588994.0,6220499.0
31,103,208,103,2014,0.0,1288685.0
32,103,216,103,2014,17458860.0,2978360.0
33,103,231,103,2014,12164979.0,251593809.0
34,103,249,103,2014,3899065.0,31301.0
35,103,59,103,2014,0.0,2989616.0
36,103,168,103,2014,1286969.0,0.0
37,103,243,103,2014,15613.0,0.0
38,103,2,103,2014,798652.0,0.0
39,103,128,103,2014,1755666.0,0.0
40,103,183,103,2014,206848.0,0.0
41,103,228,103,2014,0.0,2928997.0
42,103,14,103,2014,207330.0,169923807.0
43,103,145,103,2014,5171.0,0.0
44,103,85,103,2014,1126.0,0.0
45,103,239,103,2014,7961150.0,261833.0
46,103,159,103,2014,4519060.0,0.0
47,103,143,103,2014,378865.0,0.0
48,103,68,103,2014,0.0,137453.0
49,103,108,103,2014,17083.0,0.0
50,103,116,103,2014,15265.0,0.0
51,103,132,103,2014,0.0,95283.0
52,103,147,103,2014,76246.0,0.0
53,103,152,103,2014,86412.0,0.0
54,103,167,103,2014,352090.0,0.0
55,103,211,103,2014,702.0,0.0
56,103,66,103,2014,14604407.0,0.0
57,103,83,103,2014,181946.0,0.0
58,103,46,103,2014,97939.0,0.0
59,103,242,103,2014,57206.0,0.0
60,103,148,103,2014,3491.0,0.0
61,103,136,103,2014,55354.0,0.0
62,103,220,103,2014,6598501.0,0.0
63,103,176,103,2014,5241263.0,0.0
64,103,34,103,2014,910804.0,0.0
65,103,87,103,2014,11653.0,0.0
66,103,45,103,2014,54004.0,0.0
67,103,47,103,2014,117388.0,0.0
68,103,133,103,2014,1705269.0,0.0
69,103,196,103,2014,27552.0,0.0
70,103,101,103,2014,87106.0,0.0
71,103,240,103,2014,19688.0,0.0
72,103,195,103,2014,678424.0,0.0
73,103,75,103,2014,87363.0,0.0
74,103,50,103,2014,112005.0,0.0
75,103,119,103,2014,133599.0,0.0
76,103,137,103,2014,1253031.0,0.0
77,103,146,103,2014,3570.0,0.0
78,103,221,103,2014,198641.0,0.0
79,103,7,117,2014,16239282.0,45477.0
80,103,8,117,2014,1229555.0,0.0
81,103,15,117,2014,0.0,62624.0
82,103,18,117,2014,9628646.0,7616619.0
83,103,23,117,2014,0.0,2364.0
84,103,24,117,2014,293580.0,0.0
85,103,32,117,2014,7513434.0,0.0
86,103,39,117,2014,30762329.0,15636.0
87,103,41,117,2014,866713.0,1421527.0
88,103,42,117,2014,588708.0,0.0
89,103,43,117,2014,60539690.0,10785853.0
90,103,49,117,2014,33933.0,0.0
91,103,61,117,2014,120737530.0,3313041.0
92,103,64,117,2014,10335.0,52698.0
93,103,65,117,2014,19158.0,0.0
94,103,67,117,2014,42441.0,25860558.0
95,103,71,117,2014,13417518.0,109653.0
96,103,74,117,2014,172942.0,1323245.0
97,103,77,117,2014,16330307.0,2734911.0
98,103,81,117,2014,4364652.0,70336.0
99,103,90,117,2014,851631.0,24904.0
100,103,96,117,2014,54062.0,0.0
101,103,97,117,2014,843372.0,68851.0
102,103,102,117,2014,172069.0,29861.0
