,location_id,partner_id,product_id,year,export_value,import_value
0,67,8,103,2012,0.0,1550589.0
1,67,32,103,2012,0.0,552534.0
2,67,39,103,2012,0.0,73113.0
3,67,42,103,2012,0.0,2507562.0
4,67,49,103,2012,16262599.0,1617643.0
5,67,61,103,2012,0.0,18041.0
6,67,64,103,2012,0.0,305014.0
7,67,71,103,2012,0.0,100247.0
8,67,74,103,2012,0.0,76512.0
9,67,77,103,2012,0.0,219372.0
10,67,104,103,2012,0.0,112767.0
11,67,111,103,2012,0.0,96547.0
12,67,138,103,2012,0.0,8348.0
13,67,169,103,2012,8875.0,7015.0
14,67,173,103,2012,0.0,16702964.0
15,67,188,103,2012,21169.0,0.0
16,67,222,103,2012,21484.0,0.0
17,67,231,103,2012,204035.0,3583758.0
18,67,236,103,2012,19208704.0,339510.0
19,67,31,103,2012,0.0,627221.0
20,67,7,117,2012,55075.0,0.0
21,67,8,117,2012,9421097.0,2109988.0
22,67,15,117,2012,38171.0,0.0
23,67,18,117,2012,14897058.0,643968.0
24,67,23,117,2012,0.0,30920.0
25,67,32,117,2012,16371240.0,3667239.0
26,67,33,117,2012,1365.0,0.0
27,67,39,117,2012,7626776.0,0.0
28,67,41,117,2012,19133228.0,129658.0
29,67,42,117,2012,12379717.0,4065688.0
30,67,43,117,2012,12981007.0,212169.0
31,67,49,117,2012,17492579.0,12118880.0
32,67,52,117,2012,73474.0,38344.0
33,67,61,117,2012,52003715.0,312276.0
34,67,65,117,2012,648271.0,0.0
35,67,71,117,2012,12544994.0,737641.0
36,67,74,117,2012,18794.0,0.0
37,67,77,117,2012,12293049.0,0.0
38,67,81,117,2012,1031737.0,0.0
39,67,93,117,2012,1002540.0,21484.0
40,67,97,117,2012,1393.0,65834.0
41,67,99,117,2012,68155.0,32663.0
42,67,103,117,2012,147950.0,51608.0
43,67,104,117,2012,2629.0,0.0
44,67,111,117,2012,13237580.0,1226199.0
45,67,114,117,2012,11871234.0,0.0
46,67,121,117,2012,678700.0,0.0
47,67,138,117,2012,22231157.0,526003.0
48,67,153,117,2012,38133292.0,162616.0
49,67,162,117,2012,32404529.0,299728.0
50,67,163,117,2012,76706.0,0.0
51,67,169,117,2012,19205.0,75029.0
52,67,173,117,2012,11282849.0,1936055.0
53,67,174,117,2012,115781.0,0.0
54,67,177,117,2012,3856052.0,0.0
55,67,179,117,2012,0.0,64642.0
56,67,190,117,2012,18588.0,0.0
57,67,192,117,2012,222931.0,0.0
58,67,207,117,2012,4098.0,0.0
59,67,208,117,2012,75269.0,0.0
60,67,216,117,2012,0.0,2574.0
61,67,224,117,2012,688567.0,20432.0
