,location_id,partner_id,product_id,year,export_value,import_value
0,236,8,103,2012,0.0,341511562.0
1,236,15,103,2012,0.0,4010628.0
2,236,18,103,2012,0.0,8194065.0
3,236,32,103,2012,0.0,47083614.0
4,236,39,103,2012,0.0,296771.0
5,236,41,103,2012,0.0,52801.0
6,236,42,103,2012,0.0,25290893.0
7,236,49,103,2012,0.0,1274427.0
8,236,52,103,2012,0.0,983183.0
9,236,55,103,2012,0.0,1642.0
10,236,61,103,2012,0.0,6587079.0
11,236,64,103,2012,0.0,112266.0
12,236,67,103,2012,339510.0,19208704.0
13,236,71,103,2012,0.0,3039804.0
14,236,77,103,2012,0.0,12936023.0
15,236,81,103,2012,0.0,10716907.0
16,236,97,103,2012,0.0,5844.0
17,236,106,103,2012,0.0,7092053.0
18,236,111,103,2012,0.0,4629730.0
19,236,112,103,2012,0.0,2427695.0
20,236,121,103,2012,0.0,23871.0
21,236,138,103,2012,0.0,4255479.0
22,236,160,103,2012,0.0,17862533.0
23,236,162,103,2012,0.0,16714896.0
24,236,166,103,2012,0.0,365310009.0
25,236,169,103,2012,0.0,1583.0
26,236,173,103,2012,0.0,9146511.0
27,236,177,103,2012,0.0,27716.0
28,236,179,103,2012,0.0,2985523.0
29,236,222,103,2012,0.0,2124.0
30,236,230,103,2012,0.0,192774596.0
31,236,231,103,2012,0.0,12173243.0
32,236,124,103,2012,0.0,27955.0
33,236,31,103,2012,0.0,1653216.0
34,236,0,103,2012,464069.0,1521.0
35,236,28,103,2012,0.0,14525770.0
36,236,68,103,2012,0.0,834718.0
37,236,8,117,2012,58591.0,677671.0
38,236,18,117,2012,449089.0,742547.0
39,236,32,117,2012,0.0,6528475.0
40,236,39,117,2012,7475.0,0.0
41,236,41,117,2012,2413069.0,1839871.0
42,236,42,117,2012,0.0,2891687.0
43,236,43,117,2012,0.0,316953.0
44,236,49,117,2012,62455.0,18467274.0
45,236,52,117,2012,44942.0,4431.0
46,236,61,117,2012,1519849.0,1118570.0
47,236,65,117,2012,0.0,7343.0
48,236,67,117,2012,0.0,3688481.0
49,236,71,117,2012,0.0,1895318.0
50,236,77,117,2012,1655590.0,488308.0
51,236,81,117,2012,67331.0,0.0
52,236,104,117,2012,0.0,10473.0
53,236,111,117,2012,448974.0,3140795.0
54,236,114,117,2012,14884647.0,5335721.0
55,236,138,117,2012,0.0,3093113.0
56,236,153,117,2012,940085.0,335050.0
57,236,162,117,2012,1252618.0,1999337.0
58,236,169,117,2012,0.0,1266018.0
59,236,173,117,2012,4894.0,2432374.0
60,236,177,117,2012,88169.0,0.0
61,236,179,117,2012,6143.0,339956.0
62,236,197,117,2012,0.0,46624.0
63,236,224,117,2012,0.0,1829779.0
64,236,231,117,2012,1181053.0,23545290.0
65,236,246,117,2012,3219.0,0.0
66,236,124,117,2012,0.0,19430.0
67,236,212,117,2012,0.0,47851.0
68,236,14,117,2012,124895.0,7995.0
69,236,185,117,2012,0.0,58096.0
70,236,186,117,2012,3373.0,0.0
71,236,134,117,2012,0.0,94182.0
72,236,72,117,2012,1865.0,0.0
73,236,0,117,2012,4421.0,43257.0
74,236,100,117,2012,1141.0,0.0
75,236,201,117,2012,7759.0,0.0
76,236,8,118,2012,0.0,81493978.0
77,236,18,118,2012,0.0,94765.0
78,236,32,118,2012,0.0,13287401.0
79,236,39,118,2012,1675.0,1025477.0
80,236,41,118,2012,0.0,451709.0
81,236,42,118,2012,0.0,16221314.0
82,236,43,118,2012,0.0,439465.0
83,236,49,118,2012,162554.0,26320360.0
84,236,52,118,2012,0.0,92662.0
85,236,55,118,2012,0.0,31206.0
86,236,61,118,2012,1245.0,3428903.0
87,236,64,118,2012,0.0,203979.0
88,236,65,118,2012,20424.0,15775872.0
89,236,67,118,2012,0.0,1090144.0
90,236,71,118,2012,0.0,1546392.0
91,236,77,118,2012,0.0,167635.0
92,236,81,118,2012,0.0,256621.0
93,236,97,118,2012,0.0,98740.0
94,236,104,118,2012,0.0,184005.0
95,236,106,118,2012,0.0,7212714.0
96,236,111,118,2012,0.0,14219782.0
97,236,114,118,2012,0.0,5345.0
98,236,138,118,2012,0.0,66632113.0
99,236,153,118,2012,3630.0,3177.0
100,236,162,118,2012,0.0,4350294.0
101,236,169,118,2012,0.0,503039.0
102,236,173,118,2012,0.0,5021889.0
103,236,174,118,2012,3208.0,0.0
104,236,177,118,2012,0.0,4113.0
105,236,179,118,2012,21510.0,155802.0
106,236,192,118,2012,0.0,3200683.0
107,236,197,118,2012,0.0,38951.0
108,236,224,118,2012,0.0,5449440.0
109,236,230,118,2012,0.0,1679152.0
110,236,231,118,2012,2413.0,10391427.0
