,location_id,partner_id,product_id,year,export_value,import_value
0,215,7,103,2012,0.0,41486.0
1,215,8,103,2012,0.0,460450.0
2,215,18,103,2012,95582.0,1533576.0
3,215,32,103,2012,0.0,17873.0
4,215,41,103,2012,0.0,363438.0
5,215,43,103,2012,6324.0,2693387.0
6,215,61,103,2012,0.0,247404.0
7,215,77,103,2012,955.0,3903445.0
8,215,81,103,2012,0.0,469630.0
9,215,103,103,2012,0.0,2672.0
10,215,106,103,2012,0.0,6431026.0
11,215,153,103,2012,0.0,10113735.0
12,215,162,103,2012,0.0,10553441.0
13,215,166,103,2012,0.0,785797.0
14,215,173,103,2012,0.0,468939.0
15,215,177,103,2012,0.0,217326.0
16,215,188,103,2012,0.0,49040.0
17,215,192,103,2012,0.0,733799.0
18,215,216,103,2012,0.0,11100.0
19,215,230,103,2012,0.0,87715.0
20,215,231,103,2012,0.0,32161.0
21,215,250,103,2012,0.0,21218.0
22,215,124,103,2012,0.0,17613.0
23,215,203,103,2012,223.0,0.0
24,215,44,103,2012,601864.0,7081.0
25,215,134,103,2012,0.0,547632.0
26,215,19,103,2012,2504116.0,0.0
27,215,191,103,2012,195124.0,1871.0
28,215,83,103,2012,716227.0,168933.0
29,215,141,103,2012,487798.0,0.0
30,215,45,103,2012,942626.0,0.0
31,215,47,103,2012,67316.0,0.0
32,215,125,103,2012,255501.0,0.0
33,215,157,103,2012,2735764.0,0.0
34,215,21,103,2012,4984634.0,0.0
35,215,8,117,2012,0.0,78164.0
36,215,18,117,2012,11262792.0,12394.0
37,215,39,117,2012,246104.0,0.0
38,215,41,117,2012,32068.0,14835.0
39,215,42,117,2012,0.0,32591.0
40,215,43,117,2012,3975532.0,514368.0
41,215,61,117,2012,19703650.0,3058.0
42,215,64,117,2012,0.0,8343.0
43,215,71,117,2012,31397.0,0.0
44,215,77,117,2012,105463.0,232603.0
45,215,81,117,2012,0.0,24832.0
46,215,103,117,2012,0.0,444741.0
47,215,104,117,2012,48818.0,408325.0
48,215,111,117,2012,4497346.0,0.0
49,215,153,117,2012,2207946.0,0.0
50,215,162,117,2012,6162024.0,41611.0
51,215,216,117,2012,0.0,401589.0
52,215,224,117,2012,1259422.0,59296.0
53,215,230,117,2012,0.0,38314.0
54,215,231,117,2012,367871.0,0.0
55,215,124,117,2012,35788.0,8726.0
56,215,186,117,2012,1599950.0,0.0
57,215,134,117,2012,0.0,43211.0
58,215,159,117,2012,0.0,233863.0
59,215,19,117,2012,103906.0,2245.0
60,215,83,117,2012,0.0,259068.0
61,215,45,117,2012,8140.0,0.0
