,location_id,partner_id,product_id,year,export_value,import_value
0,52,7,103,2010,1624408.0,0.0
1,52,18,103,2010,0.0,128192.0
2,52,39,103,2010,0.0,101051.0
3,52,41,103,2010,0.0,33489.0
4,52,42,103,2010,0.0,6343465.0
5,52,49,103,2010,392334.0,5036.0
6,52,61,103,2010,84404.0,0.0
7,52,64,103,2010,0.0,195285.0
8,52,65,103,2010,6289837.0,0.0
9,52,71,103,2010,0.0,56407.0
10,52,77,103,2010,0.0,102999.0
11,52,93,103,2010,32174720.0,0.0
12,52,96,103,2010,114596.0,0.0
13,52,99,103,2010,10540774.0,510288.0
14,52,106,103,2010,0.0,49905.0
15,52,111,103,2010,0.0,422979.0
16,52,122,103,2010,990.0,0.0
17,52,138,103,2010,0.0,280454.0
18,52,153,103,2010,0.0,7599.0
19,52,160,103,2010,9978025.0,1449317.0
20,52,162,103,2010,0.0,559069.0
21,52,169,103,2010,4292279.0,8509598.0
22,52,173,103,2010,0.0,4614.0
23,52,192,103,2010,0.0,626535.0
24,52,197,103,2010,13724417.0,247442.0
25,52,222,103,2010,136228.0,0.0
26,52,230,103,2010,0.0,10104.0
27,52,231,103,2010,1164442.0,7951636.0
28,52,29,103,2010,57936.0,0.0
29,52,127,103,2010,40883.0,0.0
30,52,14,103,2010,0.0,540468.0
31,52,54,103,2010,5286333.0,0.0
32,52,72,103,2010,0.0,116733.0
33,52,191,103,2010,67227.0,0.0
34,52,8,117,2010,0.0,484784.0
35,52,18,117,2010,610373.0,221915.0
36,52,32,117,2010,93513.0,592369.0
37,52,39,117,2010,8102.0,1609311.0
38,52,41,117,2010,0.0,246420.0
39,52,42,117,2010,111828.0,1524997.0
40,52,43,117,2010,153168.0,464933.0
41,52,49,117,2010,0.0,1953916.0
42,52,61,117,2010,203341.0,508416.0
43,52,64,117,2010,11681.0,130131.0
44,52,65,117,2010,14003.0,0.0
45,52,67,117,2010,0.0,74124.0
46,52,71,117,2010,0.0,1961547.0
47,52,77,117,2010,49039.0,11991.0
48,52,81,117,2010,0.0,178765.0
49,52,93,117,2010,1442960.0,489791.0
50,52,96,117,2010,21608.0,0.0
51,52,99,117,2010,860161.0,9983.0
52,52,111,117,2010,11020.0,56260.0
53,52,114,117,2010,38129.0,0.0
54,52,138,117,2010,3185015.0,1553310.0
55,52,153,117,2010,0.0,4572.0
56,52,160,117,2010,1661532.0,84776.0
57,52,162,117,2010,132316.0,96187.0
58,52,163,117,2010,3410.0,0.0
59,52,169,117,2010,1570779.0,294750.0
60,52,173,117,2010,30871.0,2068865.0
61,52,197,117,2010,429606.0,246169.0
62,52,208,117,2010,0.0,2653.0
63,52,224,117,2010,0.0,151196.0
64,52,230,117,2010,13800.0,0.0
65,52,231,117,2010,514152.0,6233036.0
66,52,249,117,2010,11287.0,12662.0
67,52,6,117,2010,65606.0,0.0
68,52,13,117,2010,23398.0,0.0
69,52,186,117,2010,2111.0,0.0
70,52,68,117,2010,0.0,73377.0
71,52,8,118,2010,125398.0,683301.0
72,52,18,118,2010,0.0,541749.0
73,52,24,118,2010,2869.0,0.0
74,52,32,118,2010,0.0,616144.0
75,52,33,118,2010,457880.0,0.0
76,52,39,118,2010,1199.0,510511.0
77,52,41,118,2010,0.0,33717.0
78,52,42,118,2010,382092.0,3598219.0
79,52,43,118,2010,0.0,452336.0
80,52,49,118,2010,352266.0,880312.0
81,52,61,118,2010,0.0,654414.0
82,52,64,118,2010,0.0,504395.0
83,52,65,118,2010,2205533.0,0.0
84,52,67,118,2010,0.0,220098.0
85,52,71,118,2010,0.0,104422.0
86,52,77,118,2010,0.0,105703.0
87,52,81,118,2010,5243.0,38773.0
88,52,90,118,2010,0.0,7009.0
89,52,93,118,2010,20110152.0,15099969.0
90,52,96,118,2010,161763.0,0.0
91,52,97,118,2010,0.0,17566.0
92,52,99,118,2010,7581117.0,3406952.0
93,52,104,118,2010,0.0,10092.0
94,52,106,118,2010,125821.0,2402779.0
95,52,111,118,2010,60453.0,1224996.0
96,52,112,118,2010,1018617.0,0.0
97,52,122,118,2010,7700.0,0.0
98,52,138,118,2010,714582.0,22932157.0
99,52,153,118,2010,0.0,35776.0
100,52,160,118,2010,15517247.0,2647393.0
101,52,162,118,2010,0.0,3287749.0
102,52,169,118,2010,11228104.0,1637742.0
103,52,173,118,2010,0.0,1297875.0
104,52,174,118,2010,55139.0,20647.0
105,52,177,118,2010,21930.0,0.0
106,52,192,118,2010,0.0,445226.0
107,52,197,118,2010,7439416.0,4850965.0
108,52,205,118,2010,29527.0,0.0
109,52,208,118,2010,0.0,1292.0
110,52,216,118,2010,0.0,6025.0
111,52,222,118,2010,843988.0,57528.0
112,52,224,118,2010,0.0,66403.0
113,52,230,118,2010,0.0,436407.0
114,52,231,118,2010,5813299.0,8753047.0
115,52,249,118,2010,0.0,69377.0
116,52,29,118,2010,63899.0,12821.0
117,52,59,118,2010,0.0,7100.0
118,52,6,118,2010,81853.0,0.0
119,52,25,118,2010,17210.0,0.0
120,52,110,118,2010,0.0,44420.0
121,52,14,118,2010,115015.0,232173.0
122,52,54,118,2010,1003186.0,0.0
123,52,31,118,2010,0.0,2243.0
124,52,239,118,2010,0.0,12922.0
125,52,72,118,2010,0.0,90068.0
126,52,101,118,2010,24059.0,0.0
127,52,7,119,2010,300095.0,0.0
128,52,8,119,2010,424109.0,25469.0
129,52,15,119,2010,385009.0,0.0
130,52,18,119,2010,19354852.0,113595.0
131,52,32,119,2010,139926.0,484140.0
132,52,33,119,2010,170885.0,0.0
133,52,39,119,2010,3420233.0,7506249.0
134,52,41,119,2010,670948.0,65422.0
135,52,42,119,2010,1231062.0,6714757.0
136,52,43,119,2010,5591349.0,5108790.0
137,52,49,119,2010,209049.0,380171.0
138,52,61,119,2010,24866309.0,175891.0
139,52,64,119,2010,270375.0,0.0
140,52,65,119,2010,4911343.0,209671.0
