,location_id,partner_id,product_id,year,export_value,import_value
0,67,18,103,2016,0.0,150868.0
1,67,24,103,2016,4243.0,0.0
2,67,32,103,2016,0.0,254849.0
3,67,42,103,2016,0.0,2518901.0
4,67,49,103,2016,1901779.0,863268.0
5,67,61,103,2016,0.0,11702.0
6,67,64,103,2016,0.0,142996.0
7,67,71,103,2016,0.0,46796.0
8,67,77,103,2016,11626.0,74951.0
9,67,111,103,2016,0.0,3091.0
10,67,138,103,2016,0.0,83261.0
11,67,173,103,2016,0.0,11317352.0
12,67,190,103,2016,4308.0,0.0
13,67,231,103,2016,30596.0,652857.0
14,67,236,103,2016,112321.0,0.0
15,67,131,103,2016,465.0,0.0
16,67,7,117,2016,606381.0,0.0
17,67,8,117,2016,9457646.0,1263449.0
18,67,15,117,2016,43397.0,0.0
19,67,18,117,2016,12360311.0,747031.0
20,67,23,117,2016,8367.0,0.0
21,67,32,117,2016,7582416.0,2223437.0
22,67,39,117,2016,23636666.0,0.0
23,67,41,117,2016,15537115.0,3948.0
24,67,42,117,2016,7375177.0,1645079.0
25,67,43,117,2016,13204076.0,86768.0
26,67,49,117,2016,18254134.0,8177770.0
27,67,52,117,2016,25584.0,0.0
28,67,61,117,2016,47332474.0,409805.0
29,67,64,117,2016,4696.0,0.0
30,67,65,117,2016,7581.0,0.0
31,67,71,117,2016,10274767.0,368879.0
32,67,74,117,2016,207123.0,0.0
33,67,77,117,2016,17500054.0,58652.0
34,67,81,117,2016,3986630.0,100978.0
35,67,93,117,2016,1220070.0,14967.0
36,67,97,117,2016,143740.0,36926.0
37,67,103,117,2016,37637192.0,0.0
38,67,104,117,2016,32476880.0,0.0
39,67,106,117,2016,19179.0,0.0
40,67,111,117,2016,20296867.0,2223798.0
41,67,113,117,2016,2252.0,0.0
42,67,114,117,2016,18652031.0,0.0
43,67,121,117,2016,1192474.0,0.0
44,67,122,117,2016,8599.0,0.0
45,67,138,117,2016,50719189.0,46296.0
46,67,153,117,2016,62604266.0,12410.0
47,67,160,117,2016,276527.0,0.0
48,67,162,117,2016,85728493.0,23461.0
49,67,163,117,2016,5537.0,0.0
50,67,166,117,2016,192828.0,0.0
51,67,169,117,2016,430596.0,414819.0
52,67,173,117,2016,16846437.0,3279334.0
53,67,174,117,2016,2691.0,0.0
54,67,177,117,2016,5803188.0,0.0
55,67,180,117,2016,19337.0,0.0
56,67,188,117,2016,60765.0,0.0
57,67,190,117,2016,14406.0,0.0
58,67,192,117,2016,647979.0,0.0
59,67,197,117,2016,84650.0,0.0
60,67,206,117,2016,1768.0,0.0
61,67,207,117,2016,82383.0,0.0
62,67,208,117,2016,59968.0,0.0
63,67,224,117,2016,138015.0,225774.0
64,67,230,117,2016,127763.0,0.0
65,67,231,117,2016,161730356.0,3795331.0
66,67,236,117,2016,1641611.0,0.0
67,67,246,117,2016,113055.0,0.0
68,67,249,117,2016,149992.0,0.0
69,67,59,117,2016,292968.0,0.0
70,67,131,117,2016,741.0,129360.0
71,67,110,117,2016,6558.0,0.0
72,67,14,117,2016,1786045.0,0.0
73,67,54,117,2016,5501043.0,0.0
74,67,186,117,2016,1110469.0,0.0
75,67,31,117,2016,1131610.0,3255.0
76,67,72,117,2016,3434428.0,0.0
77,67,26,117,2016,2674.0,0.0
78,67,116,117,2016,184821.0,0.0
79,67,167,117,2016,7325.0,0.0
80,67,201,117,2016,1177.0,0.0
81,67,223,117,2016,115380.0,0.0
82,67,9,117,2016,171518.0,0.0
83,67,66,117,2016,539055.0,0.0
84,67,83,117,2016,66195.0,0.0
85,67,8,118,2016,0.0,2291953.0
86,67,18,118,2016,0.0,46213.0
87,67,23,118,2016,0.0,20603.0
88,67,24,118,2016,3096.0,0.0
89,67,32,118,2016,0.0,2765182.0
90,67,39,118,2016,12607.0,17087.0
91,67,41,118,2016,33645.0,71129.0
92,67,42,118,2016,290781.0,12255264.0
93,67,43,118,2016,378569.0,481373.0
94,67,49,118,2016,596048.0,16282145.0
95,67,52,118,2016,134482.0,249218.0
96,67,61,118,2016,81745.0,459969.0
97,67,64,118,2016,0.0,70491.0
98,67,65,118,2016,2465.0,0.0
99,67,71,118,2016,236768.0,3907500.0
