,location_id,partner_id,product_id,year,export_value,import_value
0,81,1,103,2010,1487808.0,0.0
1,81,7,103,2010,10811151.0,0.0
2,81,8,103,2010,4040.0,6613846.0
3,81,15,103,2010,1687452.0,31340093.0
4,81,18,103,2010,133213862.0,242423079.0
5,81,23,103,2010,233608.0,8664578.0
6,81,24,103,2010,740418.0,0.0
7,81,32,103,2010,391173.0,5115538.0
8,81,33,103,2010,1614301.0,77843.0
9,81,39,103,2010,5189854.0,9853113.0
10,81,41,103,2010,1675718.0,5871885.0
11,81,42,103,2010,1095.0,599301.0
12,81,43,103,2010,5985888.0,20456111.0
13,81,49,103,2010,0.0,2552.0
14,81,58,103,2010,4541352.0,14936111.0
15,81,61,103,2010,133766375.0,429809148.0
16,81,64,103,2010,24090280.0,300182531.0
17,81,65,103,2010,2947292.0,0.0
18,81,71,103,2010,32635610.0,48497794.0
19,81,74,103,2010,4318331.0,149099.0
20,81,77,103,2010,151197005.0,727197311.0
21,81,90,103,2010,7848789.0,55102955.0
22,81,93,103,2010,0.0,1017742.0
23,81,96,103,2010,5804733.0,0.0
24,81,97,103,2010,6187183.0,2332.0
25,81,102,103,2010,3216580.0,4796185.0
26,81,103,103,2010,999466.0,0.0
27,81,104,103,2010,2669492.0,3060101.0
28,81,106,103,2010,503709729.0,932321733.0
29,81,111,103,2010,28066657.0,224011940.0
30,81,112,103,2010,1214872.0,160125.0
31,81,113,103,2010,112965.0,0.0
32,81,114,103,2010,2354192.0,6896.0
33,81,121,103,2010,2431723.0,0.0
34,81,122,103,2010,2745618.0,0.0
35,81,130,103,2010,278788.0,6003420.0
36,81,138,103,2010,1989532.0,5728589.0
37,81,153,103,2010,3691872.0,0.0
38,81,162,103,2010,133407735.0,296746530.0
39,81,163,103,2010,2405217.0,6749945.0
40,81,166,103,2010,944099.0,59497867.0
41,81,173,103,2010,97410.0,0.0
42,81,174,103,2010,2861371.0,0.0
43,81,177,103,2010,6363454.0,30835116.0
44,81,179,103,2010,6532336.0,1918299.0
45,81,188,103,2010,6785712.0,0.0
46,81,190,103,2010,1153942.0,0.0
47,81,192,103,2010,7565312.0,0.0
48,81,197,103,2010,25109.0,67032.0
49,81,205,103,2010,211458.0,0.0
50,81,206,103,2010,103787.0,607900.0
51,81,207,103,2010,891373.0,0.0
52,81,208,103,2010,14425267.0,18676556.0
53,81,216,103,2010,1187141.0,140389.0
54,81,222,103,2010,815637.0,0.0
55,81,224,103,2010,4416291.0,6163.0
56,81,230,103,2010,31751.0,189006.0
57,81,231,103,2010,36677227.0,13279157.0
58,81,236,103,2010,235706.0,0.0
59,81,246,103,2010,2124528.0,0.0
60,81,249,103,2010,3483426.0,0.0
61,81,29,103,2010,278145.0,0.0
62,81,59,103,2010,1596256.0,3610309.0
63,81,124,103,2010,5021073.0,47061.0
64,81,127,103,2010,3476228.0,0.0
65,81,131,103,2010,953725.0,941238.0
66,81,168,103,2010,3831744.0,20638.0
67,81,243,103,2010,1219107.0,0.0
68,81,2,103,2010,69255.0,0.0
69,81,6,103,2010,411935.0,0.0
70,81,25,103,2010,645873.0,0.0
71,81,107,103,2010,1111618.0,2016.0
72,81,110,103,2010,597207.0,317726.0
73,81,115,103,2010,39343.0,0.0
74,81,128,103,2010,654207.0,17815.0
75,81,183,103,2010,3161071.0,0.0
76,81,212,103,2010,2325930.0,0.0
77,81,228,103,2010,0.0,1389.0
78,81,13,103,2010,571168.0,0.0
79,81,14,103,2010,6636334.0,23052052.0
80,81,54,103,2010,0.0,192423.0
81,81,73,103,2010,0.0,58540.0
82,81,185,103,2010,1175147.0,5283489.0
83,81,186,103,2010,7012391.0,0.0
84,81,91,103,2010,130753.0,0.0
85,81,226,103,2010,112343.0,1333.0
86,81,44,103,2010,14699402.0,0.0
87,81,134,103,2010,903951.0,0.0
88,81,85,103,2010,6061570.0,0.0
89,81,239,103,2010,1119652.0,1591.0
90,81,22,103,2010,3474636.0,31305.0
91,81,159,103,2010,5381455.0,2659076.0
92,81,142,103,2010,3165200.0,33458.0
93,81,237,103,2010,278697.0,0.0
94,81,63,103,2010,672817.0,0.0
95,81,72,103,2010,170074.0,506915.0
96,81,19,103,2010,336319.0,0.0
97,81,234,103,2010,1582593.0,0.0
98,81,191,103,2010,12902229.0,0.0
99,81,120,103,2010,509482.0,0.0
100,81,16,103,2010,96829.0,0.0
101,81,30,103,2010,462836.0,0.0
102,81,80,103,2010,1305983.0,0.0
103,81,68,103,2010,1870440.0,0.0
104,81,82,103,2010,1008295.0,0.0
105,81,100,103,2010,79076.0,134668.0
106,81,116,103,2010,211923.0,1365.0
107,81,132,103,2010,27911.0,461134.0
108,81,147,103,2010,813964.0,0.0
109,81,151,103,2010,7125.0,0.0
110,81,152,103,2010,82591.0,0.0
111,81,164,103,2010,4837.0,0.0
112,81,167,103,2010,310658.0,0.0
113,81,201,103,2010,12100.0,0.0
114,81,209,103,2010,246310.0,0.0
115,81,223,103,2010,2437.0,0.0
116,81,232,103,2010,202293.0,0.0
117,81,211,103,2010,37722.0,0.0
118,81,227,103,2010,45951.0,0.0
119,81,248,103,2010,679532.0,0.0
120,81,9,103,2010,10988.0,0.0
121,81,66,103,2010,44737574.0,0.0
122,81,83,103,2010,5393170.0,12290.0
123,81,46,103,2010,25537.0,0.0
124,81,141,103,2010,920578.0,0.0
125,81,109,103,2010,260383.0,566032.0
126,81,136,103,2010,81940.0,0.0
127,81,34,103,2010,8534.0,0.0
128,81,87,103,2010,664465.0,0.0
129,81,37,103,2010,54.0,0.0
130,81,45,103,2010,1517996.0,61070.0
131,81,47,103,2010,542563.0,0.0
132,81,84,103,2010,826625.0,0.0
133,81,89,103,2010,6161.0,0.0
134,81,92,103,2010,14053.0,0.0
135,81,125,103,2010,243945.0,0.0
136,81,126,103,2010,802798.0,0.0
137,81,133,103,2010,52106.0,0.0
138,81,157,103,2010,19613.0,0.0
139,81,196,103,2010,71693.0,2306.0
140,81,215,103,2010,95559.0,0.0
141,81,247,103,2010,410556.0,137443.0
142,81,5,103,2010,3109.0,0.0
143,81,57,103,2010,215851.0,0.0
144,81,194,103,2010,152973.0,0.0
145,81,21,103,2010,3375148.0,0.0
146,81,101,103,2010,12903.0,0.0
147,81,171,103,2010,0.0,25143.0
148,81,182,103,2010,2571.0,0.0
149,81,88,103,2010,60378.0,0.0
150,81,76,103,2010,429249.0,0.0
151,81,137,103,2010,2188.0,0.0
152,81,11,103,2010,2380.0,0.0
153,81,1,117,2010,1603200.0,0.0
154,81,7,117,2010,16046523.0,47610.0
155,81,8,117,2010,87500.0,0.0
156,81,15,117,2010,683850.0,8725705.0
157,81,18,117,2010,26158262.0,213390876.0
158,81,23,117,2010,188071.0,181240.0
159,81,24,117,2010,698429.0,0.0
160,81,32,117,2010,117101.0,63597.0
161,81,33,117,2010,325363.0,0.0
162,81,39,117,2010,38596309.0,481613.0
163,81,41,117,2010,5799568.0,44649977.0
164,81,42,117,2010,853015.0,0.0
165,81,43,117,2010,898259.0,6031655.0
166,81,49,117,2010,17466.0,1891919.0
167,81,52,117,2010,178765.0,0.0
168,81,58,117,2010,5300732.0,2216.0
169,81,61,117,2010,34836338.0,424471052.0
170,81,64,117,2010,23210287.0,6280624.0
171,81,65,117,2010,93534.0,1772749.0
172,81,67,117,2010,0.0,4853441.0
173,81,71,117,2010,19103753.0,32591577.0
174,81,74,117,2010,2623897.0,301487.0
175,81,77,117,2010,72631940.0,260579034.0
176,81,90,117,2010,4242359.0,396341.0
177,81,96,117,2010,243312.0,0.0
178,81,97,117,2010,5577885.0,179469.0
179,81,102,117,2010,476496.0,3511117.0
180,81,103,117,2010,1174.0,8550370.0
181,81,104,117,2010,862651.0,906818.0
182,81,106,117,2010,210118975.0,179918680.0
183,81,111,117,2010,4628805.0,103086499.0
184,81,112,117,2010,181330.0,90396.0
185,81,113,117,2010,1637657.0,10416.0
186,81,114,117,2010,4896583.0,120389.0
187,81,121,117,2010,982453.0,31165.0
188,81,122,117,2010,5242798.0,33707.0
189,81,130,117,2010,121536.0,580743.0
190,81,138,117,2010,638379.0,191744.0
191,81,153,117,2010,457726.0,29421561.0
192,81,162,117,2010,73710755.0,341152875.0
193,81,163,117,2010,9440691.0,99804.0
194,81,166,117,2010,3074605.0,215127.0
195,81,169,117,2010,91186.0,0.0
196,81,173,117,2010,81546.0,6696761.0
197,81,174,117,2010,1049071.0,726564.0
198,81,177,117,2010,24517850.0,186132428.0
199,81,179,117,2010,1878819.0,802345.0
200,81,188,117,2010,5020415.0,3061.0
201,81,190,117,2010,106757.0,0.0
202,81,192,117,2010,2410948.0,95689.0
203,81,197,117,2010,8726.0,0.0
204,81,205,117,2010,106945.0,0.0
205,81,206,117,2010,254097.0,11404270.0
206,81,207,117,2010,214453.0,0.0
207,81,208,117,2010,10885212.0,22001879.0
208,81,216,117,2010,663728.0,2141148.0
209,81,222,117,2010,1141543.0,0.0
210,81,224,117,2010,1414966.0,3035551.0
211,81,230,117,2010,75595.0,0.0
212,81,231,117,2010,31168960.0,10269708.0
213,81,236,117,2010,15609.0,77514.0
214,81,246,117,2010,4370664.0,681403.0
215,81,249,117,2010,186402.0,2578.0
216,81,29,117,2010,19302.0,0.0
217,81,59,117,2010,5826128.0,10823615.0
218,81,124,117,2010,1439806.0,260529.0
219,81,127,117,2010,75739.0,29287.0
220,81,131,117,2010,14807.0,476141.0
221,81,168,117,2010,423293.0,0.0
222,81,243,117,2010,444852.0,0.0
223,81,2,117,2010,10011.0,0.0
224,81,6,117,2010,212863.0,0.0
225,81,25,117,2010,385121.0,0.0
226,81,107,117,2010,0.0,6296.0
227,81,110,117,2010,1100985.0,728407.0
228,81,115,117,2010,6793.0,0.0
229,81,128,117,2010,7459528.0,1604.0
230,81,183,117,2010,899879.0,0.0
231,81,212,117,2010,26500.0,0.0
232,81,228,117,2010,3155111.0,94723.0
233,81,13,117,2010,166050.0,0.0
234,81,14,117,2010,17391209.0,1637791.0
235,81,73,117,2010,28658.0,0.0
236,81,185,117,2010,797278.0,366595.0
237,81,186,117,2010,1728791.0,24737.0
238,81,31,117,2010,75292.0,2369.0
239,81,91,117,2010,15814.0,124759.0
240,81,145,117,2010,3021.0,0.0
241,81,226,117,2010,330034.0,42536.0
242,81,44,117,2010,41008.0,70353896.0
243,81,140,117,2010,27075.0,0.0
244,81,134,117,2010,207459.0,0.0
245,81,239,117,2010,3062.0,0.0
246,81,22,117,2010,326925.0,0.0
247,81,159,117,2010,1197705.0,9857833.0
248,81,142,117,2010,4471000.0,0.0
249,81,237,117,2010,50495.0,0.0
250,81,63,117,2010,64740.0,374475.0
251,81,72,117,2010,92197.0,0.0
252,81,19,117,2010,56447.0,0.0
253,81,181,117,2010,116221.0,0.0
254,81,234,117,2010,19831.0,0.0
255,81,120,117,2010,16479.0,0.0
256,81,16,117,2010,65683.0,0.0
257,81,30,117,2010,777326.0,0.0
258,81,80,117,2010,1546.0,0.0
259,81,0,117,2010,41512.0,0.0
260,81,26,117,2010,20435.0,0.0
261,81,28,117,2010,2164.0,0.0
262,81,68,117,2010,2174773.0,3864.0
263,81,100,117,2010,921376.0,39442.0
264,81,116,117,2010,1782142.0,1744437.0
265,81,117,117,2010,1043.0,0.0
266,81,132,117,2010,69204.0,206396.0
267,81,135,117,2010,321194.0,0.0
268,81,151,117,2010,12736.0,0.0
269,81,152,117,2010,4125.0,0.0
270,81,164,117,2010,45131.0,0.0
271,81,167,117,2010,417107.0,1953.0
272,81,187,117,2010,4700.0,0.0
273,81,201,117,2010,16369.0,25860.0
274,81,223,117,2010,134571.0,0.0
275,81,211,117,2010,10746.0,0.0
276,81,227,117,2010,81679.0,5560497.0
277,81,144,117,2010,800.0,0.0
278,81,248,117,2010,8010.0,0.0
279,81,9,117,2010,5585.0,0.0
280,81,66,117,2010,73136.0,0.0
281,81,83,117,2010,28183.0,282919561.0
282,81,109,117,2010,1345002.0,22201.0
283,81,136,117,2010,7847.0,0.0
284,81,176,117,2010,0.0,3305426.0
285,81,34,117,2010,38762.0,0.0
286,81,87,117,2010,89028.0,0.0
287,81,45,117,2010,5783.0,27758654.0
288,81,47,117,2010,471.0,0.0
289,81,84,117,2010,1250564.0,0.0
290,81,89,117,2010,2809.0,0.0
291,81,92,117,2010,176540.0,0.0
292,81,125,117,2010,32974.0,0.0
293,81,126,117,2010,625179.0,0.0
294,81,133,117,2010,41358.0,0.0
295,81,156,117,2010,19114.0,0.0
296,81,196,117,2010,69649.0,0.0
297,81,215,117,2010,0.0,219416.0
298,81,247,117,2010,28836.0,0.0
299,81,5,117,2010,72757.0,0.0
300,81,57,117,2010,106470.0,0.0
301,81,194,117,2010,521677.0,0.0
302,81,21,117,2010,11536.0,0.0
303,81,182,117,2010,23830.0,0.0
304,81,213,117,2010,3004.0,0.0
305,81,75,117,2010,48112.0,0.0
306,81,198,117,2010,9690.0,0.0
307,81,76,117,2010,1531648.0,0.0
308,81,78,117,2010,755208.0,0.0
309,81,137,117,2010,3074.0,0.0
310,81,11,117,2010,161237.0,0.0
311,81,1,118,2010,6546566.0,0.0
312,81,7,118,2010,41134577.0,87859.0
313,81,8,118,2010,234614.0,266147.0
314,81,15,118,2010,9756212.0,23512584.0
315,81,18,118,2010,45312820.0,346402552.0
316,81,23,118,2010,1102119.0,11912321.0
317,81,24,118,2010,5287419.0,0.0
318,81,32,118,2010,444715.0,237108.0
319,81,33,118,2010,1311465.0,96945.0
320,81,39,118,2010,29410472.0,14503074.0
321,81,41,118,2010,21328441.0,12238111.0
322,81,42,118,2010,801117.0,0.0
323,81,43,118,2010,10691489.0,44784899.0
324,81,49,118,2010,515630.0,483848.0
325,81,52,118,2010,38773.0,5243.0
326,81,58,118,2010,17976263.0,423277.0
327,81,61,118,2010,77102177.0,567663207.0
328,81,64,118,2010,33508590.0,60191986.0
329,81,65,118,2010,221573.0,0.0
330,81,67,118,2010,483249.0,0.0
331,81,71,118,2010,78132142.0,107668836.0
332,81,74,118,2010,21225285.0,2557190.0
333,81,77,118,2010,144976327.0,455793617.0
334,81,90,118,2010,27930907.0,4143219.0
335,81,93,118,2010,10756.0,0.0
336,81,96,118,2010,441028.0,28799.0
337,81,97,118,2010,14548105.0,3633489.0
338,81,99,118,2010,3131.0,0.0
339,81,102,118,2010,4113504.0,7434808.0
340,81,103,118,2010,1010312.0,3981161.0
341,81,104,118,2010,1951387.0,20219459.0
342,81,106,118,2010,659293434.0,473296782.0
343,81,111,118,2010,82868929.0,478449781.0
344,81,112,118,2010,694495.0,2455432.0
345,81,113,118,2010,4618039.0,4529.0
346,81,114,118,2010,8534356.0,3335776.0
347,81,118,118,2010,41707.0,0.0
348,81,121,118,2010,7241037.0,6095060.0
349,81,122,118,2010,16918115.0,47219.0
350,81,130,118,2010,593240.0,3163813.0
351,81,138,118,2010,2548491.0,1350.0
352,81,153,118,2010,16616176.0,6472656.0
353,81,162,118,2010,79337589.0,259160513.0
354,81,163,118,2010,14263420.0,923801.0
355,81,166,118,2010,6929103.0,7428144.0
356,81,169,118,2010,371801.0,0.0
357,81,173,118,2010,71276.0,4065.0
358,81,174,118,2010,1295199.0,1714667.0
359,81,177,118,2010,8798872.0,79030710.0
360,81,179,118,2010,7123219.0,3973037.0
361,81,180,118,2010,37430.0,0.0
362,81,188,118,2010,23276221.0,364609.0
363,81,190,118,2010,1333579.0,0.0
364,81,192,118,2010,8460738.0,12551665.0
365,81,197,118,2010,2183.0,0.0
366,81,205,118,2010,220602.0,0.0
367,81,206,118,2010,419908.0,448373.0
368,81,207,118,2010,208327.0,80658.0
369,81,208,118,2010,29143597.0,21843951.0
370,81,216,118,2010,4327190.0,26564472.0
371,81,222,118,2010,2374595.0,17040.0
372,81,224,118,2010,5235247.0,8520203.0
373,81,230,118,2010,48371.0,0.0
374,81,231,118,2010,52885987.0,29975838.0
375,81,236,118,2010,189850.0,0.0
376,81,246,118,2010,9478135.0,822079.0
377,81,249,118,2010,2784794.0,1207302.0
378,81,29,118,2010,79226.0,0.0
379,81,59,118,2010,11611943.0,9628745.0
380,81,124,118,2010,9894751.0,167879.0
381,81,127,118,2010,441054.0,60074.0
382,81,131,118,2010,171779.0,305308.0
383,81,168,118,2010,7962452.0,2299378.0
384,81,243,118,2010,616003.0,0.0
385,81,2,118,2010,321224.0,0.0
386,81,6,118,2010,132951.0,0.0
387,81,25,118,2010,1751264.0,0.0
388,81,107,118,2010,320888.0,87398.0
389,81,110,118,2010,8273840.0,4814604.0
390,81,115,118,2010,16249.0,0.0
391,81,128,118,2010,376344.0,493533.0
392,81,183,118,2010,8315114.0,0.0
393,81,212,118,2010,298594.0,44956.0
394,81,228,118,2010,2652883.0,6066.0
395,81,13,118,2010,311171.0,0.0
396,81,14,118,2010,33801783.0,6687677.0
397,81,73,118,2010,59261.0,13639.0
398,81,185,118,2010,712135.0,588220.0
399,81,186,118,2010,9220013.0,67482.0
400,81,31,118,2010,63144.0,61216.0
401,81,91,118,2010,278520.0,0.0
402,81,226,118,2010,793096.0,0.0
403,81,44,118,2010,130227.0,54254.0
404,81,140,118,2010,4452.0,30892.0
405,81,134,118,2010,1846787.0,173354.0
406,81,239,118,2010,197507.0,7178671.0
407,81,22,118,2010,303166.0,3545259.0
408,81,159,118,2010,11425000.0,234666.0
409,81,142,118,2010,14321403.0,391520.0
410,81,237,118,2010,173461.0,0.0
411,81,63,118,2010,151721.0,0.0
412,81,72,118,2010,653052.0,2114.0
413,81,19,118,2010,519672.0,0.0
414,81,181,118,2010,182094.0,11150.0
415,81,234,118,2010,92346.0,0.0
416,81,191,118,2010,279442.0,5545.0
417,81,120,118,2010,29482.0,0.0
418,81,16,118,2010,424266.0,0.0
419,81,30,118,2010,688786.0,0.0
420,81,0,118,2010,26138.0,0.0
421,81,26,118,2010,68400.0,45627.0
422,81,28,118,2010,10417.0,0.0
423,81,68,118,2010,5689140.0,97293.0
424,81,82,118,2010,128287.0,0.0
425,81,100,118,2010,720057.0,559710.0
426,81,108,118,2010,854283.0,0.0
427,81,116,118,2010,2279690.0,1578896.0
428,81,132,118,2010,243237.0,557422.0
429,81,135,118,2010,5669.0,0.0
430,81,151,118,2010,2828208.0,25140.0
431,81,152,118,2010,41171.0,0.0
432,81,164,118,2010,141000.0,163557.0
433,81,167,118,2010,3823790.0,69926.0
434,81,187,118,2010,7196.0,654.0
435,81,201,118,2010,205482.0,37172.0
436,81,223,118,2010,35797.0,53441.0
437,81,211,118,2010,48607.0,0.0
438,81,227,118,2010,472901.0,438.0
439,81,4,118,2010,53426.0,0.0
440,81,144,118,2010,112542.0,0.0
441,81,248,118,2010,3514.0,50605.0
442,81,9,118,2010,5238.0,0.0
443,81,66,118,2010,72925.0,0.0
444,81,83,118,2010,3921122.0,1693629.0
445,81,46,118,2010,41120.0,0.0
446,81,109,118,2010,7448759.0,2385.0
447,81,136,118,2010,6940.0,0.0
448,81,34,118,2010,791587.0,0.0
449,81,214,118,2010,21256.0,0.0
450,81,87,118,2010,598894.0,0.0
451,81,37,118,2010,5942.0,0.0
452,81,45,118,2010,5276.0,15157.0
453,81,47,118,2010,9042.0,0.0
454,81,84,118,2010,1982465.0,0.0
455,81,92,118,2010,259029.0,0.0
456,81,125,118,2010,86652.0,0.0
457,81,126,118,2010,965095.0,0.0
458,81,133,118,2010,34288.0,30313.0
459,81,155,118,2010,935.0,0.0
460,81,156,118,2010,73771.0,0.0
461,81,157,118,2010,254.0,0.0
462,81,193,118,2010,0.0,2245.0
463,81,196,118,2010,484578.0,1818.0
464,81,247,118,2010,6160.0,0.0
465,81,5,118,2010,47375.0,0.0
466,81,57,118,2010,437408.0,2388.0
467,81,194,118,2010,717017.0,0.0
468,81,21,118,2010,250227.0,0.0
469,81,101,118,2010,78270.0,0.0
470,81,182,118,2010,36261.0,0.0
471,81,213,118,2010,25877.0,0.0
472,81,149,118,2010,5927.0,0.0
473,81,198,118,2010,41492.0,0.0
474,81,76,118,2010,813711.0,0.0
475,81,3,118,2010,19107.0,0.0
476,81,78,118,2010,690576.0,0.0
477,81,137,118,2010,72716.0,0.0
478,81,36,118,2010,7698.0,0.0
479,81,1,119,2010,3023409.0,109617.0
480,81,7,119,2010,13699707.0,227484.0
481,81,8,119,2010,46854.0,8062854.0
482,81,15,119,2010,1575300.0,28320367.0
483,81,18,119,2010,13226037.0,421628572.0
484,81,23,119,2010,36918.0,573875.0
485,81,24,119,2010,2123996.0,0.0
486,81,32,119,2010,132957.0,81657378.0
487,81,33,119,2010,421772.0,6373.0
488,81,39,119,2010,3215559.0,5781694.0
489,81,41,119,2010,3037481.0,4577081.0
490,81,42,119,2010,27867.0,4492442.0
491,81,43,119,2010,1079196.0,77585315.0
492,81,49,119,2010,0.0,851022.0
493,81,52,119,2010,0.0,2557416.0
494,81,58,119,2010,3579814.0,674298.0
495,81,61,119,2010,20146897.0,200757227.0
496,81,64,119,2010,6131047.0,24728600.0
497,81,65,119,2010,1750.0,228172.0
498,81,67,119,2010,0.0,3822008.0
499,81,71,119,2010,12510065.0,243319954.0
500,81,74,119,2010,2686365.0,2560890.0
501,81,77,119,2010,18519882.0,201367965.0
502,81,90,119,2010,2071688.0,95681481.0
503,81,93,119,2010,8072.0,222862.0
504,81,96,119,2010,368447.0,2242.0
505,81,97,119,2010,5272078.0,890407.0
506,81,102,119,2010,379673.0,8878612.0
507,81,103,119,2010,63458.0,2848379.0
508,81,104,119,2010,2333067.0,38734051.0
509,81,106,119,2010,214924869.0,54156607.0
510,81,111,119,2010,9533026.0,485922474.0
511,81,112,119,2010,716659.0,5415722.0
512,81,113,119,2010,157798.0,38945.0
513,81,114,119,2010,2296496.0,1462343.0
514,81,121,119,2010,784187.0,1723775.0
515,81,122,119,2010,939042.0,0.0
516,81,130,119,2010,422104.0,1172326.0
517,81,138,119,2010,17552.0,6890871.0
518,81,153,119,2010,1031340.0,901692.0
519,81,162,119,2010,40879658.0,527766124.0
520,81,163,119,2010,4768653.0,50905.0
521,81,166,119,2010,528656.0,1218011.0
522,81,169,119,2010,6995.0,0.0
523,81,173,119,2010,12543.0,3820618.0
524,81,174,119,2010,62683.0,10447657.0
525,81,177,119,2010,2920227.0,45409286.0
526,81,179,119,2010,1517827.0,54165791.0
527,81,180,119,2010,0.0,60615.0
528,81,188,119,2010,1782216.0,40841.0
529,81,190,119,2010,178916.0,0.0
530,81,192,119,2010,1971592.0,306423.0
531,81,205,119,2010,14209.0,0.0
532,81,206,119,2010,233802.0,146972.0
533,81,207,119,2010,113608.0,0.0
534,81,208,119,2010,11717674.0,6467142.0
535,81,216,119,2010,795940.0,50247368.0
536,81,222,119,2010,398694.0,26185.0
537,81,224,119,2010,1012933.0,63175448.0
538,81,230,119,2010,10528.0,233809.0
539,81,231,119,2010,9922830.0,31924569.0
540,81,236,119,2010,207088.0,0.0
541,81,246,119,2010,2537323.0,22840716.0
