,location_id,partner_id,product_id,year,export_value,import_value
0,52,7,103,2011,409798.0,0.0
1,52,18,103,2011,0.0,34234.0
2,52,32,103,2011,0.0,3137.0
3,52,39,103,2011,0.0,478216.0
4,52,41,103,2011,0.0,48529.0
5,52,42,103,2011,0.0,7108904.0
6,52,49,103,2011,516377.0,9502.0
7,52,64,103,2011,0.0,192435.0
8,52,65,103,2011,9487264.0,12197.0
9,52,71,103,2011,0.0,90716.0
10,52,77,103,2011,0.0,88001.0
11,52,81,103,2011,0.0,17848.0
12,52,93,103,2011,34448389.0,31866.0
13,52,99,103,2011,8842836.0,78158.0
14,52,106,103,2011,0.0,69201.0
15,52,111,103,2011,0.0,624718.0
16,52,122,103,2011,4744.0,0.0
17,52,138,103,2011,0.0,571325.0
18,52,153,103,2011,0.0,17729.0
19,52,160,103,2011,13797864.0,2071184.0
20,52,162,103,2011,0.0,672049.0
21,52,166,103,2011,0.0,312726.0
22,52,169,103,2011,5677862.0,8911715.0
23,52,177,103,2011,0.0,32388.0
24,52,192,103,2011,0.0,566701.0
25,52,197,103,2011,15296026.0,208714.0
26,52,222,103,2011,103397.0,0.0
27,52,230,103,2011,0.0,340029.0
28,52,231,103,2011,281102.0,9335289.0
29,52,250,103,2011,0.0,8625.0
30,52,29,103,2011,247562.0,0.0
31,52,59,103,2011,0.0,80740.0
32,52,127,103,2011,3748.0,0.0
33,52,13,103,2011,1153.0,0.0
34,52,14,103,2011,0.0,237526.0
35,52,54,103,2011,6607154.0,0.0
36,52,72,103,2011,0.0,55183.0
37,52,181,103,2011,6305.0,0.0
38,52,191,103,2011,103583.0,0.0
39,52,30,103,2011,10793.0,0.0
40,52,101,103,2011,272208.0,0.0
41,52,8,117,2011,0.0,171882.0
42,52,18,117,2011,544434.0,245507.0
43,52,32,117,2011,48316.0,788014.0
44,52,39,117,2011,33902.0,1424775.0
45,52,41,117,2011,0.0,376673.0
46,52,42,117,2011,219127.0,1485997.0
47,52,43,117,2011,0.0,2570143.0
48,52,49,117,2011,0.0,1326475.0
49,52,55,117,2011,96852.0,43840.0
50,52,61,117,2011,59126.0,624150.0
51,52,64,117,2011,0.0,2826.0
52,52,65,117,2011,181885.0,0.0
53,52,67,117,2011,0.0,226410.0
54,52,71,117,2011,0.0,1177143.0
55,52,77,117,2011,267888.0,23365.0
56,52,81,117,2011,10310.0,132404.0
57,52,93,117,2011,1283073.0,689397.0
58,52,96,117,2011,17908.0,0.0
59,52,99,117,2011,561063.0,9625.0
60,52,103,117,2011,0.0,7778.0
61,52,111,117,2011,0.0,145794.0
62,52,114,117,2011,39678.0,0.0
63,52,121,117,2011,37167.0,0.0
64,52,122,117,2011,1359.0,0.0
65,52,138,117,2011,2038971.0,2504283.0
66,52,153,117,2011,0.0,2550.0
67,52,160,117,2011,1569422.0,0.0
68,52,162,117,2011,0.0,194556.0
69,52,163,117,2011,1256.0,0.0
70,52,169,117,2011,1480567.0,190970.0
71,52,173,117,2011,26439.0,535583.0
72,52,177,117,2011,0.0,6782.0
73,52,192,117,2011,0.0,70006.0
74,52,197,117,2011,279781.0,336313.0
75,52,205,117,2011,1491.0,0.0
76,52,208,117,2011,0.0,26563.0
77,52,222,117,2011,1653.0,0.0
78,52,224,117,2011,0.0,317110.0
79,52,231,117,2011,231637.0,9264508.0
80,52,236,117,2011,3735.0,0.0
81,52,249,117,2011,3239.0,0.0
82,52,250,117,2011,0.0,15264.0
83,52,25,117,2011,4209.0,0.0
84,52,110,117,2011,8401.0,0.0
85,52,128,117,2011,0.0,19098.0
86,52,13,117,2011,64252.0,0.0
87,52,186,117,2011,9810.0,0.0
88,52,68,117,2011,0.0,57120.0
89,52,132,117,2011,6929.0,0.0
90,52,101,117,2011,0.0,155755.0
91,52,8,118,2011,48658.0,554006.0
92,52,18,118,2011,0.0,37031.0
93,52,24,118,2011,1255.0,0.0
94,52,32,118,2011,0.0,578154.0
95,52,33,118,2011,557793.0,0.0
96,52,39,118,2011,25429.0,817887.0
97,52,41,118,2011,0.0,45047.0
98,52,42,118,2011,956024.0,3490820.0
99,52,43,118,2011,0.0,681085.0
100,52,49,118,2011,422746.0,419988.0
101,52,55,118,2011,40936.0,0.0
102,52,61,118,2011,0.0,911076.0
103,52,64,118,2011,0.0,611320.0
104,52,65,118,2011,3502513.0,0.0
105,52,67,118,2011,16948.0,164754.0
106,52,71,118,2011,0.0,287869.0
107,52,77,118,2011,37225.0,132078.0
108,52,81,118,2011,8401.0,131411.0
109,52,90,118,2011,0.0,4552.0
110,52,93,118,2011,23362131.0,17407971.0
111,52,96,118,2011,139601.0,0.0
112,52,97,118,2011,0.0,19056.0
113,52,99,118,2011,8982182.0,6894116.0
114,52,106,118,2011,0.0,2426528.0
115,52,111,118,2011,20320.0,1784400.0
116,52,112,118,2011,1005508.0,0.0
117,52,114,118,2011,0.0,3713.0
118,52,121,118,2011,0.0,49716.0
119,52,122,118,2011,12370.0,0.0
120,52,138,118,2011,779913.0,27971103.0
121,52,153,118,2011,0.0,49059.0
122,52,160,118,2011,14912605.0,3262011.0
123,52,162,118,2011,0.0,2478974.0
124,52,169,118,2011,13046412.0,1424097.0
125,52,173,118,2011,7399.0,1210497.0
126,52,174,118,2011,122870.0,17832.0
127,52,177,118,2011,76194.0,0.0
128,52,192,118,2011,0.0,195081.0
129,52,197,118,2011,8538447.0,6082747.0
130,52,205,118,2011,57668.0,0.0
131,52,208,118,2011,0.0,1243.0
132,52,216,118,2011,0.0,7269.0
133,52,222,118,2011,886847.0,124905.0
134,52,224,118,2011,8440.0,124553.0
135,52,230,118,2011,0.0,1097574.0
136,52,231,118,2011,7339661.0,14508004.0
137,52,236,118,2011,15541.0,0.0
138,52,249,118,2011,0.0,71181.0
139,52,250,118,2011,0.0,778894.0
