,location_id,partner_id,product_id,year,export_value,import_value
0,52,15,103,2012,0.0,2029.0
1,52,18,103,2012,0.0,52929.0
2,52,39,103,2012,0.0,468115.0
3,52,41,103,2012,0.0,24786.0
4,52,42,103,2012,0.0,6580858.0
5,52,49,103,2012,759917.0,10814.0
6,52,61,103,2012,0.0,20112.0
7,52,64,103,2012,0.0,181408.0
8,52,65,103,2012,10422490.0,0.0
9,52,71,103,2012,0.0,95446.0
10,52,77,103,2012,0.0,85967.0
11,52,93,103,2012,38105790.0,375947.0
12,52,99,103,2012,11214498.0,71609.0
13,52,106,103,2012,0.0,50080.0
14,52,111,103,2012,0.0,412329.0
15,52,138,103,2012,0.0,349434.0
16,52,153,103,2012,0.0,5056.0
17,52,160,103,2012,23199059.0,1990717.0
18,52,162,103,2012,0.0,666553.0
19,52,166,103,2012,0.0,199950.0
20,52,169,103,2012,5680659.0,10095216.0
21,52,192,103,2012,0.0,580780.0
22,52,197,103,2012,14039864.0,353117.0
23,52,222,103,2012,2616.0,0.0
24,52,230,103,2012,0.0,191963.0
25,52,231,103,2012,204371.0,12397698.0
26,52,236,103,2012,983183.0,0.0
27,52,29,103,2012,140956.0,0.0
28,52,59,103,2012,0.0,355560.0
29,52,14,103,2012,0.0,120770.0
30,52,54,103,2012,10176399.0,0.0
31,52,72,103,2012,0.0,29343.0
32,52,0,103,2012,26442.0,0.0
33,52,101,103,2012,80024.0,0.0
34,52,8,117,2012,0.0,211454.0
35,52,18,117,2012,339063.0,230051.0
36,52,32,117,2012,0.0,567566.0
37,52,39,117,2012,23050.0,1668862.0
38,52,41,117,2012,14873.0,306626.0
39,52,42,117,2012,201187.0,1399826.0
40,52,43,117,2012,0.0,1872348.0
41,52,49,117,2012,8523.0,1387141.0
42,52,55,117,2012,59487.0,3926.0
43,52,61,117,2012,80674.0,677532.0
44,52,65,117,2012,41512.0,2792.0
45,52,67,117,2012,38344.0,73474.0
46,52,71,117,2012,0.0,1834450.0
47,52,74,117,2012,992.0,0.0
48,52,77,117,2012,1602.0,30199.0
49,52,81,117,2012,0.0,123860.0
50,52,93,117,2012,1332796.0,561043.0
51,52,96,117,2012,11148.0,0.0
52,52,99,117,2012,400066.0,0.0
53,52,111,117,2012,154061.0,50693.0
54,52,112,117,2012,33718.0,0.0
55,52,114,117,2012,61614.0,0.0
56,52,121,117,2012,78562.0,0.0
57,52,138,117,2012,2019580.0,2454122.0
58,52,160,117,2012,1664080.0,115086.0
59,52,162,117,2012,1819.0,84160.0
60,52,169,117,2012,646000.0,430516.0
61,52,173,117,2012,44192.0,1138981.0
62,52,174,117,2012,0.0,922.0
63,52,177,117,2012,0.0,49390.0
64,52,192,117,2012,11016.0,95238.0
65,52,197,117,2012,482888.0,367258.0
66,52,205,117,2012,5872.0,0.0
67,52,208,117,2012,0.0,12144.0
68,52,216,117,2012,0.0,16310.0
69,52,222,117,2012,1887.0,0.0
70,52,224,117,2012,0.0,254314.0
71,52,231,117,2012,539933.0,9805988.0
72,52,236,117,2012,4431.0,44942.0
73,52,249,117,2012,0.0,7913.0
74,52,2,117,2012,47384.0,0.0
75,52,110,117,2012,16905.0,0.0
76,52,13,117,2012,43070.0,0.0
77,52,186,117,2012,22785.0,0.0
78,52,68,117,2012,0.0,51025.0
79,52,132,117,2012,1322.0,0.0
80,52,156,117,2012,2581.0,0.0
81,52,7,118,2012,0.0,51964.0
82,52,8,118,2012,0.0,631538.0
83,52,18,118,2012,23652.0,97431.0
84,52,32,118,2012,0.0,878485.0
85,52,33,118,2012,601007.0,0.0
86,52,39,118,2012,1303.0,496626.0
87,52,41,118,2012,0.0,44863.0
88,52,42,118,2012,1331629.0,2798571.0
89,52,43,118,2012,0.0,630695.0
90,52,49,118,2012,662993.0,685291.0
91,52,55,118,2012,20189.0,0.0
92,52,61,118,2012,0.0,1309673.0
93,52,64,118,2012,0.0,799573.0
94,52,65,118,2012,3178169.0,32622.0
95,52,67,118,2012,459720.0,235614.0
96,52,71,118,2012,19836.0,297172.0
97,52,77,118,2012,170493.0,192380.0
98,52,81,118,2012,24030.0,268069.0
99,52,90,118,2012,0.0,3978.0
100,52,93,118,2012,25140345.0,19341140.0
101,52,96,118,2012,173442.0,0.0
102,52,97,118,2012,0.0,13985.0
103,52,99,118,2012,8101551.0,8184262.0
104,52,104,118,2012,0.0,5248.0
105,52,106,118,2012,0.0,2685383.0
106,52,111,118,2012,0.0,1642447.0
107,52,112,118,2012,845055.0,0.0
108,52,121,118,2012,0.0,94131.0
109,52,138,118,2012,769325.0,29264967.0
110,52,153,118,2012,0.0,22768.0
111,52,160,118,2012,17082694.0,2900427.0
112,52,162,118,2012,0.0,1227431.0
113,52,169,118,2012,10409264.0,605031.0
114,52,173,118,2012,37321.0,1449743.0
115,52,174,118,2012,200190.0,8525.0
116,52,177,118,2012,11238.0,0.0
117,52,179,118,2012,0.0,10691.0
118,52,192,118,2012,0.0,1363258.0
119,52,197,118,2012,8043519.0,6199476.0
120,52,205,118,2012,49640.0,0.0
121,52,206,118,2012,1084.0,0.0
122,52,208,118,2012,0.0,2096.0
123,52,216,118,2012,0.0,13505.0
124,52,222,118,2012,1112439.0,103743.0
125,52,224,118,2012,0.0,216907.0
126,52,230,118,2012,0.0,353963.0
127,52,231,118,2012,8230059.0,16561040.0
128,52,236,118,2012,92662.0,0.0
129,52,249,118,2012,0.0,50763.0
130,52,29,118,2012,30656.0,0.0
131,52,59,118,2012,0.0,19428.0
132,52,124,118,2012,36204.0,0.0
133,52,127,118,2012,25206.0,0.0
134,52,110,118,2012,0.0,96618.0
135,52,13,118,2012,2129.0,0.0
136,52,14,118,2012,0.0,49504.0
137,52,31,118,2012,11373.0,0.0
138,52,239,118,2012,0.0,95603.0
139,52,72,118,2012,0.0,43203.0
140,52,223,118,2012,0.0,1201.0
141,52,7,119,2012,223987.0,0.0
142,52,8,119,2012,370870.0,109935.0
143,52,15,119,2012,165353.0,0.0
144,52,18,119,2012,24458048.0,208934.0
145,52,32,119,2012,0.0,265684.0
146,52,33,119,2012,407453.0,0.0
147,52,39,119,2012,5732256.0,7955807.0
148,52,41,119,2012,1255625.0,95375.0
149,52,42,119,2012,358223.0,6257056.0
150,52,43,119,2012,12581519.0,8621155.0
151,52,49,119,2012,317271.0,130799.0
152,52,55,119,2012,105224.0,1731.0
153,52,61,119,2012,24690318.0,126346.0
154,52,64,119,2012,0.0,1487.0
155,52,65,119,2012,4400392.0,220957.0
156,52,67,119,2012,927877.0,353206.0
157,52,71,119,2012,16437260.0,668238.0
158,52,74,119,2012,221957.0,0.0
159,52,77,119,2012,18011200.0,76749.0
