,location_id,partner_id,product_id,year,export_value,import_value
0,197,15,103,2010,176424.0,0.0
1,197,18,103,2010,59246.0,0.0
2,197,39,103,2010,2192.0,0.0
3,197,43,103,2010,0.0,1801.0
4,197,52,103,2010,247442.0,13724417.0
5,197,61,103,2010,3950210.0,875.0
6,197,64,103,2010,0.0,2968027.0
7,197,65,103,2010,17945.0,0.0
8,197,71,103,2010,0.0,1632.0
9,197,77,103,2010,55943.0,0.0
10,197,81,103,2010,67032.0,25109.0
11,197,93,103,2010,7713498.0,1707377.0
12,197,97,103,2010,332437.0,0.0
13,197,99,103,2010,1023994.0,10315196.0
14,197,111,103,2010,0.0,12971.0
15,197,138,103,2010,0.0,1210302.0
16,197,160,103,2010,234514.0,68415687.0
17,197,162,103,2010,0.0,769013.0
18,197,166,103,2010,0.0,2579613.0
19,197,169,103,2010,0.0,273481.0
20,197,173,103,2010,0.0,1289.0
21,197,179,103,2010,0.0,15104.0
22,197,192,103,2010,0.0,150622.0
23,197,231,103,2010,1028483.0,8874633.0
24,197,14,103,2010,0.0,6962472.0
25,197,8,117,2010,0.0,190556.0
26,197,18,117,2010,0.0,22080.0
27,197,23,117,2010,0.0,2526.0
28,197,32,117,2010,0.0,680072.0
29,197,39,117,2010,30649.0,124646.0
30,197,41,117,2010,0.0,4721.0
31,197,42,117,2010,0.0,120750.0
32,197,43,117,2010,0.0,641661.0
33,197,49,117,2010,0.0,468639.0
34,197,52,117,2010,246169.0,429606.0
35,197,61,117,2010,0.0,11918.0
36,197,65,117,2010,16531.0,0.0
37,197,71,117,2010,0.0,210726.0
38,197,77,117,2010,0.0,24774.0
39,197,81,117,2010,0.0,8726.0
40,197,93,117,2010,2030508.0,2150917.0
41,197,99,117,2010,1104114.0,108461.0
42,197,111,117,2010,0.0,4083.0
43,197,138,117,2010,22007.0,2057983.0
44,197,153,117,2010,0.0,51495.0
45,197,160,117,2010,1001108.0,825088.0
46,197,162,117,2010,0.0,5777.0
47,197,169,117,2010,129467.0,27576.0
48,197,173,117,2010,0.0,3275.0
49,197,192,117,2010,0.0,52013.0
50,197,224,117,2010,0.0,25581.0
51,197,231,117,2010,972918.0,4827900.0
52,197,236,117,2010,46182.0,0.0
53,197,29,117,2010,13204.0,0.0
54,197,8,118,2010,0.0,104913.0
55,197,18,118,2010,0.0,4782.0
56,197,32,118,2010,0.0,319527.0
57,197,39,118,2010,70623.0,66435.0
58,197,42,118,2010,0.0,1045974.0
59,197,43,118,2010,0.0,9146.0
60,197,49,118,2010,0.0,654922.0
61,197,52,118,2010,4850965.0,7439416.0
62,197,61,118,2010,0.0,37836.0
63,197,64,118,2010,0.0,40785.0
64,197,65,118,2010,2401390.0,762.0
65,197,67,118,2010,0.0,170367.0
66,197,71,118,2010,0.0,7823.0
67,197,77,118,2010,0.0,15032.0
68,197,81,118,2010,0.0,2183.0
69,197,93,118,2010,63964070.0,28479854.0
70,197,99,118,2010,28293371.0,4133793.0
71,197,104,118,2010,0.0,4705.0
72,197,106,118,2010,0.0,5741516.0
73,197,111,118,2010,0.0,217046.0
74,197,121,118,2010,0.0,3092.0
75,197,138,118,2010,1259981.0,19504255.0
76,197,160,118,2010,13979620.0,2695728.0
77,197,162,118,2010,0.0,1049582.0
78,197,166,118,2010,0.0,35073.0
79,197,169,118,2010,503131.0,608640.0
80,197,173,118,2010,0.0,360011.0
81,197,179,118,2010,0.0,14432.0
82,197,192,118,2010,0.0,28513.0
83,197,224,118,2010,0.0,21737.0
84,197,230,118,2010,0.0,2248.0
85,197,231,118,2010,17385379.0,5152152.0
86,197,236,118,2010,65608.0,0.0
87,197,249,118,2010,0.0,1225.0
88,197,29,118,2010,1033416.0,0.0
89,197,14,118,2010,0.0,786572.0
90,197,54,118,2010,197262.0,0.0
91,197,101,118,2010,79659.0,0.0
92,197,8,119,2010,0.0,405692.0
93,197,18,119,2010,0.0,15566.0
94,197,32,119,2010,0.0,3460.0
95,197,33,119,2010,7276.0,0.0
96,197,39,119,2010,33943.0,370481.0
97,197,41,119,2010,0.0,124176.0
98,197,42,119,2010,0.0,4603033.0
99,197,43,119,2010,0.0,814847.0
100,197,49,119,2010,0.0,111267.0
101,197,52,119,2010,2599335.0,5000843.0
102,197,61,119,2010,0.0,100714.0
103,197,65,119,2010,2585655.0,5487.0
104,197,71,119,2010,0.0,386173.0
105,197,77,119,2010,0.0,828.0
106,197,93,119,2010,21743242.0,10522823.0
107,197,99,119,2010,7599293.0,4918932.0
108,197,103,119,2010,0.0,1063.0
109,197,104,119,2010,0.0,2837.0
110,197,111,119,2010,0.0,11458.0
111,197,114,119,2010,0.0,3162.0
112,197,121,119,2010,0.0,38475.0
113,197,138,119,2010,631652.0,2554616.0
114,197,153,119,2010,0.0,2949.0
115,197,160,119,2010,3035697.0,39723.0
116,197,162,119,2010,0.0,32824.0
117,197,169,119,2010,1703673.0,0.0
118,197,173,119,2010,0.0,79369.0
119,197,174,119,2010,0.0,33495.0
120,197,179,119,2010,0.0,1056.0
121,197,216,119,2010,0.0,100020.0
122,197,224,119,2010,0.0,35597.0
123,197,231,119,2010,2391331.0,8097773.0
124,197,236,119,2010,27237.0,0.0
125,197,249,119,2010,18954.0,0.0
126,197,29,119,2010,38144.0,0.0
127,197,54,119,2010,4163.0,0.0
128,197,134,119,2010,0.0,4453.0
129,197,101,119,2010,73957.0,0.0
130,197,8,137,2010,0.0,80707.0
131,197,15,137,2010,0.0,123168.0
132,197,18,137,2010,0.0,628429.0
133,197,32,137,2010,0.0,627806.0
134,197,39,137,2010,0.0,279763.0
135,197,41,137,2010,0.0,197393.0
136,197,42,137,2010,0.0,87221.0
137,197,43,137,2010,0.0,1509845.0
138,197,49,137,2010,4994.0,1945004.0
139,197,52,137,2010,387938.0,3830682.0
140,197,61,137,2010,16784.0,1598410.0
141,197,64,137,2010,0.0,18195.0
142,197,65,137,2010,88833.0,0.0
143,197,71,137,2010,0.0,834011.0
144,197,74,137,2010,0.0,1207569.0
145,197,77,137,2010,0.0,570869.0
146,197,81,137,2010,0.0,447204.0
147,197,93,137,2010,2189938.0,22980826.0
148,197,97,137,2010,0.0,5927.0
149,197,99,137,2010,817872.0,900292.0
150,197,103,137,2010,0.0,348735.0
151,197,104,137,2010,0.0,246859.0
152,197,106,137,2010,0.0,17373.0
153,197,111,137,2010,0.0,172833.0
154,197,112,137,2010,54043.0,0.0
155,197,113,137,2010,0.0,5818.0
156,197,114,137,2010,0.0,1716035.0
157,197,121,137,2010,0.0,36648.0
158,197,138,137,2010,22571.0,11302132.0
159,197,153,137,2010,0.0,93596.0
160,197,160,137,2010,365600.0,901837.0
161,197,162,137,2010,0.0,291656.0
162,197,163,137,2010,0.0,174.0
163,197,166,137,2010,0.0,1368.0
164,197,169,137,2010,400981.0,441126.0
165,197,173,137,2010,0.0,37052.0
166,197,177,137,2010,0.0,2264.0
167,197,179,137,2010,0.0,42622.0
168,197,180,137,2010,0.0,2615.0
169,197,192,137,2010,0.0,159055.0
170,197,208,137,2010,0.0,2851.0
171,197,216,137,2010,0.0,1151.0
172,197,230,137,2010,0.0,4283.0
173,197,231,137,2010,29800.0,22819294.0
174,197,236,137,2010,0.0,194728.0
175,197,246,137,2010,0.0,10342.0
176,197,249,137,2010,0.0,55685.0
177,197,29,137,2010,1048.0,0.0
178,197,59,137,2010,2650.0,69590.0
179,197,168,137,2010,0.0,394.0
180,197,110,137,2010,0.0,371508.0
181,197,228,137,2010,0.0,3274.0
182,197,14,137,2010,0.0,12986.0
183,197,54,137,2010,0.0,9245.0
184,197,73,137,2010,87716.0,0.0
185,197,185,137,2010,0.0,1807.0
186,197,31,137,2010,0.0,2079.0
187,197,178,137,2010,0.0,3851.0
188,197,8,188,2010,3892.0,135704.0
189,197,15,188,2010,19897.0,168155.0
190,197,18,188,2010,0.0,72304.0
191,197,23,188,2010,0.0,12471.0
192,197,32,188,2010,7873.0,691787.0
193,197,39,188,2010,51131.0,1152214.0
194,197,41,188,2010,1506.0,397894.0
195,197,42,188,2010,0.0,32963.0
196,197,43,188,2010,0.0,5240036.0
197,197,49,188,2010,26591.0,396139.0
198,197,52,188,2010,184347.0,8940736.0
199,197,61,188,2010,650733.0,6075042.0
200,197,64,188,2010,0.0,412418.0
201,197,65,188,2010,34073.0,67210.0
202,197,67,188,2010,3082.0,97455.0
203,197,71,188,2010,33218.0,601701.0
204,197,74,188,2010,44383.0,912753.0
205,197,77,188,2010,3048.0,639695.0
206,197,81,188,2010,104421.0,409205.0
207,197,93,188,2010,1075929.0,1460237.0
208,197,97,188,2010,0.0,332779.0
209,197,99,188,2010,415556.0,0.0
210,197,102,188,2010,0.0,28845.0
211,197,103,188,2010,0.0,86524.0
212,197,104,188,2010,0.0,310949.0
213,197,106,188,2010,0.0,263795.0
214,197,111,188,2010,16402.0,765559.0
215,197,114,188,2010,21172.0,1653104.0
216,197,121,188,2010,0.0,179975.0
217,197,138,188,2010,322697.0,3058021.0
218,197,153,188,2010,59692.0,235689.0
219,197,160,188,2010,298829.0,69013.0
220,197,162,188,2010,21333.0,1140695.0
221,197,163,188,2010,0.0,7245.0
222,197,166,188,2010,0.0,59195.0
223,197,169,188,2010,348731.0,1079973.0
224,197,173,188,2010,0.0,50705.0
225,197,174,188,2010,0.0,18997.0
226,197,177,188,2010,0.0,9864.0
227,197,179,188,2010,0.0,30024.0
228,197,180,188,2010,949.0,0.0
229,197,188,188,2010,28271.0,0.0
230,197,192,188,2010,0.0,52053.0
231,197,206,188,2010,0.0,10079.0
232,197,208,188,2010,0.0,102637.0
233,197,216,188,2010,0.0,512377.0
234,197,222,188,2010,1327.0,0.0
235,197,224,188,2010,0.0,7805.0
236,197,230,188,2010,0.0,5129.0
237,197,231,188,2010,796146.0,32399327.0
238,197,236,188,2010,550675.0,3012.0
239,197,249,188,2010,0.0,455063.0
240,197,29,188,2010,52203.0,0.0
241,197,59,188,2010,0.0,52111.0
242,197,131,188,2010,0.0,2347.0
243,197,168,188,2010,0.0,14641.0
244,197,110,188,2010,0.0,248267.0
245,197,228,188,2010,0.0,7522.0
246,197,14,188,2010,0.0,191088.0
247,197,54,188,2010,12649.0,12728.0
248,197,73,188,2010,13935.0,0.0
249,197,185,188,2010,0.0,13131.0
250,197,186,188,2010,0.0,2585.0
251,197,31,188,2010,4866.0,0.0
252,197,239,188,2010,0.0,1516.0
253,197,72,188,2010,0.0,8935.0
254,197,151,188,2010,0.0,3330.0
255,197,66,188,2010,777.0,0.0
256,197,178,188,2010,0.0,7466.0
257,197,7,196,2010,1462.0,11943.0
258,197,8,196,2010,17743.0,18555.0
259,197,15,196,2010,2738.0,220112.0
260,197,18,196,2010,149452.0,1321894.0
261,197,32,196,2010,11673.0,2729073.0
262,197,33,196,2010,13424.0,0.0
263,197,39,196,2010,3610701.0,478929.0
264,197,41,196,2010,2771.0,95940.0
265,197,42,196,2010,9972.0,1602110.0
266,197,43,196,2010,1901.0,12934619.0
267,197,49,196,2010,113695.0,163250.0
268,197,52,196,2010,2287681.0,11961320.0
269,197,61,196,2010,456617.0,3131511.0
270,197,64,196,2010,0.0,4157.0
271,197,65,196,2010,20381292.0,28213.0
272,197,67,196,2010,68762.0,87604.0
273,197,71,196,2010,43585.0,1170826.0
274,197,74,196,2010,6290.0,11510.0
275,197,77,196,2010,270887.0,1053086.0
276,197,81,196,2010,18843.0,851578.0
277,197,90,196,2010,0.0,7551.0
278,197,93,196,2010,26091414.0,37558404.0
279,197,96,196,2010,2612.0,0.0
280,197,97,196,2010,4896.0,148343.0
281,197,99,196,2010,12324875.0,1502517.0
282,197,102,196,2010,0.0,691.0
283,197,103,196,2010,0.0,214086.0
284,197,104,196,2010,28539.0,97802.0
285,197,106,196,2010,1573.0,21282.0
286,197,111,196,2010,25141.0,816835.0
287,197,112,196,2010,69318.0,1235.0
288,197,114,196,2010,18062.0,247175.0
289,197,118,196,2010,8484.0,0.0
290,197,121,196,2010,8749.0,20928.0
291,197,138,196,2010,2216875.0,7914454.0
292,197,153,196,2010,1547000.0,71567.0
293,197,160,196,2010,3271596.0,3069148.0
294,197,162,196,2010,1312152.0,658965.0
295,197,163,196,2010,0.0,3883.0
296,197,166,196,2010,0.0,17647.0
297,197,169,196,2010,9512383.0,194374.0
298,197,173,196,2010,37777.0,688960.0
299,197,174,196,2010,0.0,3587.0
300,197,177,196,2010,0.0,435.0
301,197,179,196,2010,1952.0,13468.0
302,197,180,196,2010,3973.0,4657.0
303,197,192,196,2010,0.0,101770.0
304,197,207,196,2010,2714.0,0.0
305,197,208,196,2010,22647.0,2008439.0
306,197,216,196,2010,0.0,429482.0
307,197,222,196,2010,8114.0,2409.0
308,197,224,196,2010,4676.0,14360.0
309,197,230,196,2010,0.0,371.0
310,197,231,196,2010,85627160.0,266230288.0
311,197,236,196,2010,0.0,88006.0
312,197,246,196,2010,0.0,3482.0
313,197,249,196,2010,27166.0,1257350.0
314,197,29,196,2010,13768.0,2496.0
315,197,59,196,2010,20617.0,3085.0
316,197,6,196,2010,12139.0,0.0
317,197,25,196,2010,30795.0,0.0
318,197,110,196,2010,3774.0,100740.0
319,197,128,196,2010,0.0,19892.0
320,197,228,196,2010,0.0,726.0
321,197,14,196,2010,4699.0,2904.0
322,197,54,196,2010,43322.0,0.0
323,197,185,196,2010,0.0,1587.0
324,197,186,196,2010,2579504.0,4448.0
325,197,31,196,2010,37236.0,2696.0
326,197,134,196,2010,1520.0,0.0
327,197,239,196,2010,2626.0,5095.0
328,197,22,196,2010,0.0,609.0
329,197,63,196,2010,9031.0,0.0
330,197,0,196,2010,17856.0,0.0
331,197,28,196,2010,0.0,34260.0
332,197,82,196,2010,3553928.0,0.0
333,197,101,196,2010,2770715.0,0.0
334,197,8,116,2010,0.0,328976.0
335,197,32,116,2010,0.0,368821.0
336,197,39,116,2010,27518748.0,75081.0
337,197,41,116,2010,0.0,1044.0
338,197,42,116,2010,4142458.0,25330.0
339,197,43,116,2010,0.0,669409.0
340,197,49,116,2010,0.0,1327508.0
341,197,52,116,2010,1982607.0,618573.0
342,197,61,116,2010,0.0,25250.0
343,197,65,116,2010,3199058.0,0.0
344,197,67,116,2010,154338.0,135237.0
345,197,71,116,2010,0.0,97351.0
346,197,77,116,2010,0.0,107399.0
347,197,81,116,2010,2108142.0,9938.0
348,197,93,116,2010,6920424.0,3518705.0
349,197,99,116,2010,5711824.0,875928.0
350,197,106,116,2010,1142911.0,0.0
351,197,111,116,2010,0.0,1381.0
352,197,112,116,2010,1618256.0,0.0
353,197,121,116,2010,4329260.0,0.0
354,197,138,116,2010,2438036.0,7144864.0
355,197,153,116,2010,10394912.0,0.0
356,197,160,116,2010,4450942.0,26250.0
357,197,162,116,2010,0.0,77425.0
358,197,169,116,2010,411298.0,753.0
359,197,216,116,2010,0.0,8946.0
360,197,224,116,2010,0.0,805.0
361,197,231,116,2010,90738986.0,1662562.0
362,197,236,116,2010,56913.0,0.0
363,197,249,116,2010,2794573.0,107506.0
364,197,29,116,2010,74665.0,0.0
365,197,185,116,2010,4131273.0,0.0
366,197,186,116,2010,695629.0,0.0
367,197,239,116,2010,2853725.0,0.0
368,197,16,116,2010,10067429.0,0.0
369,197,178,116,2010,657002.0,0.0
370,197,101,116,2010,67821.0,0.0
371,197,8,120,2010,0.0,65488.0
372,197,15,120,2010,0.0,2959.0
373,197,18,120,2010,0.0,31181.0
374,197,32,120,2010,0.0,3515475.0
375,197,39,120,2010,8564.0,337475.0
376,197,41,120,2010,0.0,258901.0
