,location_id,partner_id,product_id,year,export_value,import_value
0,179,7,103,2017,1634641.0,0.0
1,179,8,103,2017,0.0,69028.0
2,179,15,103,2017,205014.0,1475701.0
3,179,18,103,2017,6069395.0,13584519.0
4,179,23,103,2017,1137220.0,3854331.0
5,179,24,103,2017,69054.0,0.0
6,179,32,103,2017,522127.0,46406.0
7,179,39,103,2017,1321588.0,3112.0
8,179,41,103,2017,4945860.0,1089.0
9,179,42,103,2017,1699.0,0.0
10,179,43,103,2017,1378474.0,3775216.0
11,179,49,103,2017,240192.0,0.0
12,179,58,103,2017,71770.0,51290.0
13,179,61,103,2017,5419949.0,81937728.0
14,179,64,103,2017,420309.0,3592248.0
15,179,71,103,2017,135054459.0,266411427.0
16,179,74,103,2017,39711.0,290025.0
17,179,77,103,2017,32297466.0,66314952.0
18,179,81,103,2017,5581360.0,7941573.0
19,179,90,103,2017,1045133.0,840840.0
20,179,93,103,2017,0.0,123240.0
21,179,97,103,2017,44758.0,0.0
22,179,102,103,2017,16132.0,2938979.0
23,179,104,103,2017,37518.0,0.0
24,179,106,103,2017,52239.0,1293361.0
25,179,111,103,2017,5868543.0,12829983.0
26,179,113,103,2017,16102.0,0.0
27,179,114,103,2017,1028324.0,0.0
28,179,121,103,2017,95615.0,0.0
29,179,122,103,2017,45377.0,0.0
30,179,130,103,2017,6519.0,2560352.0
31,179,138,103,2017,0.0,580452.0
32,179,153,103,2017,82606.0,0.0
33,179,162,103,2017,40170453.0,35055363.0
34,179,163,103,2017,30599.0,0.0
35,179,166,103,2017,148241.0,0.0
36,179,173,103,2017,1250.0,0.0
37,179,174,103,2017,120872.0,9200.0
38,179,177,103,2017,7052898.0,2309467.0
39,179,188,103,2017,7178753.0,0.0
40,179,192,103,2017,11275.0,0.0
41,179,197,103,2017,0.0,400506.0
42,179,206,103,2017,0.0,123283.0
43,179,207,103,2017,77876.0,11208.0
44,179,208,103,2017,448719.0,2882776.0
45,179,224,103,2017,262361.0,32032.0
46,179,230,103,2017,501153.0,38380.0
47,179,231,103,2017,3577272.0,22671.0
48,179,246,103,2017,142739.0,0.0
49,179,250,103,2017,3338103.0,0.0
50,179,59,103,2017,118236.0,1318930.0
51,179,124,103,2017,111389.0,0.0
52,179,131,103,2017,2005871.0,765284.0
53,179,168,103,2017,406973.0,0.0
54,179,2,103,2017,64335552.0,0.0
55,179,110,103,2017,1398162.0,0.0
56,179,183,103,2017,184928.0,0.0
57,179,203,103,2017,2307059.0,0.0
58,179,212,103,2017,2439944.0,0.0
59,179,228,103,2017,1101533.0,426405.0
60,179,14,103,2017,40079.0,0.0
61,179,54,103,2017,5302.0,388628.0
62,179,73,103,2017,108002.0,0.0
63,179,185,103,2017,1072073.0,0.0
64,179,186,103,2017,4243732.0,0.0
65,179,44,103,2017,1499.0,0.0
66,179,140,103,2017,31210.0,11505.0
67,179,134,103,2017,9670719.0,0.0
68,179,85,103,2017,25505.0,0.0
69,179,239,103,2017,2149.0,926376.0
70,179,159,103,2017,1916.0,0.0
71,179,142,103,2017,32931.0,0.0
72,179,72,103,2017,14769.0,127646.0
73,179,19,103,2017,5665.0,0.0
74,179,181,103,2017,64926.0,0.0
75,179,191,103,2017,2394.0,16089.0
76,179,26,103,2017,5460.0,0.0
77,179,68,103,2017,125387.0,0.0
78,179,100,103,2017,18392.0,0.0
79,179,108,103,2017,7550502.0,0.0
80,179,116,103,2017,14772.0,0.0
81,179,132,103,2017,4705.0,0.0
82,179,135,103,2017,10209.0,0.0
83,179,147,103,2017,1338799.0,0.0
84,179,151,103,2017,81214.0,0.0
