,location_id,partner_id,product_id,year,export_value,import_value
0,77,1,103,2015,1062396.0,0.0
1,77,7,103,2015,56606851.0,123396.0
2,77,8,103,2015,495699.0,1451804.0
3,77,15,103,2015,25100210.0,12888188.0
4,77,18,103,2015,823204097.0,598499019.0
5,77,23,103,2015,8570518.0,4619435.0
6,77,24,103,2015,4053264.0,0.0
7,77,32,103,2015,11139351.0,1622025.0
8,77,33,103,2015,349277.0,0.0
9,77,39,103,2015,35596822.0,3422569.0
10,77,41,103,2015,141947013.0,68009896.0
11,77,42,103,2015,3939494.0,5684706.0
12,77,43,103,2015,205123262.0,18315051.0
13,77,49,103,2015,3769178.0,0.0
14,77,52,103,2015,136028.0,0.0
15,77,55,103,2015,7703.0,0.0
16,77,58,103,2015,6258174.0,529653.0
17,77,61,103,2015,1017792681.0,577512824.0
18,77,64,103,2015,52964416.0,47105255.0
19,77,65,103,2015,2630742.0,543329.0
20,77,71,103,2015,605099582.0,341299264.0
21,77,74,103,2015,13567602.0,45768916.0
22,77,81,103,2015,703847055.0,179540738.0
23,77,90,103,2015,41946270.0,25707289.0
24,77,93,103,2015,752326.0,514084.0
25,77,96,103,2015,139544.0,0.0
26,77,97,103,2015,25621541.0,70976.0
27,77,99,103,2015,377047.0,0.0
28,77,102,103,2015,11293778.0,8096849.0
29,77,103,103,2015,82649948.0,12351.0
30,77,104,103,2015,11416892.0,522733.0
31,77,106,103,2015,57298791.0,128997457.0
32,77,111,103,2015,650031689.0,541561475.0
33,77,112,103,2015,476196.0,2195.0
34,77,113,103,2015,7951004.0,0.0
35,77,114,103,2015,67861239.0,0.0
36,77,118,103,2015,3068213.0,0.0
37,77,121,103,2015,57078890.0,1350.0
38,77,122,103,2015,15368635.0,0.0
39,77,130,103,2015,4112159.0,1704807.0
40,77,138,103,2015,8690356.0,1648025.0
41,77,153,103,2015,47467223.0,24141.0
42,77,160,103,2015,174772.0,159555.0
43,77,162,103,2015,339635005.0,635192134.0
44,77,163,103,2015,12937483.0,20318.0
45,77,166,103,2015,18104145.0,15076266.0
46,77,169,103,2015,1148625.0,0.0
47,77,173,103,2015,6276632.0,83829.0
48,77,174,103,2015,31002051.0,0.0
49,77,177,103,2015,49074097.0,38603070.0
50,77,179,103,2015,73193570.0,31726575.0
51,77,180,103,2015,102337.0,0.0
52,77,188,103,2015,96365664.0,0.0
53,77,190,103,2015,1503099.0,0.0
54,77,192,103,2015,34684366.0,39742.0
55,77,197,103,2015,304041.0,609844.0
56,77,205,103,2015,93033.0,0.0
57,77,206,103,2015,1952510.0,2497789.0
58,77,207,103,2015,3047179.0,690372.0
59,77,208,103,2015,65103006.0,9352093.0
60,77,216,103,2015,39719456.0,386013.0
61,77,222,103,2015,1669445.0,8419.0
