,location_id,partner_id,product_id,year,export_value,import_value
0,243,7,1442,2014,0.0,67030.0
1,243,43,1442,2014,0.0,397178.0
2,243,61,1442,2014,0.0,47637.0
3,243,81,1442,2014,0.0,14936.0
4,243,104,1442,2014,0.0,1067.0
5,243,121,1442,2014,0.0,1093.0
6,243,122,1442,2014,0.0,61822.0
7,243,177,1442,2014,0.0,1403.0
8,243,188,1442,2014,0.0,266370.0
9,243,224,1442,2014,0.0,17234.0
10,243,231,1442,2014,0.0,28462.0
11,243,246,1442,2014,0.0,18971.0
12,243,249,1442,2014,0.0,3263.0
13,243,250,1442,2014,0.0,3610.0
14,243,24,1442,2014,0.0,10432.0
15,243,130,1442,2014,0.0,1083.0
16,243,167,1442,2014,0.0,24241.0
17,243,7,1728,2014,14282.0,482388.0
18,243,43,1728,2014,0.0,10035797.0
19,243,64,1728,2014,0.0,9745.0
20,243,77,1728,2014,0.0,24017.0
21,243,81,1728,2014,0.0,72672.0
22,243,97,1728,2014,0.0,196739.0
23,243,103,1728,2014,0.0,165522.0
24,243,111,1728,2014,0.0,47316.0
25,243,114,1728,2014,0.0,988.0
26,243,121,1728,2014,0.0,13219.0
27,243,122,1728,2014,0.0,15088.0
28,243,138,1728,2014,0.0,1275.0
29,243,153,1728,2014,0.0,235841.0
30,243,163,1728,2014,0.0,6895.0
31,243,188,1728,2014,0.0,49165.0
32,243,208,1728,2014,0.0,4944.0
33,243,216,1728,2014,0.0,72491.0
34,243,224,1728,2014,0.0,38166.0
35,243,231,1728,2014,0.0,158322.0
36,243,249,1728,2014,0.0,63350.0
37,243,250,1728,2014,0.0,5433576.0
38,243,68,1728,2014,0.0,80563.0
39,243,107,1728,2014,0.0,10102.0
40,243,167,1728,2014,0.0,321529.0
41,243,239,1728,2014,0.0,60909.0
42,243,7,1763,2014,1796464.0,1283862.0
43,243,15,1763,2014,0.0,162523.0
44,243,18,1763,2014,162939.0,110152.0
45,243,39,1763,2014,0.0,674088.0
46,243,41,1763,2014,0.0,145008.0
47,243,43,1763,2014,0.0,1269443.0
48,243,59,1763,2014,0.0,93558.0
49,243,61,1763,2014,734253.0,5610912.0
50,243,71,1763,2014,0.0,111281.0
51,243,77,1763,2014,0.0,39100.0
52,243,81,1763,2014,448712.0,19969352.0
53,243,97,1763,2014,1032909.0,0.0
54,243,102,1763,2014,0.0,11730.0
55,243,103,1763,2014,0.0,12475724.0
56,243,104,1763,2014,7338.0,3503365.0
57,243,111,1763,2014,94170.0,1192215.0
58,243,113,1763,2014,106566.0,189815.0
59,243,114,1763,2014,68570.0,224264356.0
60,243,121,1763,2014,231578.0,62383302.0
61,243,122,1763,2014,33775.0,739566.0
62,243,138,1763,2014,0.0,1494655.0
63,243,153,1763,2014,0.0,146323.0
64,243,162,1763,2014,0.0,95336.0
65,243,188,1763,2014,108382003.0,8621452.0
66,243,190,1763,2014,8568.0,124380.0
67,243,206,1763,2014,0.0,724694.0
68,243,208,1763,2014,0.0,11143118.0
69,243,216,1763,2014,146682.0,6665255.0
70,243,224,1763,2014,15500.0,9051.0
71,243,228,1763,2014,0.0,5437.0
72,243,231,1763,2014,32421.0,83853960.0
73,243,246,1763,2014,0.0,35152.0
74,243,249,1763,2014,0.0,1652600.0
75,243,250,1763,2014,0.0,52895.0
76,243,14,1763,2014,0.0,892792.0
77,243,24,1763,2014,3710.0,20729.0
78,243,68,1763,2014,6291.0,0.0
79,243,107,1763,2014,0.0,381646.0
80,243,124,1763,2014,7047.0,0.0
81,243,183,1763,2014,21252.0,9204.0
82,243,62,1763,2014,201416.0,0.0
83,243,116,1763,2014,0.0,34522.0
84,243,167,1763,2014,190375.0,7529.0
85,243,178,1763,2014,0.0,430606.0
86,243,209,1763,2014,0.0,15005.0
87,243,212,1763,2014,199238.0,0.0
88,243,223,1763,2014,11858.0,0.0
89,243,7,1768,2014,266478.0,8366276.0
90,243,8,1768,2014,388.0,0.0
91,243,18,1768,2014,0.0,262971.0
92,243,32,1768,2014,0.0,38482.0
93,243,39,1768,2014,0.0,13672.0
94,243,43,1768,2014,6837.0,16350703.0
95,243,59,1768,2014,0.0,1909.0
96,243,61,1768,2014,0.0,202533.0
97,243,64,1768,2014,0.0,2236.0
98,243,71,1768,2014,0.0,38107.0
99,243,77,1768,2014,0.0,189027.0
100,243,81,1768,2014,77490.0,672463.0
101,243,90,1768,2014,0.0,223891.0
102,243,97,1768,2014,0.0,3830.0
103,243,102,1768,2014,0.0,71356.0
104,243,103,1768,2014,0.0,559977.0
105,243,104,1768,2014,0.0,388063.0
106,243,111,1768,2014,2832.0,654762.0
107,243,113,1768,2014,0.0,71006.0
108,243,114,1768,2014,0.0,16236041.0
109,243,121,1768,2014,0.0,3584822.0
110,243,138,1768,2014,0.0,28843.0
111,243,153,1768,2014,0.0,787706.0
112,243,162,1768,2014,9428.0,202823.0
113,243,177,1768,2014,0.0,5507.0
114,243,179,1768,2014,0.0,2563.0
115,243,188,1768,2014,14172672.0,3576574.0
116,243,190,1768,2014,7595.0,0.0
117,243,192,1768,2014,0.0,141049.0
118,243,206,1768,2014,0.0,537.0
119,243,208,1768,2014,0.0,5572.0
120,243,216,1768,2014,0.0,6276707.0
121,243,224,1768,2014,0.0,1641067.0
122,243,228,1768,2014,0.0,67893.0
123,243,231,1768,2014,0.0,2917811.0
124,243,249,1768,2014,0.0,3118487.0
125,243,250,1768,2014,0.0,25128666.0
126,243,14,1768,2014,0.0,3277.0
127,243,23,1768,2014,0.0,3365.0
128,243,28,1768,2014,0.0,56790.0
129,243,68,1768,2014,1000.0,68673.0
130,243,107,1768,2014,0.0,153632.0
131,243,124,1768,2014,25482.0,1022.0
132,243,168,1768,2014,0.0,38723.0
133,243,185,1768,2014,0.0,1254.0
134,243,186,1768,2014,0.0,55658.0
135,243,62,1768,2014,121452.0,0.0
136,243,73,1768,2014,6372.0,0.0
137,243,116,1768,2014,14160.0,0.0
138,243,167,1768,2014,10715855.0,0.0
139,243,178,1768,2014,0.0,7302.0
140,243,223,1768,2014,0.0,2115.0
141,243,0,1768,2014,0.0,8222.0
142,243,69,1768,2014,6738.0,0.0
143,243,7,1861,2014,0.0,37568.0
144,243,43,1861,2014,0.0,4047597.0
145,243,61,1861,2014,0.0,8582.0
146,243,71,1861,2014,0.0,6292.0
147,243,81,1861,2014,2803.0,0.0
148,243,97,1861,2014,0.0,636.0
149,243,104,1861,2014,0.0,7182.0
150,243,111,1861,2014,3145.0,50897.0
151,243,216,1861,2014,0.0,3724.0
152,243,231,1861,2014,0.0,37107.0
153,243,246,1861,2014,0.0,7019.0
154,243,249,1861,2014,0.0,19031.0
155,243,250,1861,2014,0.0,3012.0
156,243,68,1861,2014,0.0,2119.0
157,243,7,851,2014,2350.0,7929.0
158,243,43,851,2014,0.0,3799.0
159,243,61,851,2014,0.0,27494.0
160,243,71,851,2014,30756.0,0.0
161,243,77,851,2014,6899.0,7804.0
162,243,113,851,2014,0.0,49645.0
163,243,162,851,2014,0.0,4152.0
164,243,188,851,2014,31032.0,79619.0
165,243,231,851,2014,4195.0,4989.0
166,243,68,851,2014,0.0,2753.0
167,243,107,851,2014,0.0,1964.0
168,243,116,851,2014,0.0,55746.0
169,243,167,851,2014,2584.0,0.0
170,243,69,851,2014,1168.0,0.0
171,243,199,851,2014,32001.0,0.0
172,243,18,858,2014,0.0,12024.0
173,243,43,858,2014,0.0,32047.0
174,243,71,858,2014,0.0,69282.0
175,243,81,858,2014,0.0,3262.0
