,location_id,partner_id,product_id,year,export_value,import_value
0,99,8,103,2017,0.0,5024.0
1,99,39,103,2017,0.0,59163.0
2,99,41,103,2017,0.0,2345.0
3,99,42,103,2017,0.0,577849.0
4,99,52,103,2017,119624.0,10639103.0
5,99,61,103,2017,0.0,894521.0
6,99,64,103,2017,0.0,823354.0
7,99,65,103,2017,307610.0,0.0
8,99,71,103,2017,0.0,112997.0
9,99,74,103,2017,0.0,2871.0
10,99,77,103,2017,64742.0,873682.0
11,99,93,103,2017,8678035.0,498823.0
12,99,111,103,2017,0.0,10427.0
13,99,138,103,2017,0.0,1078742.0
14,99,153,103,2017,0.0,48418.0
15,99,160,103,2017,337375.0,3512545.0
16,99,162,103,2017,55329.0,153099.0
17,99,163,103,2017,0.0,626.0
18,99,166,103,2017,0.0,493628.0
19,99,169,103,2017,1199.0,184355.0
20,99,173,103,2017,0.0,52556.0
21,99,197,103,2017,17687589.0,1758003.0
22,99,216,103,2017,0.0,166432.0
23,99,230,103,2017,0.0,1690.0
24,99,231,103,2017,317162.0,22617448.0
25,99,14,103,2017,0.0,3676.0
26,99,239,103,2017,0.0,34785.0
27,99,8,117,2017,0.0,55314.0
28,99,15,117,2017,0.0,2410.0
29,99,18,117,2017,373513.0,113654.0
30,99,32,117,2017,0.0,2590.0
31,99,39,117,2017,54511.0,13091.0
32,99,41,117,2017,414068.0,26714.0
33,99,42,117,2017,0.0,160411.0
34,99,43,117,2017,0.0,258552.0
35,99,49,117,2017,0.0,285547.0
36,99,52,117,2017,23751.0,1150401.0
37,99,61,117,2017,0.0,65935.0
38,99,64,117,2017,0.0,4013.0
39,99,65,117,2017,123476.0,0.0
40,99,67,117,2017,0.0,38697.0
41,99,71,117,2017,7881.0,23137.0
42,99,77,117,2017,1080.0,6233.0
43,99,81,117,2017,589248.0,1159.0
44,99,93,117,2017,190140.0,2875145.0
45,99,111,117,2017,0.0,90881.0
46,99,114,117,2017,17184.0,0.0
47,99,138,117,2017,10522.0,2360872.0
48,99,153,117,2017,0.0,4029.0
49,99,160,117,2017,18468.0,195114.0
50,99,162,117,2017,301849.0,0.0
51,99,169,117,2017,0.0,55316.0
