,location_id,partner_id,product_id,year,export_value,import_value
0,99,8,103,2015,0.0,22171.0
1,99,18,103,2015,0.0,693204.0
2,99,23,103,2015,0.0,1559.0
3,99,32,103,2015,0.0,46760.0
4,99,39,103,2015,0.0,1377.0
5,99,41,103,2015,0.0,3567.0
6,99,42,103,2015,0.0,352792.0
7,99,52,103,2015,0.0,10882252.0
8,99,61,103,2015,0.0,807937.0
9,99,64,103,2015,0.0,2365660.0
10,99,65,103,2015,391001.0,0.0
11,99,71,103,2015,0.0,78149.0
12,99,77,103,2015,0.0,377047.0
13,99,93,103,2015,9259582.0,856500.0
14,99,106,103,2015,0.0,519.0
15,99,111,103,2015,0.0,4998.0
16,99,138,103,2015,0.0,838596.0
17,99,153,103,2015,0.0,129873.0
18,99,160,103,2015,614575.0,9666720.0
19,99,162,103,2015,0.0,87445.0
20,99,163,103,2015,0.0,18089.0
21,99,166,103,2015,95914.0,4393063.0
22,99,169,103,2015,0.0,504045.0
23,99,197,103,2015,15136106.0,1419231.0
24,99,216,103,2015,0.0,65750.0
25,99,231,103,2015,672924.0,17816027.0
26,99,14,103,2015,0.0,563.0
27,99,239,103,2015,0.0,13499.0
28,99,8,117,2015,0.0,54191.0
29,99,18,117,2015,198864.0,24145.0
30,99,32,117,2015,0.0,50118.0
31,99,39,117,2015,48909.0,22355.0
32,99,41,117,2015,183913.0,21829.0
33,99,42,117,2015,0.0,133075.0
34,99,43,117,2015,0.0,127603.0
35,99,49,117,2015,0.0,188736.0
36,99,52,117,2015,0.0,871044.0
37,99,61,117,2015,0.0,31445.0
38,99,71,117,2015,0.0,150955.0
39,99,77,117,2015,0.0,15586.0
40,99,81,117,2015,9836.0,0.0
41,99,93,117,2015,285429.0,2479234.0
42,99,104,117,2015,0.0,1042.0
43,99,111,117,2015,0.0,63292.0
44,99,114,117,2015,9842.0,0.0
45,99,138,117,2015,947.0,2429214.0
46,99,153,117,2015,0.0,8434.0
47,99,162,117,2015,7376.0,0.0
48,99,169,117,2015,0.0,39348.0
49,99,173,117,2015,0.0,1206.0
50,99,177,117,2015,0.0,4988.0
51,99,197,117,2015,179242.0,1187990.0
52,99,216,117,2015,0.0,6672.0
53,99,222,117,2015,1163.0,0.0
54,99,224,117,2015,5637.0,175080.0
55,99,231,117,2015,165096.0,9056549.0
56,99,7,118,2015,0.0,42569.0
57,99,8,118,2015,0.0,147249.0
58,99,15,118,2015,0.0,1567.0
59,99,18,118,2015,0.0,382397.0
60,99,32,118,2015,0.0,324641.0
61,99,39,118,2015,13845.0,133449.0
62,99,41,118,2015,0.0,1355.0
63,99,42,118,2015,178081.0,11066787.0
64,99,43,118,2015,0.0,149647.0
65,99,49,118,2015,0.0,174989.0
66,99,52,118,2015,8611284.0,10574268.0
67,99,61,118,2015,0.0,274995.0
68,99,64,118,2015,0.0,1656452.0
69,99,65,118,2015,1929051.0,0.0
70,99,67,118,2015,1064.0,0.0
71,99,71,118,2015,79899.0,328872.0
72,99,77,118,2015,0.0,13302.0
73,99,81,118,2015,0.0,3639.0
74,99,93,118,2015,23010896.0,54167525.0
75,99,97,118,2015,0.0,17238.0
76,99,103,118,2015,0.0,654.0
77,99,104,118,2015,73417.0,201709.0
78,99,106,118,2015,0.0,609077.0
79,99,111,118,2015,0.0,534611.0
80,99,114,118,2015,0.0,874.0
81,99,121,118,2015,0.0,1612.0
82,99,122,118,2015,787.0,0.0
83,99,138,118,2015,106914.0,25221115.0
84,99,153,118,2015,0.0,237088.0
85,99,160,118,2015,10593594.0,2251919.0
86,99,162,118,2015,0.0,306531.0
87,99,169,118,2015,101750.0,817003.0
88,99,173,118,2015,0.0,72008.0
89,99,177,118,2015,0.0,46947.0
90,99,179,118,2015,6322.0,0.0
91,99,192,118,2015,0.0,952698.0
92,99,197,118,2015,8833681.0,34670655.0
93,99,216,118,2015,0.0,175780.0
94,99,222,118,2015,0.0,11958.0
95,99,224,118,2015,0.0,105383.0
96,99,231,118,2015,8610975.0,17606425.0
97,99,249,118,2015,0.0,6282.0
98,99,250,118,2015,12705.0,0.0
99,99,29,118,2015,5304.0,0.0
100,99,168,118,2015,0.0,1929.0
101,99,110,118,2015,0.0,1596.0
102,99,31,118,2015,0.0,6007.0
103,99,7,119,2015,36807.0,0.0
104,99,8,119,2015,0.0,325261.0
105,99,15,119,2015,47243.0,0.0
106,99,18,119,2015,87873.0,1683187.0
107,99,32,119,2015,0.0,111421.0
108,99,39,119,2015,342650.0,643455.0
109,99,41,119,2015,9708.0,0.0
110,99,42,119,2015,96952.0,3609408.0
111,99,43,119,2015,0.0,2251131.0
112,99,49,119,2015,0.0,10262.0
113,99,52,119,2015,1212614.0,11712344.0
114,99,61,119,2015,497763.0,1580377.0
115,99,65,119,2015,3611183.0,23579.0
116,99,67,119,2015,0.0,3497.0
117,99,71,119,2015,130478.0,645721.0
118,99,77,119,2015,62342.0,176502.0
119,99,81,119,2015,221703.0,0.0
120,99,90,119,2015,0.0,35997.0
121,99,93,119,2015,2498851.0,12098176.0
122,99,97,119,2015,0.0,2265.0
123,99,103,119,2015,0.0,747.0
124,99,111,119,2015,0.0,30287.0
125,99,121,119,2015,0.0,4733.0
126,99,138,119,2015,282702.0,2815757.0
127,99,160,119,2015,11141409.0,21531.0
128,99,162,119,2015,212276.0,1358847.0
129,99,169,119,2015,20867.0,6005.0
130,99,173,119,2015,3021.0,50885.0
131,99,174,119,2015,0.0,22060.0
132,99,179,119,2015,92469.0,0.0
133,99,197,119,2015,8457268.0,9572655.0
134,99,216,119,2015,0.0,597186.0
135,99,224,119,2015,0.0,15876.0
136,99,231,119,2015,47127101.0,12616407.0
137,99,246,119,2015,0.0,30834.0
138,99,250,119,2015,1864.0,0.0
139,99,29,119,2015,43376.0,0.0
140,99,59,119,2015,14056.0,0.0
141,99,186,119,2015,81192.0,0.0
142,99,31,119,2015,0.0,1416.0
143,99,68,119,2015,0.0,2832.0
144,99,7,137,2015,3223.0,0.0
145,99,8,137,2015,0.0,219990.0
146,99,15,137,2015,17587.0,193733.0
147,99,18,137,2015,16851.0,434754.0
148,99,23,137,2015,0.0,55138.0
149,99,32,137,2015,20101.0,2950138.0
150,99,39,137,2015,18720.0,581438.0
151,99,41,137,2015,54786.0,764584.0
152,99,42,137,2015,162266.0,150879.0
153,99,43,137,2015,404662.0,12018019.0
154,99,49,137,2015,2143247.0,9243579.0
155,99,52,137,2015,1838356.0,11938727.0
156,99,61,137,2015,3065551.0,4602868.0
157,99,64,137,2015,0.0,133686.0
158,99,65,137,2015,1109650.0,228953.0
159,99,71,137,2015,2417815.0,2172708.0
160,99,77,137,2015,547835.0,578342.0
161,99,81,137,2015,10551.0,460390.0
162,99,90,137,2015,209101.0,0.0
163,99,93,137,2015,8758229.0,27700359.0
164,99,97,137,2015,0.0,71125.0
165,99,102,137,2015,0.0,25276.0
166,99,103,137,2015,0.0,1058288.0
167,99,104,137,2015,50038.0,1320050.0
168,99,106,137,2015,0.0,77841.0
169,99,111,137,2015,260830.0,478353.0
170,99,114,137,2015,0.0,172983.0
171,99,121,137,2015,3324.0,1208759.0
172,99,138,137,2015,574029.0,11224480.0
173,99,153,137,2015,0.0,198800.0
174,99,160,137,2015,959990.0,336557.0
175,99,162,137,2015,440931.0,278243.0
176,99,163,137,2015,0.0,129576.0
177,99,166,137,2015,0.0,7306.0
178,99,169,137,2015,175363.0,498552.0
179,99,173,137,2015,4524.0,784730.0
180,99,177,137,2015,0.0,20544.0
181,99,179,137,2015,91328.0,141377.0
182,99,180,137,2015,0.0,71113.0
183,99,190,137,2015,6071.0,0.0
184,99,192,137,2015,0.0,1517.0
185,99,197,137,2015,5945587.0,2071159.0
186,99,208,137,2015,0.0,8153.0
187,99,216,137,2015,0.0,47829.0
188,99,222,137,2015,0.0,30228.0
189,99,224,137,2015,0.0,23976.0
190,99,230,137,2015,0.0,25322.0
191,99,231,137,2015,5146829.0,38340955.0
192,99,246,137,2015,29394.0,132293.0
193,99,249,137,2015,0.0,478893.0
194,99,250,137,2015,27721.0,0.0
195,99,29,137,2015,41737.0,0.0
196,99,59,137,2015,0.0,904.0
197,99,110,137,2015,7956.0,548941.0
198,99,14,137,2015,0.0,1311.0
199,99,54,137,2015,0.0,2392.0
200,99,186,137,2015,0.0,2590.0
201,99,31,137,2015,1464.0,0.0
202,99,239,137,2015,0.0,54742.0
203,99,191,137,2015,28107.0,0.0
204,99,68,137,2015,1974.0,0.0
205,99,7,188,2015,0.0,119441.0
206,99,8,188,2015,0.0,75412.0
207,99,15,188,2015,1752.0,635332.0
208,99,18,188,2015,58821.0,327849.0
209,99,23,188,2015,0.0,50015.0
210,99,32,188,2015,1830.0,1461053.0
211,99,39,188,2015,5036.0,431945.0
212,99,41,188,2015,5026.0,797668.0
213,99,42,188,2015,0.0,111022.0
214,99,43,188,2015,32546.0,7659500.0
215,99,49,188,2015,208863.0,519961.0
216,99,52,188,2015,55575.0,375631.0
217,99,61,188,2015,13343.0,3894928.0
218,99,64,188,2015,0.0,140660.0
219,99,65,188,2015,74278.0,31804.0
220,99,71,188,2015,34203.0,1883870.0
221,99,74,188,2015,0.0,120740.0
222,99,77,188,2015,10297.0,810190.0
223,99,81,188,2015,18291.0,519294.0
224,99,90,188,2015,0.0,10343.0
225,99,93,188,2015,71902.0,1389850.0
226,99,97,188,2015,0.0,376809.0
227,99,102,188,2015,0.0,103511.0
228,99,103,188,2015,0.0,100487.0
229,99,104,188,2015,22552.0,2932154.0
230,99,106,188,2015,0.0,111477.0
231,99,111,188,2015,6206.0,1266440.0
232,99,114,188,2015,28441.0,2604559.0
233,99,121,188,2015,0.0,575147.0
234,99,122,188,2015,1679.0,0.0
235,99,138,188,2015,86655.0,1548187.0
236,99,153,188,2015,0.0,192830.0
237,99,160,188,2015,28954.0,486302.0
238,99,162,188,2015,1499.0,1780512.0
239,99,163,188,2015,0.0,99499.0
240,99,166,188,2015,0.0,60782.0
241,99,169,188,2015,0.0,2099830.0
242,99,173,188,2015,0.0,16729.0
243,99,174,188,2015,0.0,32872.0
244,99,177,188,2015,0.0,62567.0
245,99,188,188,2015,150057.0,0.0
246,99,190,188,2015,28622.0,0.0
247,99,192,188,2015,0.0,222196.0
248,99,197,188,2015,5787.0,712725.0
249,99,206,188,2015,0.0,15145.0
250,99,207,188,2015,0.0,5652.0
251,99,208,188,2015,0.0,96532.0
252,99,216,188,2015,0.0,1324830.0
253,99,224,188,2015,0.0,91083.0
254,99,230,188,2015,0.0,3684.0
255,99,231,188,2015,1261555.0,41295718.0
256,99,246,188,2015,10638.0,19194.0
257,99,249,188,2015,12116.0,512289.0
258,99,250,188,2015,0.0,36374.0
259,99,29,188,2015,18617.0,0.0
260,99,59,188,2015,2941.0,30379.0
261,99,168,188,2015,0.0,214318.0
262,99,2,188,2015,0.0,17269.0
263,99,110,188,2015,12251.0,590833.0
264,99,183,188,2015,1011.0,0.0
265,99,14,188,2015,0.0,21822.0
266,99,186,188,2015,2569.0,758.0
267,99,31,188,2015,0.0,81058.0
268,99,239,188,2015,0.0,16723.0
269,99,142,188,2015,0.0,1397.0
270,99,72,188,2015,0.0,8523.0
271,99,191,188,2015,17087.0,0.0
272,99,68,188,2015,0.0,5017.0
273,99,151,188,2015,0.0,2004.0
274,99,223,188,2015,0.0,1187.0
275,99,178,188,2015,0.0,21412.0
276,99,8,196,2015,0.0,2846.0
277,99,15,196,2015,0.0,9654.0
278,99,18,196,2015,0.0,866914.0
279,99,23,196,2015,0.0,6621.0
280,99,32,196,2015,0.0,17960.0
281,99,33,196,2015,591.0,0.0
282,99,39,196,2015,4485.0,741082.0
283,99,41,196,2015,0.0,434088.0
284,99,49,196,2015,36773.0,23116.0
285,99,61,196,2015,150513.0,15988842.0
286,99,64,196,2015,105418.0,8762.0
287,99,65,196,2015,1094.0,0.0
288,99,67,196,2015,3062.0,6888.0
289,99,71,196,2015,39930.0,1857708.0
290,99,74,196,2015,0.0,30501.0
291,99,77,196,2015,6935.0,855799.0
292,99,81,196,2015,48558.0,102604.0
293,99,90,196,2015,0.0,164329.0
294,99,97,196,2015,4669.0,193209.0
295,99,104,196,2015,0.0,44993.0
296,99,111,196,2015,0.0,43783.0
297,99,114,196,2015,95700.0,1182095.0
298,99,121,196,2015,0.0,853.0
299,99,122,196,2015,11712.0,0.0
300,99,138,196,2015,120663120.0,106649808.0
301,99,153,196,2015,16919.0,146393.0
302,99,160,196,2015,98572.0,21851.0
303,99,162,196,2015,666257.0,283906.0
304,99,169,196,2015,0.0,15775.0
305,99,173,196,2015,0.0,6194.0
306,99,188,196,2015,945488.0,48757.0
307,99,192,196,2015,5651.0,252430.0
308,99,197,196,2015,6707540.0,10448818.0
309,99,206,196,2015,4728.0,0.0
310,99,207,196,2015,0.0,3306.0
311,99,222,196,2015,0.0,3848.0
312,99,224,196,2015,0.0,102277.0
313,99,231,196,2015,79480696.0,433633568.0
314,99,249,196,2015,31277.0,12962539.0
315,99,110,196,2015,1008.0,0.0
316,99,31,196,2015,2345.0,5968.0
317,99,68,196,2015,0.0,18854.0
318,99,57,196,2015,638804.0,0.0
319,99,8,116,2015,0.0,400800.0
320,99,32,116,2015,631751.0,1323352.0
321,99,33,116,2015,127124.0,0.0
322,99,39,116,2015,5616228.0,18189.0
323,99,41,116,2015,0.0,4698.0
324,99,42,116,2015,6565566.0,75330.0
325,99,43,116,2015,3857.0,971065.0
326,99,49,116,2015,0.0,3168590.0
327,99,52,116,2015,377851.0,1337139.0
328,99,55,116,2015,17700.0,0.0
329,99,61,116,2015,0.0,20059.0
330,99,65,116,2015,1447105.0,0.0
331,99,67,116,2015,0.0,18568.0
332,99,71,116,2015,18213.0,3698.0
333,99,77,116,2015,0.0,1842.0
334,99,81,116,2015,3062393.0,3225.0
335,99,93,116,2015,1671743.0,7431421.0
336,99,96,116,2015,41617.0,0.0
337,99,104,116,2015,0.0,9616.0
338,99,106,116,2015,529514.0,0.0
339,99,111,116,2015,0.0,3123.0
340,99,112,116,2015,1639818.0,0.0
341,99,138,116,2015,16110.0,3754679.0
342,99,153,116,2015,0.0,9489.0
343,99,160,116,2015,2655477.0,3664.0
344,99,162,116,2015,8306511.0,129407.0
345,99,163,116,2015,1277184.0,0.0
346,99,166,116,2015,0.0,1943.0
347,99,169,116,2015,841411.0,20345.0
348,99,173,116,2015,0.0,1111.0
349,99,177,116,2015,0.0,1126.0
350,99,197,116,2015,769816.0,7625670.0
351,99,222,116,2015,1729032.0,0.0
352,99,224,116,2015,0.0,29041.0
353,99,231,116,2015,40435096.0,5743855.0
354,99,249,116,2015,0.0,23912.0
355,99,250,116,2015,5997045.0,0.0
356,99,13,116,2015,16275.0,0.0
357,99,234,116,2015,58962.0,0.0
358,99,191,116,2015,329049.0,0.0
359,99,120,116,2015,63532.0,0.0
360,99,0,116,2015,10070.0,0.0
361,99,101,116,2015,3930652.0,0.0
362,99,8,120,2015,56499.0,660255.0
363,99,15,120,2015,0.0,715.0
364,99,18,120,2015,18297.0,75787.0
365,99,32,120,2015,3376.0,761378.0
366,99,39,120,2015,195476.0,42175.0
367,99,41,120,2015,0.0,2082.0
368,99,42,120,2015,0.0,3997390.0
