,location_id,partner_id,product_id,year,export_value,import_value
0,77,7,103,2020,48554762.0,1922035.0
1,77,8,103,2020,633025.0,6006588.0
2,77,15,103,2020,26651688.0,11210098.0
3,77,18,103,2020,881262249.0,704769860.0
4,77,23,103,2020,9033420.0,3654983.0
5,77,24,103,2020,5008647.0,0.0
6,77,32,103,2020,14722201.0,441662.0
7,77,33,103,2020,377243.0,0.0
8,77,39,103,2020,61856579.0,2523550.0
9,77,41,103,2020,159893857.0,64958603.0
10,77,42,103,2020,5611611.0,243400.0
11,77,43,103,2020,367493771.0,3298742.0
12,77,49,103,2020,3488240.0,0.0
13,77,52,103,2020,278567.0,0.0
14,77,55,103,2020,45874.0,0.0
15,77,58,103,2020,6484404.0,5810558.0
16,77,61,103,2020,1084911927.0,696723585.0
17,77,64,103,2020,55780897.0,47574687.0
18,77,65,103,2020,14320137.0,91994.0
19,77,67,103,2020,1314871.0,0.0
20,77,71,103,2020,500826088.0,410269723.0
21,77,74,103,2020,10612600.0,36420007.0
22,77,81,103,2020,590984405.0,150418229.0
23,77,90,103,2020,37859367.0,46570219.0
24,77,93,103,2020,1326095.0,0.0
25,77,96,103,2020,137134.0,0.0
26,77,97,103,2020,36934634.0,0.0
27,77,99,103,2020,33920.0,0.0
28,77,102,103,2020,10631944.0,17452322.0
29,77,103,103,2020,42681993.0,164603.0
30,77,104,103,2020,14482104.0,44401.0
31,77,106,103,2020,33651437.0,146742476.0
32,77,111,103,2020,575809941.0,763113878.0
33,77,112,103,2020,458637.0,149030.0
34,77,113,103,2020,7408388.0,0.0
35,77,114,103,2020,96187430.0,69614.0
36,77,118,103,2020,3614780.0,0.0
37,77,121,103,2020,98754869.0,0.0
38,77,122,103,2020,17054510.0,0.0
39,77,130,103,2020,7587334.0,4102368.0
40,77,138,103,2020,6571994.0,859930.0
41,77,153,103,2020,37356894.0,8355.0
42,77,160,103,2020,75732.0,0.0
43,77,162,103,2020,440544537.0,966875394.0
44,77,163,103,2020,6316994.0,16996.0
45,77,166,103,2020,14547678.0,6791481.0
46,77,169,103,2020,2768236.0,0.0
47,77,173,103,2020,3577805.0,0.0
48,77,174,103,2020,29533650.0,0.0
49,77,177,103,2020,79379343.0,49039399.0
50,77,179,103,2020,57238753.0,16290000.0
51,77,180,103,2020,34091.0,0.0
52,77,188,103,2020,60408114.0,97751.0
53,77,190,103,2020,2527461.0,0.0
54,77,192,103,2020,52753287.0,2016.0
55,77,197,103,2020,196736.0,0.0
56,77,205,103,2020,24796.0,0.0
57,77,206,103,2020,6004068.0,2895465.0
58,77,207,103,2020,3835953.0,3346265.0
59,77,208,103,2020,51447954.0,6882489.0
60,77,216,103,2020,23694056.0,0.0
61,77,222,103,2020,1188250.0,0.0
62,77,224,103,2020,2686520.0,492860.0
63,77,230,103,2020,207398.0,662106.0
64,77,231,103,2020,182753335.0,8680985.0
65,77,236,103,2020,476589.0,0.0
66,77,246,103,2020,29675228.0,0.0
67,77,249,103,2020,43642184.0,1958.0
68,77,250,103,2020,512433.0,3257.0
69,77,59,103,2020,26106989.0,21477539.0
70,77,124,103,2020,11500796.0,0.0
71,77,127,103,2020,451349.0,0.0
72,77,131,103,2020,204594773.0,50644294.0
73,77,168,103,2020,12029336.0,0.0
74,77,243,103,2020,50268845.0,0.0
75,77,2,103,2020,2876136.0,0.0
76,77,25,103,2020,1368126.0,0.0
77,77,107,103,2020,852140.0,0.0
78,77,110,103,2020,13455857.0,20985.0
79,77,115,103,2020,14829609.0,102767.0
80,77,128,103,2020,323328.0,0.0
81,77,183,103,2020,17995754.0,0.0
82,77,203,103,2020,3543.0,0.0
83,77,212,103,2020,2032669.0,0.0
84,77,228,103,2020,15888610.0,7247149.0
85,77,13,103,2020,110165.0,0.0
86,77,14,103,2020,36477109.0,531892.0
87,77,54,103,2020,4041027.0,901562.0
88,77,73,103,2020,9783089.0,0.0
89,77,185,103,2020,31299960.0,5656859.0
90,77,186,103,2020,35887007.0,2764.0
91,77,31,103,2020,6946.0,0.0
92,77,91,103,2020,284848.0,0.0
93,77,145,103,2020,558900.0,0.0
94,77,226,103,2020,268879.0,0.0
95,77,44,103,2020,24164011.0,0.0
96,77,140,103,2020,1047400.0,0.0
97,77,134,103,2020,40899134.0,39413.0
98,77,85,103,2020,1860780.0,0.0
99,77,239,103,2020,23156275.0,115254.0
100,77,22,103,2020,7791066.0,0.0
101,77,159,103,2020,10686533.0,0.0
102,77,142,103,2020,6098102.0,0.0
103,77,237,103,2020,59056.0,0.0
104,77,63,103,2020,111962.0,0.0
105,77,72,103,2020,2361379.0,1058669.0
106,77,19,103,2020,2111431.0,1744.0
107,77,181,103,2020,885292.0,0.0
108,77,234,103,2020,20446.0,0.0
109,77,123,103,2020,100234.0,0.0
110,77,143,103,2020,1580407.0,0.0
111,77,191,103,2020,32781675.0,0.0
112,77,16,103,2020,2567074.0,0.0
113,77,30,103,2020,1207.0,0.0
114,77,80,103,2020,10102916.0,0.0
115,77,26,103,2020,286665.0,0.0
116,77,28,103,2020,739931.0,0.0
117,77,68,103,2020,43503202.0,13668.0
118,77,82,103,2020,5338024.0,0.0
119,77,100,103,2020,4286989.0,649251.0
120,77,108,103,2020,16828737.0,0.0
121,77,116,103,2020,239233.0,0.0
122,77,117,103,2020,0.0,53392.0
123,77,132,103,2020,759310.0,1538807.0
124,77,135,103,2020,669261.0,869118.0
125,77,147,103,2020,3995.0,0.0
126,77,151,103,2020,11823416.0,2966.0
127,77,152,103,2020,47131.0,0.0
128,77,164,103,2020,53924.0,0.0
129,77,167,103,2020,3906199.0,0.0
130,77,187,103,2020,8138.0,0.0
131,77,201,103,2020,8544008.0,333173.0
132,77,209,103,2020,43732.0,0.0
133,77,219,103,2020,1833124.0,0.0
134,77,223,103,2020,13133637.0,56805.0
135,77,232,103,2020,3477083.0,19040.0
136,77,38,103,2020,360341.0,0.0
137,77,211,103,2020,1044577.0,0.0
138,77,227,103,2020,266617.0,0.0
139,77,4,103,2020,34698.0,0.0
140,77,144,103,2020,2672.0,0.0
141,77,248,103,2020,75710.0,0.0
142,77,9,103,2020,918589.0,3102.0
143,77,66,103,2020,116819138.0,0.0
144,77,83,103,2020,5810567.0,0.0
145,77,46,103,2020,1616576.0,4865.0
146,77,141,103,2020,5370808.0,0.0
147,77,148,103,2020,9427852.0,0.0
148,77,109,103,2020,465385.0,0.0
149,77,136,103,2020,4304817.0,141658.0
150,77,176,103,2020,25171.0,0.0
151,77,34,103,2020,161571.0,0.0
152,77,214,103,2020,1196215.0,0.0
153,77,87,103,2020,310446.0,0.0
154,77,45,103,2020,7848863.0,0.0
155,77,47,103,2020,2934632.0,0.0
156,77,51,103,2020,5778.0,0.0
157,77,84,103,2020,1238.0,0.0
158,77,89,103,2020,889025.0,0.0
159,77,125,103,2020,244332.0,0.0
160,77,126,103,2020,5565289.0,0.0
161,77,133,103,2020,1195209.0,0.0
162,77,155,103,2020,7797.0,0.0
163,77,156,103,2020,25635811.0,3852.0
164,77,157,103,2020,1858033.0,0.0
165,77,196,103,2020,66639.0,0.0
166,77,215,103,2020,1964535.0,0.0
167,77,241,103,2020,208367.0,0.0
168,77,247,103,2020,202451.0,0.0
169,77,5,103,2020,4556119.0,1383.0
170,77,21,103,2020,3759908.0,4879.0
171,77,62,103,2020,3232425.0,0.0
172,77,199,103,2020,176267.0,0.0
173,77,101,103,2020,1367262.0,0.0
174,77,240,103,2020,10714.0,0.0
175,77,182,103,2020,21866505.0,0.0
176,77,213,103,2020,11699.0,0.0
177,77,75,103,2020,6435.0,0.0
178,77,198,103,2020,25428.0,0.0
179,77,50,103,2020,1823920.0,0.0
180,77,3,103,2020,1378.0,0.0
181,77,78,103,2020,5022.0,0.0
182,77,137,103,2020,1342475.0,0.0
183,77,210,103,2020,1500480.0,0.0
184,77,11,103,2020,70883.0,0.0
185,77,200,103,2020,1441215.0,0.0
186,77,1,117,2020,1489.0,0.0
187,77,7,117,2020,6037073.0,200565.0
188,77,8,117,2020,111434.0,1156.0
189,77,15,117,2020,15555340.0,15004722.0
190,77,18,117,2020,383258596.0,481464522.0
191,77,23,117,2020,1724756.0,2995490.0
192,77,24,117,2020,263534.0,0.0
193,77,32,117,2020,4035568.0,2953333.0
194,77,39,117,2020,36638635.0,608471.0
195,77,41,117,2020,72422903.0,85271940.0
196,77,42,117,2020,1318035.0,0.0
197,77,43,117,2020,14908022.0,82925.0
198,77,49,117,2020,336652.0,740512.0
199,77,52,117,2020,240351.0,0.0
200,77,55,117,2020,11329.0,0.0
201,77,58,117,2020,173315.0,0.0
202,77,61,117,2020,249923777.0,666773176.0
203,77,64,117,2020,8598924.0,2131402.0
204,77,65,117,2020,145569.0,1457681.0
205,77,67,117,2020,49080.0,7234645.0
206,77,71,117,2020,175013743.0,151686816.0
207,77,74,117,2020,8737071.0,110040.0
208,77,81,117,2020,311217433.0,35255577.0
209,77,90,117,2020,3649310.0,4274781.0
210,77,93,117,2020,21791.0,50078.0
211,77,97,117,2020,5636748.0,0.0
212,77,102,117,2020,6579738.0,4798328.0
213,77,103,117,2020,3117095.0,18299271.0
214,77,104,117,2020,130246.0,2652.0
215,77,106,117,2020,5322513.0,3914069.0
216,77,111,117,2020,156664451.0,397893559.0
217,77,112,117,2020,8312.0,315346.0
218,77,113,117,2020,842747.0,11730.0
219,77,114,117,2020,37674598.0,63485.0
220,77,118,117,2020,81543.0,0.0
221,77,121,117,2020,11770619.0,18842.0
222,77,122,117,2020,1062718.0,0.0
223,77,130,117,2020,771127.0,4266556.0
224,77,138,117,2020,874258.0,165128.0
225,77,153,117,2020,542424.0,22604707.0
226,77,160,117,2020,3209.0,16880.0
227,77,162,117,2020,157584643.0,397913307.0
228,77,163,117,2020,14622260.0,7532.0
229,77,166,117,2020,525779.0,3185.0
230,77,169,117,2020,11178.0,5382.0
231,77,173,117,2020,20058.0,456287.0
232,77,174,117,2020,360895.0,11888.0
233,77,177,117,2020,108509704.0,168868766.0
234,77,179,117,2020,20196614.0,1918401.0
235,77,180,117,2020,18703.0,0.0
236,77,188,117,2020,2609496.0,0.0
237,77,192,117,2020,2359943.0,0.0
238,77,197,117,2020,11042.0,0.0
239,77,206,117,2020,4296888.0,8090761.0
240,77,207,117,2020,846538.0,4791033.0
241,77,208,117,2020,22867065.0,10783055.0
242,77,216,117,2020,1224792.0,84042.0
243,77,222,117,2020,90794.0,0.0
244,77,224,117,2020,11557474.0,1543604.0
245,77,230,117,2020,143570.0,76657.0
246,77,231,117,2020,47464928.0,2413232.0
247,77,236,117,2020,0.0,1162644.0
248,77,246,117,2020,1787781.0,408323.0
249,77,249,117,2020,5207276.0,3669.0
250,77,250,117,2020,114255.0,0.0
251,77,29,117,2020,0.0,149938.0
252,77,59,117,2020,9052613.0,8714160.0
253,77,124,117,2020,552788.0,65005.0
254,77,127,117,2020,9719.0,0.0
255,77,131,117,2020,10097127.0,2140954.0
256,77,168,117,2020,4877.0,0.0
257,77,243,117,2020,20321.0,0.0
258,77,2,117,2020,1059.0,0.0
259,77,107,117,2020,237136.0,0.0
260,77,110,117,2020,8941404.0,755434.0
261,77,115,117,2020,63621.0,0.0
262,77,128,117,2020,955.0,1095.0
263,77,183,117,2020,1507094.0,0.0
264,77,203,117,2020,8686.0,894767.0
265,77,212,117,2020,562921.0,0.0
266,77,228,117,2020,1205311.0,3121.0
267,77,13,117,2020,6605.0,0.0
268,77,14,117,2020,20349992.0,41812.0
269,77,54,117,2020,1804.0,0.0
270,77,73,117,2020,1303.0,0.0
271,77,185,117,2020,3898676.0,684750.0
272,77,186,117,2020,16318121.0,0.0
273,77,91,117,2020,0.0,810005.0
274,77,145,117,2020,8693.0,0.0
275,77,226,117,2020,7267.0,0.0
276,77,44,117,2020,2020066.0,433319413.0
277,77,140,117,2020,65761.0,14116.0
278,77,134,117,2020,5567841.0,67589.0
279,77,85,117,2020,167342.0,0.0
280,77,239,117,2020,388543.0,77206.0
281,77,22,117,2020,1989.0,0.0
282,77,159,117,2020,10751.0,1130795.0
283,77,142,117,2020,214952.0,0.0
284,77,237,117,2020,5678.0,0.0
285,77,72,117,2020,746630.0,0.0
286,77,19,117,2020,519570.0,0.0
287,77,181,117,2020,169163.0,0.0
288,77,123,117,2020,9657.0,0.0
289,77,143,117,2020,14778.0,0.0
290,77,191,117,2020,3591361.0,321225.0
291,77,120,117,2020,2332.0,0.0
292,77,16,117,2020,90388.0,0.0
293,77,30,117,2020,4530.0,0.0
294,77,80,117,2020,1310626.0,0.0
295,77,26,117,2020,53674.0,0.0
296,77,28,117,2020,154443.0,0.0
297,77,68,117,2020,3276093.0,0.0
298,77,82,117,2020,301810.0,0.0
299,77,100,117,2020,10656187.0,60822.0
300,77,108,117,2020,89690.0,0.0
301,77,116,117,2020,29698.0,0.0
302,77,132,117,2020,1194458.0,57010.0
303,77,135,117,2020,296796.0,153731.0
304,77,147,117,2020,47648.0,0.0
305,77,151,117,2020,1359744.0,27790.0
306,77,152,117,2020,19000.0,0.0
307,77,167,117,2020,917873.0,0.0
308,77,187,117,2020,51081.0,0.0
309,77,201,117,2020,450098.0,763874.0
310,77,217,117,2020,2156.0,0.0
311,77,223,117,2020,897310.0,144839.0
312,77,232,117,2020,11431.0,0.0
313,77,38,117,2020,38646.0,0.0
314,77,211,117,2020,73230.0,0.0
315,77,227,117,2020,23693.0,0.0
316,77,4,117,2020,110746.0,59391.0
